"DateHour","WellLevel","RainLevel","TideLevel"
"2007/10/26 00:00",5.102,0,-0.597
"2007/10/26 01:00",5.152,0.014917,-1.299
"2007/10/26 02:00",5.162,0.032,-1.99
"2007/10/26 03:00",5.212,0.0445,-2.539
"2007/10/26 04:00",5.272,0.04,-2.826
"2007/10/26 05:00",5.382,0.021,-2.774
"2007/10/26 06:00",5.682,0.008499,-2.399
"2007/10/26 07:00",5.892,0.000583,-1.753
"2007/10/26 08:00",5.992,0.00225,-0.93
"2007/10/26 09:00",6.042,0.008917,-0.129
"2007/10/26 10:00",6.092,0.001083,0.408
"2007/10/26 11:00",6.112,0.010168,0.528
"2007/10/26 12:00",6.132,0.007,0.227
"2007/10/26 13:00",6.192,0.005833,-0.361
"2007/10/26 14:00",6.212,0.00025,-1.049
"2007/10/26 15:00",6.232,0.006917,-1.687
"2007/10/26 16:00",6.232,0.00025,-2.153
"2007/10/26 17:00",6.232,0.006,-2.338
"2007/10/26 18:00",6.222,0.010417,-2.212
"2007/10/26 19:00",6.232,0.005667,-1.812
"2007/10/26 20:00",6.232,0.002667,-1.201
"2007/10/26 21:00",6.242,0,-0.523
"2007/10/26 22:00",6.252,0.000666,-0.012
"2007/10/26 23:00",6.252,0.00125,0.139
"2007/10/27 00:00",6.252,0.009084,-0.128
"2007/10/27 01:00",6.252,0.002417,-0.722
"2007/10/27 02:00",6.252,0,-1.454
"2007/10/27 03:00",6.252,0,-2.148
"2007/10/27 04:00",6.252,0,-2.675
"2007/10/27 05:00",6.232,0,-2.915
"2007/10/27 06:00",6.222,0,-2.803
"2007/10/27 07:00",6.212,0,-2.362
"2007/10/27 08:00",6.212,0,-1.651
"2007/10/27 09:00",6.212,0,-0.786
"2007/10/27 10:00",6.212,0,0.014
"2007/10/27 11:00",6.212,0,0.508
"2007/10/27 12:00",6.212,0,0.564
"2007/10/27 13:00",6.202,0,0.206
"2007/10/27 14:00",6.202,0,-0.413
"2007/10/27 15:00",6.192,0,-1.109
"2007/10/27 16:00",6.172,0,-1.738
"2007/10/27 17:00",6.162,0.006917,-2.178
"2007/10/27 18:00",6.142,0,-2.327
"2007/10/27 19:00",6.152,0.002499,-2.165
"2007/10/27 20:00",6.152,0,-1.734
"2007/10/27 21:00",6.182,0,-1.105
"2007/10/27 22:00",6.192,0,-0.442
"2007/10/27 23:00",6.202,0,0.015
"2007/10/28 00:00",6.202,0,0.095
"2007/10/28 01:00",6.192,0,-0.233
"2007/10/28 02:00",6.192,0,-0.854
"2007/10/28 03:00",6.182,0,-1.58
"2007/10/28 04:00",6.162,0,-2.246
"2007/10/28 05:00",6.162,0,-2.73
"2007/10/28 06:00",6.142,0,-2.916
"2007/10/28 07:00",6.142,0,-2.751
"2007/10/28 08:00",6.132,0,-2.268
"2007/10/28 09:00",6.132,0,-1.531
"2007/10/28 10:00",6.132,0,-0.668
"2007/10/28 11:00",6.132,0,0.089
"2007/10/28 12:00",6.142,0,0.515
"2007/10/28 13:00",6.152,0,0.509
"2007/10/28 14:00",6.142,0,0.116
"2007/10/28 15:00",6.132,0,-0.503
"2007/10/28 16:00",6.132,0,-1.174
"2007/10/28 17:00",6.112,0.00025,-1.768
"2007/10/28 18:00",6.102,0,-2.165
"2007/10/28 19:00",6.082,0,-2.272
"2007/10/28 20:00",6.082,0,-2.084
"2007/10/28 21:00",6.082,0,-1.642
"2007/10/28 22:00",6.082,0.025,-1.024
"2007/10/28 23:00",6.092,0,-0.405
"2007/10/29 00:00",6.112,0,-0.015
"2007/10/29 01:00",6.122,0,0.003
"2007/10/29 02:00",6.112,0,-0.359
"2007/10/29 03:00",6.112,0,-0.973
"2007/10/29 04:00",6.112,0.000417,-1.659
"2007/10/29 05:00",6.102,0,-2.272
"2007/10/29 06:00",6.092,0,-2.699
"2007/10/29 07:00",6.082,0,-2.832
"2007/10/29 08:00",6.072,0,-2.632
"2007/10/29 09:00",6.072,0,-2.14
"2007/10/29 10:00",6.072,0,-1.416
"2007/10/29 11:00",6.082,0,-0.598
"2007/10/29 12:00",6.082,0,0.087
"2007/10/29 13:00",6.092,0.005833,0.44
"2007/10/29 14:00",6.092,0,0.384
"2007/10/29 15:00",6.092,0,-0.017
"2007/10/29 16:00",6.082,0,-0.606
"2007/10/29 17:00",6.072,0,-1.228
"2007/10/29 18:00",6.052,0,-1.768
"2007/10/29 19:00",6.042,0,-2.114
"2007/10/29 20:00",6.032,0,-2.185
"2007/10/29 21:00",6.032,0,-1.988
"2007/10/29 22:00",6.022,0,-1.561
"2007/10/29 23:00",6.032,0,-0.98
"2007/10/30 00:00",6.032,0,-0.422
"2007/10/30 01:00",6.032,0,-0.096
"2007/10/30 02:00",6.042,0,-0.122
"2007/10/30 03:00",6.042,0,-0.486
"2007/10/30 04:00",6.042,0,-1.061
"2007/10/30 05:00",6.032,0,-1.681
"2007/10/30 06:00",6.012,0,-2.226
"2007/10/30 07:00",6.012,0,-2.591
"2007/10/30 08:00",5.992,0,-2.68
"2007/10/30 09:00",5.992,0,-2.471
"2007/10/30 10:00",5.982,0,-2.003
"2007/10/30 11:00",5.982,0,-1.328
"2007/10/30 12:00",5.982,0,-0.582
"2007/10/30 13:00",5.982,0,0.022
"2007/10/30 14:00",5.982,0,0.307
"2007/10/30 15:00",5.982,0,0.221
"2007/10/30 16:00",5.982,0,-0.166
"2007/10/30 17:00",5.982,0,-0.703
"2007/10/30 18:00",5.952,0,-1.261
"2007/10/30 19:00",5.942,0,-1.74
"2007/10/30 20:00",5.932,0,-2.036
"2007/10/30 21:00",5.922,0,-2.087
"2007/10/30 22:00",5.912,0,-1.904
"2007/10/30 23:00",5.912,0,-1.513
"2007/10/31 00:00",5.922,0,-0.984
"2007/10/31 01:00",5.942,0,-0.486
"2007/10/31 02:00",5.932,0,-0.21
"2007/10/31 03:00",5.932,0,-0.255
"2007/10/31 04:00",5.932,0,-0.596
"2007/10/31 05:00",5.912,0,-1.108
"2007/10/31 06:00",5.902,0,-1.648
"2007/10/31 07:00",5.882,0,-2.118
"2007/10/31 08:00",5.872,0,-2.425
"2007/10/31 09:00",5.852,0,-2.489
"2007/10/31 10:00",5.842,0,-2.298
"2007/10/31 11:00",5.852,0,-1.88
"2007/10/31 12:00",5.852,0.008333,-1.274
"2007/10/31 13:00",5.872,0,-0.608
"2007/10/31 14:00",5.892,0,-0.082
"2007/10/31 15:00",5.902,0,0.15
"2007/10/31 16:00",5.892,0,0.05
"2007/10/31 17:00",5.882,0,-0.307
"2007/10/31 18:00",5.872,0,-0.783
"2007/10/31 19:00",5.872,0,-1.274
"2007/10/31 20:00",5.852,0,-1.695
"2007/10/31 21:00",5.842,0,-1.956
"2007/10/31 22:00",5.842,0,-2.007
"2007/10/31 23:00",5.832,0,-1.855
"2007/11/01 00:00",5.842,0,-1.507
"2007/11/01 01:00",5.842,0,-1.026
"2007/11/01 02:00",5.842,0,-0.576
"2007/11/01 03:00",5.842,0,-0.33
"2007/11/01 04:00",5.842,0,-0.372
"2007/11/01 05:00",5.832,0,-0.671
"2007/11/01 06:00",5.832,0,-1.109
"2007/11/01 07:00",5.822,0,-1.566
"2007/11/01 08:00",5.802,0,-1.967
"2007/11/01 09:00",5.782,0,-2.233
"2007/11/01 10:00",5.772,0.000833,-2.293
"2007/11/01 11:00",5.762,0.001666,-2.141
"2007/11/01 12:00",5.742,0,-1.784
"2007/11/01 13:00",5.772,0.000833,-1.247
"2007/11/01 14:00",5.772,0,-0.654
"2007/11/01 15:00",5.772,0,-0.194
"2007/11/01 16:00",5.782,0,-0.003
"2007/11/01 17:00",5.772,0,-0.108
"2007/11/01 18:00",5.762,0,-0.428
"2007/11/01 19:00",5.752,0,-0.846
"2007/11/01 20:00",5.742,0,-1.278
"2007/11/01 21:00",5.722,0,-1.658
"2007/11/01 22:00",5.702,0,-1.902
"2007/11/01 23:00",5.692,0,-1.967
"2007/11/02 00:00",5.692,0,-1.848
"2007/11/02 01:00",5.692,0,-1.534
"2007/11/02 02:00",5.692,0,-1.085
"2007/11/02 03:00",5.692,0,-0.662
"2007/11/02 04:00",5.692,0,-0.428
"2007/11/02 05:00",5.692,0,-0.454
"2007/11/02 06:00",5.682,0,-0.704
"2007/11/02 07:00",5.672,0,-1.067
"2007/11/02 08:00",5.652,0,-1.452
"2007/11/02 09:00",5.632,0,-1.803
"2007/11/02 10:00",5.622,0,-2.047
"2007/11/02 11:00",5.612,0,-2.123
"2007/11/02 12:00",5.602,0,-2.017
"2007/11/02 13:00",5.612,0,-1.715
"2007/11/02 14:00",5.622,0,-1.233
"2007/11/02 15:00",5.632,0,-0.698
"2007/11/02 16:00",5.632,0,-0.292
"2007/11/02 17:00",5.622,0,-0.134
"2007/11/02 18:00",5.612,0,-0.24
"2007/11/02 19:00",5.612,0,-0.53
"2007/11/02 20:00",5.602,0,-0.901
"2007/11/02 21:00",5.592,0,-1.296
"2007/11/02 22:00",5.572,0,-1.653
"2007/11/02 23:00",5.572,0,-1.894
"2007/11/03 00:00",5.562,0,-1.976
"2007/11/03 01:00",5.562,0,-1.876
"2007/11/03 02:00",5.552,0,-1.572
"2007/11/03 03:00",5.562,0,-1.129
"2007/11/03 04:00",5.562,0,-0.715
"2007/11/03 05:00",5.562,0,-0.481
"2007/11/03 06:00",5.552,0,-0.487
"2007/11/03 07:00",5.542,0,-0.691
"2007/11/03 08:00",5.522,0,-0.995
"2007/11/03 09:00",5.512,0,-1.332
"2007/11/03 10:00",5.502,0,-1.658
"2007/11/03 11:00",5.492,0,-1.901
"2007/11/03 12:00",5.492,0,-2
"2007/11/03 13:00",5.492,0,-1.931
"2007/11/03 14:00",5.492,0,-1.663
"2007/11/03 15:00",5.492,0,-1.215
"2007/11/03 16:00",5.492,0,-0.722
"2007/11/03 17:00",5.492,0,-0.361
"2007/11/03 18:00",5.492,0,-0.235
"2007/11/03 19:00",5.482,0,-0.348
"2007/11/03 20:00",5.482,0,-0.62
"2007/11/03 21:00",5.462,0,-0.968
"2007/11/03 22:00",5.452,0,-1.349
"2007/11/03 23:00",5.442,0,-1.699
"2007/11/04 00:00",5.432,0,-1.939
"2007/11/04 01:00",5.427,0,-1.913
"2007/11/04 02:00",5.422,0,-1.589
"2007/11/04 03:00",5.422,0,-1.132
"2007/11/04 04:00",5.422,0,-0.714
"2007/11/04 05:00",5.422,0,-0.477
"2007/11/04 06:00",5.422,0,-0.468
"2007/11/04 07:00",5.422,0,-0.643
"2007/11/04 08:00",5.422,0,-0.915
"2007/11/04 09:00",5.412,0,-1.235
"2007/11/04 10:00",5.402,0,-1.561
"2007/11/04 11:00",5.402,0,-1.812
"2007/11/04 12:00",5.402,0,-1.928
"2007/11/04 13:00",5.402,0,-1.874
"2007/11/04 14:00",5.392,0,-1.614
"2007/11/04 15:00",5.392,0,-1.179
"2007/11/04 16:00",5.392,0,-0.717
"2007/11/04 17:00",5.392,0,-0.396
"2007/11/04 18:00",5.392,0,-0.306
"2007/11/04 19:00",5.382,0,-0.439
"2007/11/04 20:00",5.372,0,-0.716
"2007/11/04 21:00",5.362,0,-1.066
"2007/11/04 22:00",5.352,0,-1.451
"2007/11/04 23:00",5.342,0,-1.799
"2007/11/05 00:00",5.332,0,-2.024
"2007/11/05 01:00",5.332,0,-2.081
"2007/11/05 02:00",5.332,0,-1.93
"2007/11/05 03:00",5.332,0,-1.56
"2007/11/05 04:00",5.332,0,-1.074
"2007/11/05 05:00",5.342,0,-0.648
"2007/11/05 06:00",5.342,0,-0.414
"2007/11/05 07:00",5.332,0,-0.408
"2007/11/05 08:00",5.322,0,-0.582
"2007/11/05 09:00",5.322,0,-0.856
"2007/11/05 10:00",5.312,0,-1.189
"2007/11/05 11:00",5.302,0,-1.527
"2007/11/05 12:00",5.302,0,-1.784
"2007/11/05 13:00",5.292,0,-1.896
"2007/11/05 14:00",5.292,0,-1.831
"2007/11/05 15:00",5.292,0,-1.554
"2007/11/05 16:00",5.292,0,-1.117
"2007/11/05 17:00",5.302,0,-0.68
"2007/11/05 18:00",5.302,0,-0.402
"2007/11/05 19:00",5.302,0,-0.358
"2007/11/05 20:00",5.292,0,-0.529
"2007/11/05 21:00",5.282,0,-0.834
"2007/11/05 22:00",5.282,0,-1.207
"2007/11/05 23:00",5.272,0,-1.603
"2007/11/06 00:00",5.272,0,-1.935
"2007/11/06 01:00",5.262,0,-2.122
"2007/11/06 02:00",5.262,0,-2.123
"2007/11/06 03:00",5.262,0,-1.903
"2007/11/06 04:00",5.262,0,-1.469
"2007/11/06 05:00",5.262,0,-0.949
"2007/11/06 06:00",5.262,0,-0.522
"2007/11/06 07:00",5.262,0,-0.308
"2007/11/06 08:00",5.252,0,-0.333
"2007/11/06 09:00",5.242,0,-0.538
"2007/11/06 10:00",5.232,0,-0.845
"2007/11/06 11:00",5.232,0,-1.207
"2007/11/06 12:00",5.232,0,-1.557
"2007/11/06 13:00",5.232,0,-1.801
"2007/11/06 14:00",5.232,0,-1.888
"2007/11/06 15:00",5.232,0,-1.786
"2007/11/06 16:00",5.232,0,-1.474
"2007/11/06 17:00",5.232,0,-1.027
"2007/11/06 18:00",5.222,0,-0.614
"2007/11/06 19:00",5.222,0,-0.387
"2007/11/06 20:00",5.222,0,-0.406
"2007/11/06 21:00",5.212,0,-0.636
"2007/11/06 22:00",5.212,0,-0.987
"2007/11/06 23:00",5.192,0,-1.391
"2007/11/07 00:00",5.192,0,-1.787
"2007/11/07 01:00",5.182,0,-2.082
"2007/11/07 02:00",5.182,0,-2.203
"2007/11/07 03:00",5.182,0,-2.122
"2007/11/07 04:00",5.172,0,-1.815
"2007/11/07 05:00",5.172,0,-1.314
"2007/11/07 06:00",5.182,0,-0.768
"2007/11/07 07:00",5.172,0,-0.357
"2007/11/07 08:00",5.162,0,-0.19
"2007/11/07 09:00",5.162,0,-0.276
"2007/11/07 10:00",5.162,0,-0.539
"2007/11/07 11:00",5.152,0,-0.895
"2007/11/07 12:00",5.142,0,-1.286
"2007/11/07 13:00",5.142,0,-1.632
"2007/11/07 14:00",5.132,0,-1.843
"2007/11/07 15:00",5.132,0,-1.881
"2007/11/07 16:00",5.132,0,-1.724
"2007/11/07 17:00",5.132,0,-1.367
"2007/11/07 18:00",5.132,0,-0.909
"2007/11/07 19:00",5.132,0,-0.53
"2007/11/07 20:00",5.122,0,-0.37
"2007/11/07 21:00",5.112,0,-0.471
"2007/11/07 22:00",5.112,0,-0.774
"2007/11/07 23:00",5.102,0,-1.176
"2007/11/08 00:00",5.102,0,-1.6
"2007/11/08 01:00",5.082,0,-1.976
"2007/11/08 02:00",5.082,0,-2.209
"2007/11/08 03:00",5.082,0,-2.243
"2007/11/08 04:00",5.072,0,-2.066
"2007/11/08 05:00",5.072,0,-1.667
"2007/11/08 06:00",5.072,0,-1.106
"2007/11/08 07:00",5.072,0,-0.552
"2007/11/08 08:00",5.072,0,-0.185
"2007/11/08 09:00",5.072,0,-0.095
"2007/11/08 10:00",5.052,0,-0.266
"2007/11/08 11:00",5.052,0,-0.601
"2007/11/08 12:00",5.052,0,-1.004
"2007/11/08 13:00",5.042,0,-1.408
"2007/11/08 14:00",5.032,0,-1.727
"2007/11/08 15:00",5.022,0,-1.884
"2007/11/08 16:00",5.022,0,-1.857
"2007/11/08 17:00",5.022,0,-1.634
"2007/11/08 18:00",5.022,0,-1.23
"2007/11/08 19:00",5.032,0,-0.773
"2007/11/08 20:00",5.042,0,-0.445
"2007/11/08 21:00",5.042,0,-0.371
"2007/11/08 22:00",5.032,0,-0.567
"2007/11/08 23:00",5.042,0,-0.947
"2007/11/09 00:00",5.042,0,-1.389
"2007/11/09 01:00",5.032,0,-1.813
"2007/11/09 02:00",5.022,0,-2.142
"2007/11/09 03:00",5.022,0,-2.292
"2007/11/09 04:00",5.022,0,-2.228
"2007/11/09 05:00",5.022,0,-1.951
"2007/11/09 06:00",5.032,0,-1.467
"2007/11/09 07:00",5.042,0,-0.866
"2007/11/09 08:00",5.042,0,-0.335
"2007/11/09 09:00",5.042,0,-0.043
"2007/11/09 10:00",5.042,0,-0.054
"2007/11/09 11:00",5.052,0,-0.32
"2007/11/09 12:00",5.052,0,-0.72
"2007/11/09 13:00",5.052,0,-1.152
"2007/11/09 14:00",5.042,0,-1.545
"2007/11/09 15:00",5.032,0,-1.815
"2007/11/09 16:00",5.022,0,-1.901
"2007/11/09 17:00",5.022,0,-1.8
"2007/11/09 18:00",5.022,0,-1.51
"2007/11/09 19:00",5.022,0,-1.071
"2007/11/09 20:00",5.022,0,-0.634
"2007/11/09 21:00",5.032,0,-0.38
"2007/11/09 22:00",5.022,0,-0.41
"2007/11/09 23:00",5.022,0,-0.703
"2007/11/10 00:00",5.022,0,-1.145
"2007/11/10 01:00",5.022,0,-1.605
"2007/11/10 02:00",5.012,0,-2.004
"2007/11/10 03:00",5.012,0,-2.265
"2007/11/10 04:00",5.002,0,-2.319
"2007/11/10 05:00",5.002,0,-2.153
"2007/11/10 06:00",5.002,0,-1.784
"2007/11/10 07:00",5.012,0,-1.235
"2007/11/10 08:00",5.002,0,-0.625
"2007/11/10 09:00",5.002,0,-0.15
"2007/11/10 10:00",5.002,0,0.042
"2007/11/10 11:00",5.002,0,-0.081
"2007/11/10 12:00",5.002,0,-0.434
"2007/11/10 13:00",5.002,0,-0.878
"2007/11/10 14:00",5.002,0,-1.314
"2007/11/10 15:00",4.992,0,-1.672
"2007/11/10 16:00",4.982,0,-1.873
"2007/11/10 17:00",4.982,0,-1.88
"2007/11/10 18:00",4.972,0,-1.705
"2007/11/10 19:00",4.982,0,-1.358
"2007/11/10 20:00",4.982,0,-0.906
"2007/11/10 21:00",4.982,0,-0.516
"2007/11/10 22:00",4.982,0,-0.357
"2007/11/10 23:00",4.992,0,-0.494
"2007/11/11 00:00",4.982,0,-0.873
"2007/11/11 01:00",4.982,0,-1.353
"2007/11/11 02:00",4.972,0,-1.805
"2007/11/11 03:00",4.972,0,-2.154
"2007/11/11 04:00",4.962,0,-2.332
"2007/11/11 05:00",4.952,0,-2.286
"2007/11/11 06:00",4.952,0,-2.026
"2007/11/11 07:00",4.962,0,-1.58
"2007/11/11 08:00",4.962,0,-0.995
"2007/11/11 09:00",4.962,0,-0.412
"2007/11/11 10:00",4.962,0,-0.023
"2007/11/11 11:00",4.962,0,0.055
"2007/11/11 12:00",4.972,0,-0.172
"2007/11/11 13:00",4.962,0,-0.589
"2007/11/11 14:00",4.952,0,-1.051
"2007/11/11 15:00",4.942,0,-1.465
"2007/11/11 16:00",4.932,0,-1.767
"2007/11/11 17:00",4.932,0,-1.89
"2007/11/11 18:00",4.932,0,-1.817
"2007/11/11 19:00",4.932,0,-1.577
"2007/11/11 20:00",4.922,0,-1.194
"2007/11/11 21:00",4.922,0,-0.757
"2007/11/11 22:00",4.932,0,-0.439
"2007/11/11 23:00",4.922,0,-0.383
"2007/11/12 00:00",4.922,0,-0.62
"2007/11/12 01:00",4.912,0,-1.061
"2007/11/12 02:00",4.902,0,-1.551
"2007/11/12 03:00",4.902,0,-1.97
"2007/11/12 04:00",4.902,0,-2.254
"2007/11/12 05:00",4.902,0,-2.341
"2007/11/12 06:00",4.902,0,-2.198
"2007/11/12 07:00",4.902,0,-1.859
"2007/11/12 08:00",4.902,0,-1.363
"2007/11/12 09:00",4.902,0,-0.775
"2007/11/12 10:00",4.902,0,-0.249
"2007/11/12 11:00",4.902,0,0.038
"2007/11/12 12:00",4.912,0,0.006
"2007/11/12 13:00",4.902,0,-0.306
"2007/11/12 14:00",4.902,0,-0.761
"2007/11/12 15:00",4.892,0,-1.215
"2007/11/12 16:00",4.892,0,-1.589
"2007/11/12 17:00",4.882,0,-1.823
"2007/11/12 18:00",4.872,0,-1.864
"2007/11/12 19:00",4.872,0,-1.721
"2007/11/12 20:00",4.872,0,-1.434
"2007/11/12 21:00",4.872,0,-1.04
"2007/11/12 22:00",4.872,0,-0.643
"2007/11/12 23:00",4.882,0,-0.41
"2007/11/13 00:00",4.882,0,-0.454
"2007/11/13 01:00",4.872,0,-0.77
"2007/11/13 02:00",4.872,0,-1.245
"2007/11/13 03:00",4.862,0,-1.721
"2007/11/13 04:00",4.862,0,-2.091
"2007/11/13 05:00",4.852,0,-2.299
"2007/11/13 06:00",4.852,0,-2.294
"2007/11/13 07:00",4.852,0,-2.069
"2007/11/13 08:00",4.852,0,-1.673
"2007/11/13 09:00",4.862,0,-1.155
"2007/11/13 10:00",4.862,0,-0.593
"2007/11/13 11:00",4.862,0,-0.144
"2007/11/13 12:00",4.862,0,0.041
"2007/11/13 13:00",4.872,0,-0.088
"2007/11/13 14:00",4.872,0,-0.46
"2007/11/13 15:00",4.862,0,-0.929
"2007/11/13 16:00",4.852,0.000833,-1.358
"2007/11/13 17:00",4.842,0,-1.68
"2007/11/13 18:00",4.842,0,-1.842
"2007/11/13 19:00",4.842,0,-1.809
"2007/11/13 20:00",4.842,0,-1.613
"2007/11/13 21:00",4.842,0,-1.302
"2007/11/13 22:00",4.842,0,-0.919
"2007/11/13 23:00",4.842,0,-0.575
"2007/11/14 00:00",4.842,0,-0.424
"2007/11/14 01:00",4.842,0,-0.55
"2007/11/14 02:00",4.832,0,-0.92
"2007/11/14 03:00",4.832,0,-1.405
"2007/11/14 04:00",4.822,0,-1.848
"2007/11/14 05:00",4.822,0,-2.159
"2007/11/14 06:00",4.822,0,-2.291
"2007/11/14 07:00",4.812,0,-2.205
"2007/11/14 08:00",4.812,0,-1.917
"2007/11/14 09:00",4.812,0,-1.492
"2007/11/14 10:00",4.812,0,-0.978
"2007/11/14 11:00",4.812,0.000833,-0.46
"2007/11/14 12:00",4.812,0.000833,-0.09
"2007/11/14 13:00",4.822,0,0.003
"2007/11/14 14:00",4.822,0,-0.202
"2007/11/14 15:00",4.822,0,-0.615
"2007/11/14 16:00",4.822,0,-1.081
"2007/11/14 17:00",4.812,0,-1.476
"2007/11/14 18:00",4.802,0,-1.744
"2007/11/14 19:00",4.802,0,-1.84
"2007/11/14 20:00",4.792,0,-1.75
"2007/11/14 21:00",4.792,0,-1.521
"2007/11/14 22:00",4.792,0,-1.202
"2007/11/14 23:00",4.802,0,-0.838
"2007/11/15 00:00",4.802,0,-0.543
"2007/11/15 01:00",4.802,0,-0.458
"2007/11/15 02:00",4.792,0,-0.642
"2007/11/15 03:00",4.782,0,-1.042
"2007/11/15 04:00",4.772,0,-1.518
"2007/11/15 05:00",4.772,0,-1.921
"2007/11/15 06:00",4.762,0,-2.173
"2007/11/15 07:00",4.762,0,-2.238
"2007/11/15 08:00",4.762,0,-2.091
"2007/11/15 09:00",4.762,0,-1.769
"2007/11/15 10:00",4.762,0,-1.338
"2007/11/15 11:00",4.762,0,-0.843
"2007/11/15 12:00",4.772,0,-0.372
"2007/11/15 13:00",4.792,0,-0.073
"2007/11/15 14:00",4.792,0,-0.056
"2007/11/15 15:00",4.782,0,-0.32
"2007/11/15 16:00",4.772,0,-0.759
"2007/11/15 17:00",4.762,0,-1.214
"2007/11/15 18:00",4.762,0,-1.575
"2007/11/15 19:00",4.762,0,-1.797
"2007/11/15 20:00",4.762,0,-1.842
"2007/11/15 21:00",4.762,0,-1.714
"2007/11/15 22:00",4.762,0,-1.468
"2007/11/15 23:00",4.762,0,-1.145
"2007/11/16 00:00",4.752,0,-0.791
"2007/11/16 01:00",4.752,0,-0.527
"2007/11/16 02:00",4.752,0,-0.483
"2007/11/16 03:00",4.742,0,-0.702
"2007/11/16 04:00",4.732,0,-1.114
"2007/11/16 05:00",4.732,0,-1.571
"2007/11/16 06:00",4.722,0,-1.933
"2007/11/16 07:00",4.722,0,-2.139
"2007/11/16 08:00",4.712,0,-2.158
"2007/11/16 09:00",4.712,0,-1.978
"2007/11/16 10:00",4.722,0,-1.647
"2007/11/16 11:00",4.732,0,-1.225
"2007/11/16 12:00",4.742,0,-0.75
"2007/11/16 13:00",4.752,0,-0.317
"2007/11/16 14:00",4.752,0,-0.076
"2007/11/16 15:00",4.752,0,-0.121
"2007/11/16 16:00",4.752,0,-0.431
"2007/11/16 17:00",4.742,0,-0.888
"2007/11/16 18:00",4.742,0,-1.333
"2007/11/16 19:00",4.732,0,-1.67
"2007/11/16 20:00",4.722,0,-1.86
"2007/11/16 21:00",4.722,0,-1.874
"2007/11/16 22:00",4.722,0,-1.724
"2007/11/16 23:00",4.732,0,-1.462
"2007/11/17 00:00",4.732,0,-1.123
"2007/11/17 01:00",4.742,0,-0.758
"2007/11/17 02:00",4.742,0,-0.499
"2007/11/17 03:00",4.732,0,-0.473
"2007/11/17 04:00",4.732,0,-0.708
"2007/11/17 05:00",4.722,0,-1.12
"2007/11/17 06:00",4.712,0,-1.557
"2007/11/17 07:00",4.702,0,-1.891
"2007/11/17 08:00",4.692,0,-2.073
"2007/11/17 09:00",4.692,0,-2.075
"2007/11/17 10:00",4.692,0,-1.89
"2007/11/17 11:00",4.692,0,-1.567
"2007/11/17 12:00",4.692,0,-1.154
"2007/11/17 13:00",4.692,0,-0.689
"2007/11/17 14:00",4.712,0,-0.283
"2007/11/17 15:00",4.692,0,-0.086
"2007/11/17 16:00",4.702,0,-0.18
"2007/11/17 17:00",4.692,0,-0.53
"2007/11/17 18:00",4.692,0,-1.003
"2007/11/17 19:00",4.692,0,-1.446
"2007/11/17 20:00",4.682,0,-1.776
"2007/11/17 21:00",4.672,0,-1.956
"2007/11/17 22:00",4.672,0,-1.953
"2007/11/17 23:00",4.682,0,-1.785
"2007/11/18 00:00",4.682,0,-1.497
"2007/11/18 01:00",4.682,0,-1.117
"2007/11/18 02:00",4.682,0,-0.715
"2007/11/18 03:00",4.682,0,-0.438
"2007/11/18 04:00",4.672,0,-0.41
"2007/11/18 05:00",4.672,0,-0.648
"2007/11/18 06:00",4.652,0,-1.057
"2007/11/18 07:00",4.652,0,-1.483
"2007/11/18 08:00",4.652,0,-1.812
"2007/11/18 09:00",4.642,0,-2.001
"2007/11/18 10:00",4.632,0,-2.014
"2007/11/18 11:00",4.632,0,-1.843
"2007/11/18 12:00",4.642,0,-1.532
"2007/11/18 13:00",4.652,0,-1.118
"2007/11/18 14:00",4.652,0,-0.651
"2007/11/18 15:00",4.652,0,-0.258
"2007/11/18 16:00",4.652,0,-0.094
"2007/11/18 17:00",4.652,0,-0.23
"2007/11/18 18:00",4.652,0,-0.615
"2007/11/18 19:00",4.632,0,-1.109
"2007/11/18 20:00",4.632,0,-1.565
"2007/11/18 21:00",4.622,0,-1.907
"2007/11/18 22:00",4.622,0,-2.093
"2007/11/18 23:00",4.622,0,-2.082
"2007/11/19 00:00",4.612,0,-1.887
"2007/11/19 01:00",4.622,0,-1.551
"2007/11/19 02:00",4.632,0,-1.104
"2007/11/19 03:00",4.632,0,-0.643
"2007/11/19 04:00",4.632,0,-0.331
"2007/11/19 05:00",4.632,0,-0.29
"2007/11/19 06:00",4.632,0,-0.526
"2007/11/19 07:00",4.632,0,-0.937
"2007/11/19 08:00",4.622,0,-1.371
"2007/11/19 09:00",4.612,0,-1.724
"2007/11/19 10:00",4.612,0,-1.946
"2007/11/19 11:00",4.612,0,-1.99
"2007/11/19 12:00",4.612,0,-1.839
"2007/11/19 13:00",4.622,0,-1.533
"2007/11/19 14:00",4.622,0,-1.106
"2007/11/19 15:00",4.632,0,-0.622
"2007/11/19 16:00",4.632,0,-0.232
"2007/11/19 17:00",4.632,0,-0.094
"2007/11/19 18:00",4.632,0,-0.266
"2007/11/19 19:00",4.632,0,-0.688
"2007/11/19 20:00",4.622,0,-1.211
"2007/11/19 21:00",4.612,0,-1.698
"2007/11/19 22:00",4.612,0,-2.07
"2007/11/19 23:00",4.612,0,-2.269
"2007/11/20 00:00",4.612,0,-2.243
"2007/11/20 01:00",4.612,0,-2.008
"2007/11/20 02:00",4.612,0,-1.601
"2007/11/20 03:00",4.612,0,-1.069
