DateHour,Well_ft,Tide_ft,Rain_ft
2007-10-21 22:00:00,2.5,-1.4569999999999999,0.0
2007-10-21 23:00:00,2.4925,-1.5119999999999998,0.0
2007-10-22 00:00:00,2.49,-1.286,0.0
2007-10-22 01:00:00,2.49,-0.925,0.0
2007-10-22 02:00:00,2.49,-0.518,0.0
2007-10-22 03:00:00,2.49,-0.157,0.0
2007-10-22 04:00:00,2.4825000000000004,0.154,0.0
2007-10-22 05:00:00,2.4749999999999996,0.315,0.0
2007-10-22 06:00:00,2.46,0.161,0.0
2007-10-22 07:00:00,2.46,-0.226,0.0
2007-10-22 08:00:00,2.46,-0.6659999999999999,0.0
2007-10-22 09:00:00,2.4575,-1.0759999999999998,0.0
2007-10-22 10:00:00,2.4525,-1.3940000000000001,0.0
2007-10-22 11:00:00,2.45,-1.5490000000000002,0.0
2007-10-22 12:00:00,2.45,-1.444,0.0
2007-10-22 13:00:00,2.45,-1.109,0.0
2007-10-22 14:00:00,2.4475000000000002,-0.653,0.0
2007-10-22 15:00:00,2.44,-0.262,0.0
2007-10-22 16:00:00,2.44,0.128,0.0
2007-10-22 17:00:00,2.44,0.43,0.0
2007-10-22 18:00:00,2.44,0.433,0.0
2007-10-22 19:00:00,2.44,0.079,0.0
2007-10-22 20:00:00,2.42,-0.45299999999999996,0.0
2007-10-22 21:00:00,2.42,-0.883,0.0
2007-10-22 22:00:00,2.42,-1.2890000000000001,0.0
2007-10-22 23:00:00,2.42,-1.5519999999999998,0.0
2007-10-23 00:00:00,2.4175,-1.591,0.0
2007-10-23 01:00:00,2.41,-1.3159999999999998,0.0
2007-10-23 02:00:00,2.41,-0.843,0.0
2007-10-23 03:00:00,2.41,-0.322,0.0
2007-10-23 04:00:00,2.41,0.135,0.0
2007-10-23 05:00:00,2.4075,0.505,0.0
2007-10-23 06:00:00,2.4,0.604,0.0
2007-10-23 07:00:00,2.4,0.387,0.0
2007-10-23 08:00:00,2.3925,-0.098,0.0
2007-10-23 09:00:00,2.39,-0.584,0.0
2007-10-23 10:00:00,2.39,-1.0270000000000001,0.0
2007-10-23 11:00:00,2.39,-1.4140000000000001,0.0
2007-10-23 12:00:00,2.39,-1.604,0.0
2007-10-23 13:00:00,2.39,-1.5290000000000001,0.0
2007-10-23 14:00:00,2.39,-1.148,0.0
2007-10-23 15:00:00,2.39,-0.607,0.0
2007-10-23 16:00:00,2.39,-0.157,0.0
2007-10-23 17:00:00,2.39,0.24600000000000002,0.0
2007-10-23 18:00:00,2.39,0.489,0.0
2007-10-23 19:00:00,2.39,0.42700000000000005,0.0
2007-10-23 20:00:00,2.39,-0.043,0.0
2007-10-23 21:00:00,2.39,-0.63,0.0
2007-10-23 22:00:00,2.36,-1.115,0.0
2007-10-23 23:00:00,2.36,-1.585,0.0
2007-10-24 00:00:00,2.36,-1.844,0.0
2007-10-24 01:00:00,2.36,-1.844,0.0
2007-10-24 02:00:00,2.36,-1.499,0.0
2007-10-24 03:00:00,2.36,-0.899,0.0
2007-10-24 04:00:00,2.3575,-0.315,0.0
2007-10-24 05:00:00,2.3449999999999998,0.233,0.0
2007-10-24 06:00:00,2.34,0.561,0.0
2007-10-24 07:00:00,2.34,0.755,0.0
2007-10-24 08:00:00,2.34,0.528,0.0
2007-10-24 09:00:00,2.34,-0.059000000000000004,0.0
2007-10-24 10:00:00,2.34,-0.62,0.0
2007-10-24 11:00:00,2.34,-1.089,0.0
2007-10-24 12:00:00,2.34,-1.48,0.0
2007-10-24 13:00:00,2.34,-1.696,0.0
2007-10-24 14:00:00,2.34,-1.535,0.0
2007-10-24 15:00:00,2.34,-1.093,0.0
2007-10-24 16:00:00,2.34,-0.502,0.0
2007-10-24 17:00:00,2.34,0.02,0.0
2007-10-24 18:00:00,2.34,0.436,0.0
2007-10-24 19:00:00,2.34,0.6559999999999999,0.00014583325000000003
2007-10-24 20:00:00,2.34,0.48200000000000004,4.166665e-05
2007-10-24 21:00:00,2.34,-0.08199999999999999,0.0
2007-10-24 22:00:00,2.34,-0.7020000000000001,0.0
2007-10-24 23:00:00,2.34,-1.247,0.0
2007-10-25 00:00:00,2.34,-1.742,0.0
2007-10-25 01:00:00,2.34,-1.995,0.0
2007-10-25 02:00:00,2.3375,-1.982,0.000125
2007-10-25 03:00:00,2.33,-1.6469999999999998,0.0
2007-10-25 04:00:00,2.3225000000000002,-1.03,0.0
2007-10-25 05:00:00,2.32,-0.40700000000000003,0.0
2007-10-25 06:00:00,2.32,0.171,0.0
2007-10-25 07:00:00,2.32,0.584,0.0
2007-10-25 08:00:00,2.32,0.7190000000000001,0.0
2007-10-25 09:00:00,2.32,0.387,0.0
2007-10-25 10:00:00,2.31,-0.299,0.0
2007-10-25 11:00:00,2.31,-0.915,0.0
2007-10-25 12:00:00,2.31,-1.3780000000000001,0.0
2007-10-25 13:00:00,2.31,-1.765,0.0
2007-10-25 14:00:00,2.31,-1.923,0.0
2007-10-25 15:00:00,2.31,-1.699,0.0
2007-10-25 16:00:00,2.31,-1.165,0.0
2007-10-25 17:00:00,2.3024999999999998,-0.574,0.0
2007-10-25 18:00:00,2.3,-0.07200000000000001,0.00033333325000000003
2007-10-25 19:00:00,2.3,0.41,0.0023125
2007-10-25 20:00:00,2.2849999999999997,0.591,0.0034374999999999996
2007-10-25 21:00:00,2.28,0.21,0.00110416675
2007-10-25 22:00:00,2.29,-0.44299999999999995,0.0
2007-10-25 23:00:00,2.295,-1.037,0.0012291665
2007-10-26 00:00:00,2.3,-1.5719999999999998,0.0012500000000000002
2007-10-26 01:00:00,2.3,-2.037,0.00016666650000000003
2007-10-26 02:00:00,2.3,-2.293,0.00095833325
2007-10-26 03:00:00,2.3,-2.182,0.0035833335
2007-10-26 04:00:00,2.32,-1.722,0.00089583325
2007-10-26 05:00:00,2.34,-1.063,0.00035416675
2007-10-26 06:00:00,2.35,-0.44299999999999995,0.00116666675
2007-10-26 07:00:00,2.36,0.154,0.00185416675
2007-10-26 08:00:00,2.36,0.574,0.0016666665
2007-10-26 09:00:00,2.3675,0.6559999999999999,0.00231250025
2007-10-26 10:00:00,2.3725,0.174,0.00491666675
2007-10-26 11:00:00,2.4299999999999997,-0.479,0.00193750025
2007-10-26 12:00:00,2.5625,-1.119,4.166665e-05
2007-10-26 13:00:00,2.6425,-1.526,0.000125
2007-10-26 14:00:00,2.665,-1.87,0.0
2007-10-26 15:00:00,2.675,-1.995,0.00066666675
2007-10-26 16:00:00,2.68,-1.709,0.0030208334999999994
2007-10-26 17:00:00,2.68,-1.1420000000000001,0.00102083325
2007-10-26 18:00:00,2.6975,-0.531,0.00039583325000000003
2007-10-26 19:00:00,2.7,-0.006999999999999999,0.0008125
2007-10-26 20:00:00,2.7,0.374,0.00039583325000000003
2007-10-26 21:00:00,2.71,0.45299999999999996,0.004270833250000001
2007-10-26 22:00:00,2.71,0.02,0.0016041667499999998
2007-10-26 23:00:00,2.7125,-0.633,0.000145833575
2007-10-27 00:00:00,2.72,-1.0859999999999999,0.0003541665
2007-10-27 01:00:00,2.72,-1.6469999999999998,0.0003958335
2007-10-27 02:00:00,2.72,-2.0869999999999997,0.00043750000000000006
2007-10-27 03:00:00,2.72,-2.254,0.00064583325
2007-10-27 04:00:00,2.72,-2.106,0.000375
2007-10-27 05:00:00,2.72,-1.611,0.0002708335
2007-10-27 06:00:00,2.72,-0.915,0.0
2007-10-27 07:00:00,2.72,-0.266,0.0
2007-10-27 08:00:00,2.72,0.331,0.0
2007-10-27 09:00:00,2.72,0.725,0.0
2007-10-27 10:00:00,2.72,0.7609999999999999,0.0
2007-10-27 11:00:00,2.72,0.249,0.0
2007-10-27 12:00:00,2.72,-0.456,0.0
2007-10-27 13:00:00,2.7175000000000002,-1.0070000000000001,0.0
2007-10-27 14:00:00,2.71,-1.483,0.0
2007-10-27 15:00:00,2.71,-1.821,0.0
2007-10-27 16:00:00,2.71,-1.85,0.0
2007-10-27 17:00:00,2.71,-1.5090000000000001,0.0
2007-10-27 18:00:00,2.71,-0.8759999999999999,0.0
2007-10-27 19:00:00,2.71,-0.331,0.0
2007-10-27 20:00:00,2.69,0.154,0.0
2007-10-27 21:00:00,2.69,0.499,0.0
2007-10-27 22:00:00,2.6825,0.47600000000000003,0.0
2007-10-27 23:00:00,2.68,0.0,0.0
2007-10-28 00:00:00,2.68,-0.653,0.0
2007-10-28 01:00:00,2.68,-1.148,0.0
2007-10-28 02:00:00,2.68,-1.683,0.0
2007-10-28 03:00:00,2.68,-2.0669999999999997,0.0
2007-10-28 04:00:00,2.68,-2.201,0.0
2007-10-28 05:00:00,2.68,-2.011,0.0
2007-10-28 06:00:00,2.68,-1.486,0.0
2007-10-28 07:00:00,2.67,-0.797,0.0
2007-10-28 08:00:00,2.67,-0.16699999999999998,0.0
2007-10-28 09:00:00,2.67,0.377,0.0
2007-10-28 10:00:00,2.6625,0.7120000000000001,0.0
2007-10-28 11:00:00,2.66,0.633,0.0
2007-10-28 12:00:00,2.66,0.128,0.0
2007-10-28 13:00:00,2.66,-0.541,0.0
2007-10-28 14:00:00,2.66,-1.033,0.0
2007-10-28 15:00:00,2.66,-1.5119999999999998,0.0
2007-10-28 16:00:00,2.66,-1.7619999999999998,0.0
2007-10-28 17:00:00,2.66,-1.693,0.0
2007-10-28 18:00:00,2.66,-1.3419999999999999,0.0
2007-10-28 19:00:00,2.65,-0.7609999999999999,0.0
2007-10-28 20:00:00,2.65,-0.23,0.00029166675
2007-10-28 21:00:00,2.645,0.253,0.0
2007-10-28 22:00:00,2.64,0.5870000000000001,0.00027083325000000003
2007-10-28 23:00:00,2.635,0.531,0.0012083335000000002
2007-10-29 00:00:00,2.62,0.059000000000000004,0.00102083325
2007-10-29 01:00:00,2.6175,-0.531,0.00110416675
2007-10-29 02:00:00,2.6,-0.981,0.0
2007-10-29 03:00:00,2.6,-1.5219999999999998,0.0
2007-10-29 04:00:00,2.6,-1.814,0.00033333325
2007-10-29 05:00:00,2.6,-1.893,0.0
2007-10-29 06:00:00,2.6,-1.68,0.0
2007-10-29 07:00:00,2.6,-1.165,0.0
2007-10-29 08:00:00,2.5975,-0.564,0.0
2007-10-29 09:00:00,2.59,0.039,0.0
2007-10-29 10:00:00,2.5875,0.5870000000000001,0.0
2007-10-29 11:00:00,2.58,0.8370000000000001,0.0
2007-10-29 12:00:00,2.58,0.764,0.0
2007-10-29 13:00:00,2.5725000000000002,0.26899999999999996,0.0
2007-10-29 14:00:00,2.57,-0.33799999999999997,0.0
2007-10-29 15:00:00,2.5675,-0.84,0.0
2007-10-29 16:00:00,2.56,-1.217,0.0
2007-10-29 17:00:00,2.5575,-1.4140000000000001,0.0
2007-10-29 18:00:00,2.55,-1.286,0.0
2007-10-29 19:00:00,2.55,-0.856,0.0
2007-10-29 20:00:00,2.5475,-0.33799999999999997,0.0
2007-10-29 21:00:00,2.55,0.253,0.0
2007-10-29 22:00:00,2.545,0.705,0.0
2007-10-29 23:00:00,2.5425,0.968,0.0
2007-10-30 00:00:00,2.54,0.915,0.0
2007-10-30 01:00:00,2.54,0.499,0.0
2007-10-30 02:00:00,2.54,-0.043,0.0
2007-10-30 03:00:00,2.54,-0.561,0.0
2007-10-30 04:00:00,2.54,-1.04,0.0
2007-10-30 05:00:00,2.54,-1.329,0.0
2007-10-30 06:00:00,2.54,-1.3419999999999999,0.0
2007-10-30 07:00:00,2.5425,-1.125,0.0
2007-10-30 08:00:00,2.54,-0.643,0.0
2007-10-30 09:00:00,2.54,-0.11800000000000001,0.0
2007-10-30 10:00:00,2.54,0.433,0.0
2007-10-30 11:00:00,2.54,0.843,0.0
2007-10-30 12:00:00,2.54,1.024,0.0
2007-10-30 13:00:00,2.54,0.955,0.0
2007-10-30 14:00:00,2.54,0.518,0.0
2007-10-30 15:00:00,2.54,-0.013000000000000001,0.0
2007-10-30 16:00:00,2.54,-0.44,0.0
2007-10-30 17:00:00,2.54,-0.6459999999999999,0.00041666675
2007-10-30 18:00:00,2.5425,-0.633,0.0011041667500000002
2007-10-30 19:00:00,2.55,-0.7509999999999999,0.0
2007-10-30 20:00:00,2.5625,-0.44,0.0
2007-10-30 21:00:00,2.57,0.0,0.0011875
2007-10-30 22:00:00,2.5775,0.564,0.0
2007-10-30 23:00:00,2.585,0.948,0.0
2007-10-31 00:00:00,2.59,1.145,0.0
2007-10-31 01:00:00,2.5925,1.1840000000000002,8.333325000000001e-05
2007-10-31 02:00:00,2.5974999999999997,0.856,0.0
2007-10-31 03:00:00,2.6,0.43,0.0
2007-10-31 04:00:00,2.6,-0.115,0.0
2007-10-31 05:00:00,2.605,-0.541,0.00045833325
2007-10-31 06:00:00,2.6125,-0.794,0.0
2007-10-31 07:00:00,2.6225,-0.774,0.0
2007-10-31 08:00:00,2.63,-0.505,0.00047916675000000004
2007-10-31 09:00:00,2.635,-0.115,0.000375
2007-10-31 10:00:00,2.64,0.377,0.0
2007-10-31 11:00:00,2.65,0.9059999999999999,0.0
2007-10-31 12:00:00,2.66,1.286,0.0
2007-10-31 13:00:00,2.66,1.4469999999999998,0.000125
2007-10-31 14:00:00,2.665,1.335,0.00010416674999999999
2007-10-31 15:00:00,2.68,0.9940000000000001,0.000125
2007-10-31 16:00:00,2.685,0.568,0.0
2007-10-31 17:00:00,2.7,0.08199999999999999,0.0
2007-10-31 18:00:00,2.71,-0.207,0.00016666675
2007-10-31 19:00:00,2.72,-0.272,0.0
2007-10-31 20:00:00,2.72,-0.27899999999999997,0.0
2007-10-31 21:00:00,2.7225,-0.003,0.0
2007-10-31 22:00:00,2.73,0.47600000000000003,0.00054166675
2007-10-31 23:00:00,2.73,0.86,0.0
2007-11-01 00:00:00,2.73,1.178,0.00125
2007-11-01 01:00:00,2.73,1.4269999999999998,0.00020833325
2007-11-01 02:00:00,2.74,1.421,0.0
2007-11-01 03:00:00,2.74,1.135,0.0
2007-11-01 04:00:00,2.74,0.62,0.0
2007-11-01 05:00:00,2.74,0.177,0.0
2007-11-01 06:00:00,2.7475,-0.16399999999999998,0.0
2007-11-01 07:00:00,2.75,-0.423,0.0
2007-11-01 08:00:00,2.75,-0.456,0.0
2007-11-01 09:00:00,2.76,-0.335,0.0
2007-11-01 10:00:00,2.76,0.039,0.0
2007-11-01 11:00:00,2.76,0.49200000000000005,0.0
2007-11-01 12:00:00,2.76,0.925,0.0
2007-11-01 13:00:00,2.76,1.24,0.0
2007-11-01 14:00:00,2.76,1.365,0.0
2007-11-01 15:00:00,2.76,1.266,0.0
2007-11-01 16:00:00,2.7624999999999997,0.9840000000000001,0.0
2007-11-01 17:00:00,2.8625000000000003,0.604,0.0
2007-11-01 18:00:00,2.89,0.217,0.0
2007-11-01 19:00:00,2.89,-0.121,0.0
2007-11-01 20:00:00,2.89,-0.32799999999999996,0.0
2007-11-01 21:00:00,2.89,-0.243,0.0
2007-11-01 22:00:00,2.89,0.079,0.0
2007-11-01 23:00:00,2.89,0.41,0.0
2007-11-02 00:00:00,2.89,0.7709999999999999,0.0
2007-11-02 01:00:00,2.89,1.115,0.0
2007-11-02 02:00:00,2.89,1.335,0.0
2007-11-02 03:00:00,2.89,1.375,0.0
2007-11-02 04:00:00,2.89,1.089,0.0
2007-11-02 05:00:00,2.89,0.6459999999999999,0.0
2007-11-02 06:00:00,2.89,0.249,0.0
2007-11-02 07:00:00,2.89,-0.19,0.0
2007-11-02 08:00:00,2.89,-0.469,0.0
2007-11-02 09:00:00,2.89,-0.5539999999999999,0.0
2007-11-02 10:00:00,2.89,-0.377,0.0
2007-11-02 11:00:00,2.89,-0.003,0.0
2007-11-02 12:00:00,2.89,0.397,0.0
2007-11-02 13:00:00,2.89,0.7909999999999999,0.0
2007-11-02 14:00:00,2.89,1.135,0.0
2007-11-02 15:00:00,2.89,1.27,0.0
2007-11-02 16:00:00,2.89,1.217,0.0
2007-11-02 17:00:00,2.89,0.883,0.0
2007-11-02 18:00:00,2.89,0.45299999999999996,0.0
2007-11-02 19:00:00,2.885,0.14400000000000002,0.0
2007-11-02 20:00:00,2.88,-0.19,0.0
2007-11-02 21:00:00,2.88,-0.4,0.0
2007-11-02 22:00:00,2.88,-0.39,0.0
2007-11-02 23:00:00,2.88,-0.14400000000000002,0.0
2007-11-03 00:00:00,2.88,0.249,0.0
2007-11-03 01:00:00,2.88,0.6659999999999999,0.0
2007-11-03 02:00:00,2.88,0.9740000000000001,0.0
2007-11-03 03:00:00,2.88,1.155,0.0
2007-11-03 04:00:00,2.8725000000000005,1.194,0.0
2007-11-03 05:00:00,2.87,1.02,0.0
2007-11-03 06:00:00,2.87,0.627,0.0
2007-11-03 07:00:00,2.87,0.226,0.0
2007-11-03 08:00:00,2.87,-0.121,0.0
2007-11-03 09:00:00,2.87,-0.423,0.0
2007-11-03 10:00:00,2.87,-0.512,0.0
2007-11-03 11:00:00,2.87,-0.305,0.0
2007-11-03 12:00:00,2.87,0.085,0.0
2007-11-03 13:00:00,2.87,0.479,0.0
2007-11-03 14:00:00,2.87,0.7909999999999999,0.0
2007-11-03 15:00:00,2.87,1.138,0.0
2007-11-03 16:00:00,2.87,1.3219999999999998,0.0
2007-11-03 17:00:00,2.87,1.194,0.0
2007-11-03 18:00:00,2.87,0.919,0.0
2007-11-03 19:00:00,2.87,0.436,0.0
2007-11-03 20:00:00,2.87,0.026000000000000002,0.0
2007-11-03 21:00:00,2.87,-0.354,0.0
2007-11-03 22:00:00,2.87,-0.6,0.0
2007-11-03 23:00:00,2.87,-0.623,0.0
2007-11-04 00:00:00,2.87,-0.364,0.0
2007-11-04 01:00:00,2.8700000000000006,0.023,0.0
2007-11-04 02:00:00,2.87,0.436,0.0
2007-11-04 03:00:00,2.86,0.8170000000000001,0.0
2007-11-04 04:00:00,2.86,1.03,0.0
2007-11-04 05:00:00,2.8575,1.0859999999999999,0.0
2007-11-04 06:00:00,2.85,0.879,0.0
2007-11-04 07:00:00,2.85,0.43,0.0
2007-11-04 08:00:00,2.85,0.055999999999999994,0.0
2007-11-04 09:00:00,2.85,-0.318,0.0
2007-11-04 10:00:00,2.85,-0.564,0.0
2007-11-04 11:00:00,2.85,-0.627,0.0
2007-11-04 12:00:00,2.8425,-0.469,0.0
2007-11-04 13:00:00,2.84,-0.10800000000000001,0.0
2007-11-04 14:00:00,2.84,0.315,0.0
2007-11-04 15:00:00,2.84,0.6659999999999999,0.0
2007-11-04 16:00:00,2.84,1.03,0.0
2007-11-04 17:00:00,2.8325,1.2109999999999999,0.0
2007-11-04 18:00:00,2.83,1.1520000000000001,0.0
2007-11-04 19:00:00,2.83,0.774,0.0
2007-11-04 20:00:00,2.83,0.302,0.0
2007-11-04 21:00:00,2.83,-0.098,0.0
2007-11-04 22:00:00,2.83,-0.469,0.0
2007-11-04 23:00:00,2.83,-0.679,0.0
2007-11-05 00:00:00,2.83,-0.61,0.0
2007-11-05 01:00:00,2.83,-0.292,0.0
2007-11-05 02:00:00,2.83,0.177,0.0
2007-11-05 03:00:00,2.83,0.614,0.0
2007-11-05 04:00:00,2.83,1.03,0.0
2007-11-05 05:00:00,2.82,1.276,0.0
2007-11-05 06:00:00,2.82,1.319,0.0
2007-11-05 07:00:00,2.82,1.0270000000000001,0.0
2007-11-05 08:00:00,2.82,0.581,0.0
2007-11-05 09:00:00,2.82,0.18,0.0
2007-11-05 10:00:00,2.82,-0.19,0.0
2007-11-05 11:00:00,2.82,-0.423,0.0
2007-11-05 12:00:00,2.82,-0.47600000000000003,0.0
2007-11-05 13:00:00,2.82,-0.27899999999999997,0.0
2007-11-05 14:00:00,2.82,0.125,0.0
2007-11-05 15:00:00,2.82,0.502,0.0
2007-11-05 16:00:00,2.82,0.922,0.0
2007-11-05 17:00:00,2.82,1.26,0.0
2007-11-05 18:00:00,2.82,1.381,0.0
2007-11-05 19:00:00,2.82,1.165,0.0
2007-11-05 20:00:00,2.82,0.6920000000000001,0.0
2007-11-05 21:00:00,2.82,0.21,0.0
2007-11-05 22:00:00,2.82,-0.24,0.0
2007-11-05 23:00:00,2.82,-0.594,0.0
2007-11-06 00:00:00,2.82,-0.7120000000000001,0.0
2007-11-06 01:00:00,2.82,-0.5770000000000001,0.0
2007-11-06 02:00:00,2.82,-0.184,0.0
2007-11-06 03:00:00,2.82,0.289,0.0
2007-11-06 04:00:00,2.82,0.725,0.0
2007-11-06 05:00:00,2.82,1.109,0.0
2007-11-06 06:00:00,2.82,1.3159999999999998,0.0
2007-11-06 07:00:00,2.82,1.26,0.0
2007-11-06 08:00:00,2.82,0.879,0.0
2007-11-06 09:00:00,2.82,0.371,0.0
2007-11-06 10:00:00,2.82,-0.026000000000000002,0.0
2007-11-06 11:00:00,2.82,-0.41,0.0
2007-11-06 12:00:00,2.82,-0.6629999999999999,0.0
2007-11-06 13:00:00,2.82,-0.682,0.0
2007-11-06 14:00:00,2.82,-0.449,0.0
2007-11-06 15:00:00,2.82,-0.033,0.0
2007-11-06 16:00:00,2.82,0.35100000000000003,0.0
2007-11-06 17:00:00,2.815,0.7190000000000001,0.0
2007-11-06 18:00:00,2.81,0.997,0.0
2007-11-06 19:00:00,2.8075,1.037,0.0
2007-11-06 20:00:00,2.8,0.705,0.0
2007-11-06 21:00:00,2.8,0.217,0.0
2007-11-06 22:00:00,2.8,-0.266,0.0
2007-11-06 23:00:00,2.8,-0.7190000000000001,0.0
2007-11-07 00:00:00,2.8,-1.043,0.0
2007-11-07 01:00:00,2.8,-1.138,0.0
2007-11-07 02:00:00,2.8,-0.9059999999999999,0.0
2007-11-07 03:00:00,2.8,-0.505,0.0
2007-11-07 04:00:00,2.8,-0.055999999999999994,0.0
2007-11-07 05:00:00,2.8,0.43,0.0
2007-11-07 06:00:00,2.8,0.8370000000000001,0.0
2007-11-07 07:00:00,2.78,1.063,0.0
2007-11-07 08:00:00,2.7725,1.001,0.0
2007-11-07 09:00:00,2.77,0.594,0.0
2007-11-07 10:00:00,2.77,0.085,0.0
2007-11-07 11:00:00,2.77,-0.295,0.0
2007-11-07 12:00:00,2.77,-0.643,0.0
2007-11-07 13:00:00,2.77,-0.787,0.0
2007-11-07 14:00:00,2.77,-0.6659999999999999,0.0
2007-11-07 15:00:00,2.77,-0.325,0.0
2007-11-07 16:00:00,2.77,0.11800000000000001,0.0
2007-11-07 17:00:00,2.77,0.522,0.0
2007-11-07 18:00:00,2.77,0.883,0.0
2007-11-07 19:00:00,2.77,1.063,0.0
2007-11-07 20:00:00,2.77,0.919,0.0
2007-11-07 21:00:00,2.77,0.509,0.0
2007-11-07 22:00:00,2.77,-0.02,0.0
2007-11-07 23:00:00,2.765,-0.502,0.0
2007-11-08 00:00:00,2.7350000000000003,-0.925,0.0
2007-11-08 01:00:00,2.73,-1.165,0.0
2007-11-08 02:00:00,2.73,-1.161,0.0
2007-11-08 03:00:00,2.73,-0.879,0.0
2007-11-08 04:00:00,2.73,-0.433,0.0
2007-11-08 05:00:00,2.72,0.016,0.0
2007-11-08 06:00:00,2.72,0.469,0.0
2007-11-08 07:00:00,2.72,0.8270000000000001,0.0
2007-11-08 08:00:00,2.715,0.9420000000000001,0.0
2007-11-08 09:00:00,2.71,0.745,0.0
2007-11-08 10:00:00,2.71,0.233,0.0
2007-11-08 11:00:00,2.71,-0.217,0.0
2007-11-08 12:00:00,2.71,-0.614,0.0
2007-11-08 13:00:00,2.71,-0.912,0.0
2007-11-08 14:00:00,2.71,-1.024,0.0
2007-11-08 15:00:00,2.7,-0.797,0.0
2007-11-08 16:00:00,2.6875000000000004,-0.371,0.0
2007-11-08 17:00:00,2.65,0.085,0.00020833325
2007-11-08 18:00:00,2.64,0.489,0.0
2007-11-08 19:00:00,2.64,0.807,0.0
2007-11-08 20:00:00,2.64,0.9279999999999999,0.0
2007-11-08 21:00:00,2.6325,0.7020000000000001,0.0
2007-11-08 22:00:00,2.625,0.23,0.0
2007-11-08 23:00:00,2.62,-0.289,0.0
2007-11-09 00:00:00,2.62,-0.738,0.0
2007-11-09 01:00:00,2.62,-1.115,0.0
2007-11-09 02:00:00,2.62,-1.26,0.0
2007-11-09 03:00:00,2.62,-1.145,0.0
2007-11-09 04:00:00,2.62,-0.738,0.0
2007-11-09 05:00:00,2.62,-0.249,0.0
2007-11-09 06:00:00,2.6149999999999998,0.233,0.0
2007-11-09 07:00:00,2.61,0.6459999999999999,0.0
2007-11-09 08:00:00,2.61,0.912,0.0
2007-11-09 09:00:00,2.6025,0.909,0.0
2007-11-09 10:00:00,2.6,0.522,0.0
2007-11-09 11:00:00,2.6,0.013000000000000001,0.0
2007-11-09 12:00:00,2.6,-0.413,0.0
2007-11-09 13:00:00,2.6,-0.797,0.0
2007-11-09 14:00:00,2.6,-1.02,0.0
2007-11-09 15:00:00,2.5925,-0.9840000000000001,0.0
2007-11-09 16:00:00,2.59,-0.732,0.0
2007-11-09 17:00:00,2.5825,-0.305,0.0
2007-11-09 18:00:00,2.58,0.085,0.0
2007-11-09 19:00:00,2.58,0.44299999999999995,0.0
2007-11-09 20:00:00,2.58,0.682,0.0
2007-11-09 21:00:00,2.57,0.6559999999999999,0.0
2007-11-09 22:00:00,2.57,0.243,0.0
2007-11-09 23:00:00,2.57,-0.262,0.0
2007-11-10 00:00:00,2.57,-0.722,0.0
2007-11-10 01:00:00,2.57,-1.161,0.0
2007-11-10 02:00:00,2.57,-1.45,0.0
2007-11-10 03:00:00,2.57,-1.4569999999999999,0.0
2007-11-10 04:00:00,2.5625,-1.1520000000000001,0.0
2007-11-10 05:00:00,2.5549999999999997,-0.722,0.0
2007-11-10 06:00:00,2.55,-0.256,0.0
2007-11-10 07:00:00,2.54,0.19399999999999998,0.0
2007-11-10 08:00:00,2.54,0.5579999999999999,0.0
2007-11-10 09:00:00,2.54,0.738,0.0
2007-11-10 10:00:00,2.54,0.617,0.0
2007-11-10 11:00:00,2.54,0.174,0.0
2007-11-10 12:00:00,2.54,-0.305,0.0
2007-11-10 13:00:00,2.54,-0.682,0.0
2007-11-10 14:00:00,2.54,-1.004,0.0
2007-11-10 15:00:00,2.54,-1.122,0.0
2007-11-10 16:00:00,2.54,-0.965,0.0
2007-11-10 17:00:00,2.54,-0.6,0.0
2007-11-10 18:00:00,2.54,-0.154,0.0
2007-11-10 19:00:00,2.54,0.19399999999999998,0.0
2007-11-10 20:00:00,2.54,0.486,0.0
2007-11-10 21:00:00,2.54,0.5870000000000001,0.0
2007-11-10 22:00:00,2.54,0.436,0.0
2007-11-10 23:00:00,2.54,-0.036000000000000004,0.0
2007-11-11 00:00:00,2.51,-0.515,0.0
2007-11-11 01:00:00,2.51,-0.958,0.0
2007-11-11 02:00:00,2.51,-1.3419999999999999,0.0
2007-11-11 03:00:00,2.51,-1.5319999999999998,0.0
2007-11-11 04:00:00,2.505,-1.4140000000000001,0.0
2007-11-11 05:00:00,2.5,-1.056,0.0
2007-11-11 06:00:00,2.5,-0.551,0.0
2007-11-11 07:00:00,2.5,-0.095,0.0
2007-11-11 08:00:00,2.5,0.32799999999999996,0.0
2007-11-11 09:00:00,2.4925,0.6629999999999999,0.0
2007-11-11 10:00:00,2.4825000000000004,0.7120000000000001,0.0
2007-11-11 11:00:00,2.48,0.449,0.0
2007-11-11 12:00:00,2.48,-0.052000000000000005,0.0
2007-11-11 13:00:00,2.4625,-0.49200000000000005,0.0
2007-11-11 14:00:00,2.46,-0.866,0.0
2007-11-11 15:00:00,2.46,-1.112,0.0
2007-11-11 16:00:00,2.46,-1.125,0.0
2007-11-11 17:00:00,2.46,-0.85,0.0
2007-11-11 18:00:00,2.46,-0.45899999999999996,0.0
2007-11-11 19:00:00,2.4525,-0.079,0.0
2007-11-11 20:00:00,2.4475000000000002,0.26899999999999996,0.0
2007-11-11 21:00:00,2.44,0.518,0.0
2007-11-11 22:00:00,2.44,0.561,0.0
2007-11-11 23:00:00,2.44,0.24,0.0
