DateHour,Well G-1220 Well Level,Well G-1220 Tide Level,Well G-1220 Rain Level,Well G-1220 Predicted Well Level,Well G-1220 Lower 95% Confidence Interval,Well G-1220 Upper 95% Confidence Interval
2007-10-20 06:00:00,2.42,-0.398,0.0,,,
2007-10-20 07:00:00,2.42,-0.8170000000000001,0.0,,,
2007-10-20 08:00:00,2.42,-1.173,0.0,,,
2007-10-20 09:00:00,2.42,-1.352,0.0,,,
2007-10-20 10:00:00,2.42,-1.305,0.0,,,
2007-10-20 11:00:00,2.42,-1.0490000000000002,0.0,,,
2007-10-20 12:00:00,2.42,-0.644,0.0001875,,,
2007-10-20 13:00:00,2.42,-0.182,0.0040835,,,
2007-10-20 14:00:00,2.42,0.226,0.00604175,,,
2007-10-20 15:00:00,2.41,0.487,0.01985425,,,
2007-10-20 16:00:00,2.41,0.5529999999999999,0.00254175,,,
2007-10-20 17:00:00,2.41,0.419,6.25e-05,,,
2007-10-20 18:00:00,2.43,0.098,0.0,,,
2007-10-20 19:00:00,2.46,-0.35,0.0,,,
2007-10-20 20:00:00,2.5,-0.8109999999999999,0.00027075,,,
2007-10-20 21:00:00,2.53,-1.152,0.0,,,
2007-10-20 22:00:00,2.55,-1.284,0.0,,,
2007-10-20 23:00:00,2.58,-1.1840000000000002,0.0,,,
2007-10-21 00:00:00,2.6,-0.883,0.0,,,
2007-10-21 01:00:00,2.61,-0.464,0.0,,,
2007-10-21 02:00:00,2.62,-0.036000000000000004,0.0,,,
2007-10-21 03:00:00,2.63,0.29100000000000004,0.0,,,
2007-10-21 04:00:00,2.64,0.447,0.0,,,
2007-10-21 05:00:00,2.64,0.396,0.0,,,
2007-10-21 06:00:00,2.65,0.136,0.0,,,
2007-10-21 07:00:00,2.65,-0.29100000000000004,0.0,,,
2007-10-21 08:00:00,2.65,-0.7829999999999999,0.0,,,
2007-10-21 09:00:00,2.66,-1.202,0.0,,,
2007-10-21 10:00:00,2.66,-1.4280000000000002,0.0,,,
2007-10-21 11:00:00,2.66,-1.402,0.0,,,
2007-10-21 12:00:00,2.66,-1.128,0.0,,,
2007-10-21 13:00:00,2.65,-0.677,0.0,,,
2007-10-21 14:00:00,2.65,-0.162,0.0,,,
2007-10-21 15:00:00,2.65,0.295,0.00033325,,,
2007-10-21 16:00:00,2.65,0.594,0.0,,,
2007-10-21 17:00:00,2.65,0.669,0.0,,,
2007-10-21 18:00:00,2.65,0.4920000000000001,0.0,,,
2007-10-21 19:00:00,2.65,0.087,0.0,,,
2007-10-21 20:00:00,2.65,-0.453,0.0,,,
2007-10-21 21:00:00,2.65,-0.992,0.0,,,
2007-10-21 22:00:00,2.65,-1.384,0.0,,,
2007-10-21 23:00:00,2.65,-1.525,0.0,,,
2007-10-22 00:00:00,2.65,-1.38,0.0,,,
2007-10-22 01:00:00,2.65,-0.993,0.0,,,
2007-10-22 02:00:00,2.65,-0.47,0.0,,,
2007-10-22 03:00:00,2.65,0.063,0.0,,,
2007-10-22 04:00:00,2.65,0.485,0.0,,,
2007-10-22 05:00:00,2.65,0.6970000000000001,0.0,,,
2007-10-22 06:00:00,2.65,0.64,0.0,,,
2007-10-22 07:00:00,2.65,0.316,0.0,,,
2007-10-22 08:00:00,2.64,-0.202,0.0,,,
2007-10-22 09:00:00,2.63,-0.789,0.0,,,
2007-10-22 10:00:00,2.63,-1.288,0.0,,,
2007-10-22 11:00:00,2.62,-1.561,0.0,,,
2007-10-22 12:00:00,2.62,-1.528,0.0,,,
2007-10-22 13:00:00,2.62,-1.207,0.0,,,
2007-10-22 14:00:00,2.61,-0.6890000000000001,0.0,,,
2007-10-22 15:00:00,2.6,-0.1,0.0,,,
2007-10-22 16:00:00,2.6,0.423,0.0,,,
2007-10-22 17:00:00,2.59,0.754,0.0,,,
2007-10-22 18:00:00,2.59,0.8009999999999999,0.0,,,
2007-10-22 19:00:00,2.59,0.542,0.0,,,
2007-10-22 20:00:00,2.58,0.029,0.0,,,
2007-10-22 21:00:00,2.58,-0.62,0.0,,,
2007-10-22 22:00:00,2.58,-1.247,0.0,,,
2007-10-22 23:00:00,2.57,-1.68,0.0,,,
2007-10-23 00:00:00,2.57,-1.797,0.0,,,
2007-10-23 01:00:00,2.57,-1.571,0.0,,,
2007-10-23 02:00:00,2.56,-1.071,0.0,,,
2007-10-23 03:00:00,2.56,-0.419,0.0,,,
2007-10-23 04:00:00,2.56,0.24,0.0,,,
2007-10-23 05:00:00,2.55,0.7509999999999999,0.0,,,
2007-10-23 06:00:00,2.55,0.985,0.0,,,
2007-10-23 07:00:00,2.55,0.882,0.0,,,
2007-10-23 08:00:00,2.54,0.471,0.0,,,
2007-10-23 09:00:00,2.54,-0.157,0.0,,,
2007-10-23 10:00:00,2.54,-0.852,0.0,,,
2007-10-23 11:00:00,2.54,-1.426,0.0,,,
2007-10-23 12:00:00,2.53,-1.716,0.0,,,
2007-10-23 13:00:00,2.53,-1.649,0.0,,,
2007-10-23 14:00:00,2.52,-1.261,0.0,,,
2007-10-23 15:00:00,2.52,-0.6579999999999999,0.0,,,
2007-10-23 16:00:00,2.51,0.019,0.0,,,
2007-10-23 17:00:00,2.5,0.601,0.0,,,
2007-10-23 18:00:00,2.5,0.928,0.0,,,
2007-10-23 19:00:00,2.5,0.909,0.0,,,
2007-10-23 20:00:00,2.49,0.547,0.0,,,
2007-10-23 21:00:00,2.49,-0.085,0.0,,,
2007-10-23 22:00:00,2.49,-0.8490000000000001,0.0,,,
2007-10-23 23:00:00,2.48,-1.551,0.0,,,
2007-10-24 00:00:00,2.48,-1.99,0.0,,,
2007-10-24 01:00:00,2.47,-2.048,0.0,,,
2007-10-24 02:00:00,2.47,-1.72,0.0,,,
2007-10-24 03:00:00,2.46,-1.09,0.0,,,
2007-10-24 04:00:00,2.46,-0.297,0.0,,,
2007-10-24 05:00:00,2.46,0.477,0.0,,,
2007-10-24 06:00:00,2.46,1.038,0.0,,,
2007-10-24 07:00:00,2.46,1.252,0.0,,,
2007-10-24 08:00:00,2.46,1.081,0.0,,,
2007-10-24 09:00:00,2.46,0.568,0.0,,,
2007-10-24 10:00:00,2.46,-0.177,0.0,,,
2007-10-24 11:00:00,2.46,-0.967,0.0,,,
2007-10-24 12:00:00,2.46,-1.5830000000000002,0.0,,,
2007-10-24 13:00:00,2.46,-1.857,0.0,,,
2007-10-24 14:00:00,2.45,-1.736,0.0,,,
2007-10-24 15:00:00,2.45,-1.266,0.0,,,
2007-10-24 16:00:00,2.45,-0.5660000000000001,0.0,,,
2007-10-24 17:00:00,2.44,0.187,0.0,,,
2007-10-24 18:00:00,2.44,0.787,0.0,,,
2007-10-24 19:00:00,2.44,1.071,0.0,,,
2007-10-24 20:00:00,2.43,0.969,0.000125,,,
2007-10-24 21:00:00,2.43,0.496,0.0,,,
2007-10-24 22:00:00,2.43,-0.256,0.0,,,
2007-10-24 23:00:00,2.43,-1.116,0.0,,,
2007-10-25 00:00:00,2.42,-1.852,0.0,,,
2007-10-25 01:00:00,2.42,-2.261,0.0,,,
2007-10-25 02:00:00,2.42,-2.24,0.00010425,,,
2007-10-25 03:00:00,2.42,-1.798,0.0,,,
2007-10-25 04:00:00,2.42,-1.032,0.0,,,
2007-10-25 05:00:00,2.41,-0.116,0.0,,,
2007-10-25 06:00:00,2.41,0.7240000000000001,0.0,,,
2007-10-25 07:00:00,2.41,1.287,0.0,,,
2007-10-25 08:00:00,2.41,1.456,0.0,,,
2007-10-25 09:00:00,2.41,1.203,0.0,,,
2007-10-25 10:00:00,2.41,0.583,0.0,,,
2007-10-25 11:00:00,2.4,-0.261,0.0,,,
2007-10-25 12:00:00,2.4,-1.106,0.000646,,,
2007-10-25 13:00:00,2.4,-1.723,0.0,,,
2007-10-25 14:00:00,2.4,-1.958,0.0,,,
2007-10-25 15:00:00,2.39,-1.766,0.0,,,
2007-10-25 16:00:00,2.39,-1.204,0.0,,,
2007-10-25 17:00:00,2.39,-0.423,0.0,,,
2007-10-25 18:00:00,2.38,0.362,0.0,,,
2007-10-25 19:00:00,2.38,0.939,0.0,,,
2007-10-25 20:00:00,2.38,1.16,0.00522925,,,
2007-10-25 21:00:00,2.38,0.967,0.00410425,,,
2007-10-25 22:00:00,2.38,0.386,0.0005835,,,
2007-10-25 23:00:00,2.38,-0.463,0.00020825,,,
2007-10-26 00:00:00,2.38,-1.3730000000000002,0.0,,,
2007-10-26 01:00:00,2.39,-2.101,0.00041675,,,
2007-10-26 02:00:00,2.39,-2.455,0.006479,,,
2007-10-26 03:00:00,2.4,-2.341,0.01114575,,,
2007-10-26 04:00:00,2.41,-1.781,0.002833,,,
2007-10-26 05:00:00,2.51,-0.904,0.00295825,,,
2007-10-26 06:00:00,2.73,0.077,0.0,,,
2007-10-26 07:00:00,2.94,0.927,0.000125,,,
2007-10-26 08:00:00,3.1,1.46,0.0031665,,,
2007-10-26 09:00:00,3.29,1.5659999999999998,0.0044375000000000005,,,
2007-10-26 10:00:00,3.36,1.225,0.002625,,,
2007-10-26 11:00:00,3.43,0.517,0.00129175,,,
2007-10-26 12:00:00,3.48,-0.382,0.000125,,,
2007-10-26 13:00:00,3.54,-1.235,0.00133325,,,
2007-10-26 14:00:00,3.57,-1.823,0.000375,,,
2007-10-26 15:00:00,3.59,-1.995,6.25e-05,,,
2007-10-26 16:00:00,3.61,-1.72,0.00137525,,,
2007-10-26 17:00:00,3.61,-1.082,0.001167,,,
2007-10-26 18:00:00,3.61,-0.268,0.00141675,,,
2007-10-26 19:00:00,3.64,0.503,0.00085425,,,
2007-10-26 20:00:00,3.66,1.031,0.0,,,
2007-10-26 21:00:00,3.66,1.179,0.00025,,,
2007-10-26 22:00:00,3.67,0.8959999999999999,0.0006039999999999999,,,
2007-10-26 23:00:00,3.67,0.231,0.00468725,,,
2007-10-27 00:00:00,3.67,-0.6659999999999999,0.00047925,,,
2007-10-27 01:00:00,3.66,-1.5759999999999998,0.0,,,
2007-10-27 02:00:00,3.66,-2.264,0.0,,,
2007-10-27 03:00:00,3.66,-2.542,0.0,,,
2007-10-27 04:00:00,3.66,-2.3280000000000003,0.0,,,
2007-10-27 05:00:00,3.65,-1.675,0.0,,,
2007-10-27 06:00:00,3.64,-0.747,0.0,,,
2007-10-27 07:00:00,3.63,0.237,0.0,,,
2007-10-27 08:00:00,3.62,1.057,0.0,,,
2007-10-27 09:00:00,3.62,1.533,0.0,,,
2007-10-27 10:00:00,3.61,1.5630000000000002,0.0,,,
2007-10-27 11:00:00,3.6,1.149,0.0,,,
2007-10-27 12:00:00,3.59,0.397,0.0,,,
2007-10-27 13:00:00,3.58,-0.506,0.0,,,
2007-10-27 14:00:00,3.57,-1.332,0.0,,,
2007-10-27 15:00:00,3.57,-1.86,0.0,,,
2007-10-27 16:00:00,3.55,-1.953,0.0,,,
2007-10-27 17:00:00,3.54,-1.606,0.0002915,,,
2007-10-27 18:00:00,3.54,-0.94,0.0,,,
2007-10-27 19:00:00,3.53,-0.14,0.0,,,
2007-10-27 20:00:00,3.53,0.585,0.0,,,
2007-10-27 21:00:00,3.52,1.048,0.0,,,
2007-10-27 22:00:00,3.52,1.118,0.0,,,
2007-10-27 23:00:00,3.51,0.7659999999999999,0.0,,,
2007-10-28 00:00:00,3.51,0.066,0.0,,,
2007-10-28 01:00:00,3.5,-0.825,0.0,,,
2007-10-28 02:00:00,3.5,-1.6969999999999998,0.0005625,,,
2007-10-28 03:00:00,3.49,-2.316,0.0,,,
2007-10-28 04:00:00,3.49,-2.503,0.0,,,
2007-10-28 05:00:00,3.48,-2.21,0.0,,,
2007-10-28 06:00:00,3.47,-1.52,0.0,,,
2007-10-28 07:00:00,3.47,-0.603,0.0,,,
2007-10-28 08:00:00,3.47,0.339,0.0,,,
2007-10-28 09:00:00,3.46,1.096,0.0,,,
2007-10-28 10:00:00,3.45,1.494,0.0,,,
2007-10-28 11:00:00,3.44,1.457,0.0,,,
2007-10-28 12:00:00,3.42,1.008,0.0,,,
2007-10-28 13:00:00,3.42,0.259,0.0,,,
2007-10-28 14:00:00,3.41,-0.612,0.0,,,
2007-10-28 15:00:00,3.39,-1.375,0.0,,,
2007-10-28 16:00:00,3.38,-1.82,0.0,,,
2007-10-28 17:00:00,3.37,-1.84,0.0,,,
2007-10-28 18:00:00,3.36,-1.465,0.0,,,
2007-10-28 19:00:00,3.36,-0.8170000000000001,0.0,,,
2007-10-28 20:00:00,3.35,-0.065,0.0,,,
2007-10-28 21:00:00,3.34,0.595,0.0,,,
2007-10-28 22:00:00,3.34,0.981,0.0005835,,,
2007-10-28 23:00:00,3.34,0.988,0.0,,,
2007-10-29 00:00:00,3.33,0.612,0.0,,,
2007-10-29 01:00:00,3.33,-0.07200000000000001,0.0,,,
2007-10-29 02:00:00,3.32,-0.92,0.0,,,
2007-10-29 03:00:00,3.32,-1.72,0.00141675,,,
2007-10-29 04:00:00,3.32,-2.245,0.0005625000000000001,,,
2007-10-29 05:00:00,3.31,-2.352,0.0,,,
2007-10-29 06:00:00,3.3,-2.027,0.0,,,
2007-10-29 07:00:00,3.3,-1.358,0.0,,,
2007-10-29 08:00:00,3.28,-0.495,0.0,,,
2007-10-29 09:00:00,3.28,0.37,0.0,,,
2007-10-29 10:00:00,3.26,1.037,0.0,,,
2007-10-29 11:00:00,3.26,1.359,0.0,,,
2007-10-29 12:00:00,3.25,1.285,0.0,,,
2007-10-29 13:00:00,3.24,0.8420000000000001,0.0,,,
2007-10-29 14:00:00,3.23,0.128,0.0,,,
2007-10-29 15:00:00,3.22,-0.677,0.0,,,
2007-10-29 16:00:00,3.22,-1.351,0.0,,,
2007-10-29 17:00:00,3.21,-1.713,0.0,,,
2007-10-29 18:00:00,3.2,-1.6969999999999998,0.0,,,
2007-10-29 19:00:00,3.2,-1.337,0.0,,,
2007-10-29 20:00:00,3.19,-0.737,0.0,,,
2007-10-29 21:00:00,3.18,-0.054000000000000006,0.0,,,
2007-10-29 22:00:00,3.18,0.524,0.0,,,
2007-10-29 23:00:00,3.17,0.8440000000000001,0.0,,,
2007-10-30 00:00:00,3.16,0.826,0.0,,,
2007-10-30 01:00:00,3.16,0.469,0.0,,,
2007-10-30 02:00:00,3.15,-0.166,0.0,,,
2007-10-30 03:00:00,3.15,-0.936,0.0,,,
2007-10-30 04:00:00,3.14,-1.636,0.0,,,
2007-10-30 05:00:00,3.14,-2.071,0.0,,,
2007-10-30 06:00:00,3.14,-2.136,0.0,,,
2007-10-30 07:00:00,3.13,-1.827,0.0,,,
2007-10-30 08:00:00,3.12,-1.215,0.0,,,
2007-10-30 09:00:00,3.12,-0.4370000000000001,0.0,,,
2007-10-30 10:00:00,3.11,0.326,0.0,,,
2007-10-30 11:00:00,3.11,0.9,0.0,,,
2007-10-30 12:00:00,3.1,1.171,0.0,,,
2007-10-30 13:00:00,3.1,1.091,0.0,,,
2007-10-30 14:00:00,3.1,0.6779999999999999,0.0,,,
2007-10-30 15:00:00,3.09,0.027000000000000003,0.0,,,
2007-10-30 16:00:00,3.09,-0.687,0.0,,,
2007-10-30 17:00:00,3.08,-1.27,0.0,,,
2007-10-30 18:00:00,3.08,-1.5830000000000002,0.0,,,
2007-10-30 19:00:00,3.07,-1.568,0.0,,,
2007-10-30 20:00:00,3.07,-1.247,0.0,,,
2007-10-30 21:00:00,3.06,-0.7120000000000001,0.0,,,
2007-10-30 22:00:00,3.06,-0.113,0.0,,,
2007-10-30 23:00:00,3.05,0.391,0.0,,,
2007-10-31 00:00:00,3.05,0.6759999999999999,0.0,,,
2007-10-31 01:00:00,3.05,0.669,0.0,,,
2007-10-31 02:00:00,3.04,0.358,0.0,,,
2007-10-31 03:00:00,3.04,-0.199,0.0,,,
2007-10-31 04:00:00,3.04,-0.867,0.0,,,
2007-10-31 05:00:00,3.04,-1.467,0.0,,,
2007-10-31 06:00:00,3.03,-1.845,0.0,,,
2007-10-31 07:00:00,3.03,-1.909,0.0,,,
2007-10-31 08:00:00,3.03,-1.642,0.0,,,
2007-10-31 09:00:00,3.02,-1.109,0.0,,,
2007-10-31 10:00:00,3.02,-0.436,0.0,,,
2007-10-31 11:00:00,3.02,0.223,0.0,,,
2007-10-31 12:00:00,3.02,0.727,0.00029175,,,
2007-10-31 13:00:00,3.01,0.973,0.00047925,,,
2007-10-31 14:00:00,3.01,0.906,0.0,,,
2007-10-31 15:00:00,3.01,0.542,0.0,,,
2007-10-31 16:00:00,3.01,-0.026,0.0,,,
2007-10-31 17:00:00,3.01,-0.652,0.0,,,
2007-10-31 18:00:00,3.01,-1.177,0.0,,,
2007-10-31 19:00:00,3.01,-1.473,0.0,,,
2007-10-31 20:00:00,3.0,-1.477,0.0,,,
2007-10-31 21:00:00,3.0,-1.207,0.0,,,
2007-10-31 22:00:00,2.99,-0.748,0.0,,,
2007-10-31 23:00:00,2.99,-0.223,0.0,,,
2007-11-01 00:00:00,2.98,0.237,0.0,,,
2007-11-01 01:00:00,2.98,0.519,0.0,,,
2007-11-01 02:00:00,2.98,0.545,0.0,,,
2007-11-01 03:00:00,2.98,0.3,0.0,,,
2007-11-01 04:00:00,2.98,-0.162,0.0,,,
2007-11-01 05:00:00,2.98,-0.731,0.0,,,
2007-11-01 06:00:00,2.98,-1.265,0.0,,,
2007-11-01 07:00:00,2.98,-1.622,0.0,,,
2007-11-01 08:00:00,2.97,-1.704,0.0,,,
2007-11-01 09:00:00,2.97,-1.495,0.00020825,,,
2007-11-01 10:00:00,2.96,-1.053,0.0,,,
2007-11-01 11:00:00,2.96,-0.48,0.00020825,,,
2007-11-01 12:00:00,2.96,0.101,0.0,,,
2007-11-01 13:00:00,2.95,0.562,0.0,,,
2007-11-01 14:00:00,2.95,0.7959999999999999,0.00020825,,,
2007-11-01 15:00:00,2.95,0.755,0.0,,,
2007-11-01 16:00:00,2.95,0.453,0.0,,,
2007-11-01 17:00:00,2.95,-0.042,0.0,,,
2007-11-01 18:00:00,2.94,-0.614,0.0,,,
2007-11-01 19:00:00,2.94,-1.113,0.0,,,
2007-11-01 20:00:00,2.94,-1.408,0.0,,,
2007-11-01 21:00:00,2.94,-1.44,0.0,,,
2007-11-01 22:00:00,2.94,-1.225,0.0,,,
2007-11-01 23:00:00,2.93,-0.8270000000000001,0.0,,,
2007-11-02 00:00:00,2.93,-0.342,0.0,,,
2007-11-02 01:00:00,2.92,0.107,0.0,,,
2007-11-02 02:00:00,2.92,0.405,0.0,,,
2007-11-02 03:00:00,2.92,0.478,0.0,,,
2007-11-02 04:00:00,2.92,0.311,0.0,,,
2007-11-02 05:00:00,2.92,-0.068,0.0,,,
2007-11-02 06:00:00,2.91,-0.578,0.0,,,
2007-11-02 07:00:00,2.91,-1.083,0.0,,,
2007-11-02 08:00:00,2.91,-1.4369999999999998,0.0,,,
2007-11-02 09:00:00,2.9,-1.548,0.0,,,
2007-11-02 10:00:00,2.9,-1.404,0.0,,,
2007-11-02 11:00:00,2.9,-1.041,0.0,,,
2007-11-02 12:00:00,2.89,-0.536,0.0,,,
2007-11-02 13:00:00,2.89,-0.003,0.0,,,
2007-11-02 14:00:00,2.89,0.43,0.0,,,
2007-11-02 15:00:00,2.88,0.6659999999999999,0.0,,,
2007-11-02 16:00:00,2.88,0.659,0.0,,,
2007-11-02 17:00:00,2.88,0.404,0.0,,,
2007-11-02 18:00:00,2.88,-0.058,0.0,,,
2007-11-02 19:00:00,2.88,-0.613,0.0,,,
2007-11-02 20:00:00,2.87,-1.102,0.0,,,
2007-11-02 21:00:00,2.87,-1.403,0.0,,,
2007-11-02 22:00:00,2.87,-1.462,0.0,,,
2007-11-02 23:00:00,2.86,-1.2819999999999998,0.0,,,
2007-11-03 00:00:00,2.86,-0.906,0.0,,,
2007-11-03 01:00:00,2.86,-0.426,0.0,,,
2007-11-03 02:00:00,2.86,0.032,0.0,,,
2007-11-03 03:00:00,2.85,0.359,0.0,,,
2007-11-03 04:00:00,2.85,0.487,0.0,,,
2007-11-03 05:00:00,2.85,0.379,0.0,,,
2007-11-03 06:00:00,2.85,0.039,0.0,,,
2007-11-03 07:00:00,2.85,-0.455,0.0,,,
2007-11-03 08:00:00,2.85,-0.954,0.0,,,
2007-11-03 09:00:00,2.85,-1.3159999999999998,0.0,,,
2007-11-03 10:00:00,2.85,-1.462,0.0,,,
2007-11-03 11:00:00,2.84,-1.365,0.0,,,
2007-11-03 12:00:00,2.84,-1.044,0.0,,,
2007-11-03 13:00:00,2.84,-0.5710000000000001,0.0,,,
2007-11-03 14:00:00,2.84,-0.066,0.0,,,
2007-11-03 15:00:00,2.83,0.354,0.0,,,
2007-11-03 16:00:00,2.83,0.6,0.0,,,
2007-11-03 17:00:00,2.83,0.61,0.0,,,
2007-11-03 18:00:00,2.83,0.35700000000000004,0.0,,,
2007-11-03 19:00:00,2.83,-0.113,0.0,,,
2007-11-03 20:00:00,2.82,-0.669,0.0,,,
2007-11-03 21:00:00,2.82,-1.156,0.0,,,
2007-11-03 22:00:00,2.82,-1.462,0.0,,,
2007-11-03 23:00:00,2.82,-1.528,0.0,,,
2007-11-04 00:00:00,2.81,-1.341,0.0,,,
2007-11-04 01:00:00,2.81,-0.448,0.0,,,
2007-11-04 02:00:00,2.81,0.036000000000000004,0.0,,,
2007-11-04 03:00:00,2.81,0.4,0.0,,,
2007-11-04 04:00:00,2.81,0.563,0.0,,,
2007-11-04 05:00:00,2.8,0.464,0.0,,,
2007-11-04 06:00:00,2.8,0.113,0.0,,,
2007-11-04 07:00:00,2.8,-0.391,0.0,,,
2007-11-04 08:00:00,2.8,-0.898,0.0,,,
2007-11-04 09:00:00,2.79,-1.276,0.0,,,
2007-11-04 10:00:00,2.79,-1.44,0.0,,,
2007-11-04 11:00:00,2.79,-1.352,0.0,,,
2007-11-04 12:00:00,2.79,-1.033,0.0,,,
2007-11-04 13:00:00,2.78,-0.568,0.0,,,
2007-11-04 14:00:00,2.78,-0.071,0.0,,,
2007-11-04 15:00:00,2.78,0.348,0.0,,,
2007-11-04 16:00:00,2.78,0.588,0.0,,,
2007-11-04 17:00:00,2.78,0.5710000000000001,0.0,,,
2007-11-04 18:00:00,2.77,0.278,0.0,,,
2007-11-04 19:00:00,2.77,-0.223,0.0,,,
2007-11-04 20:00:00,2.77,-0.7909999999999999,0.0,,,
2007-11-04 21:00:00,2.77,-1.278,0.0,,,
2007-11-04 22:00:00,2.76,-1.569,0.0,,,
2007-11-04 23:00:00,2.76,-1.598,0.0,,,
2007-11-05 00:00:00,2.76,-1.362,0.0,,,
2007-11-05 01:00:00,2.75,-0.923,0.0,,,
2007-11-05 02:00:00,2.75,-0.386,0.0,,,
2007-11-05 03:00:00,2.75,0.133,0.0,,,
2007-11-05 04:00:00,2.75,0.516,0.0,,,
2007-11-05 05:00:00,2.74,0.6629999999999999,0.0,,,
2007-11-05 06:00:00,2.74,0.522,0.0,,,
2007-11-05 07:00:00,2.74,0.129,0.0,,,
2007-11-05 08:00:00,2.74,-0.404,0.0,,,
2007-11-05 09:00:00,2.74,-0.929,0.0,,,
2007-11-05 10:00:00,2.74,-1.3090000000000002,0.0,,,
2007-11-05 11:00:00,2.74,-1.453,0.0,,,
2007-11-05 12:00:00,2.73,-1.3330000000000002,0.0,,,
2007-11-05 13:00:00,2.73,-0.99,0.0,,,
2007-11-05 14:00:00,2.73,-0.51,0.0,,,
2007-11-05 15:00:00,2.73,-0.005,0.0,,,
2007-11-05 16:00:00,2.72,0.401,0.0,,,
2007-11-05 17:00:00,2.72,0.594,0.0,,,
2007-11-05 18:00:00,2.72,0.506,0.0,,,
2007-11-05 19:00:00,2.72,0.147,0.0,,,
2007-11-05 20:00:00,2.72,-0.395,0.0,,,
2007-11-05 21:00:00,2.72,-0.98,0.0,,,
2007-11-05 22:00:00,2.72,-1.449,0.0,,,
2007-11-05 23:00:00,2.72,-1.685,0.0,,,
2007-11-06 00:00:00,2.72,-1.6369999999999998,0.0,,,
2007-11-06 01:00:00,2.71,-1.324,0.0,,,
2007-11-06 02:00:00,2.71,-0.82,0.0,,,
2007-11-06 03:00:00,2.71,-0.231,0.0,,,
2007-11-06 04:00:00,2.71,0.307,0.0,,,
2007-11-06 05:00:00,2.71,0.6609999999999999,0.0,,,
2007-11-06 06:00:00,2.71,0.742,0.0,,,
2007-11-06 07:00:00,2.71,0.528,0.0,,,
2007-11-06 08:00:00,2.71,0.073,0.0,,,
2007-11-06 09:00:00,2.71,-0.502,0.0,,,
2007-11-06 10:00:00,2.7,-1.034,0.0,,,
2007-11-06 11:00:00,2.7,-1.381,0.0,,,
2007-11-06 12:00:00,2.69,-1.467,0.0,,,
2007-11-06 13:00:00,2.69,-1.29,0.0,,,
2007-11-06 14:00:00,2.68,-0.898,0.0,,,
2007-11-06 15:00:00,2.68,-0.385,0.0,,,
2007-11-06 16:00:00,2.68,0.118,0.0,,,
2007-11-06 17:00:00,2.67,0.472,0.0,,,
2007-11-06 18:00:00,2.67,0.578,0.0,,,
2007-11-06 19:00:00,2.67,0.397,0.0,,,
2007-11-06 20:00:00,2.67,-0.039,0.0,,,
2007-11-06 21:00:00,2.66,-0.63,0.0,,,
2007-11-06 22:00:00,2.66,-1.214,0.0,,,
2007-11-06 23:00:00,2.66,-1.628,0.0,,,
2007-11-07 00:00:00,2.66,-1.77,0.0,,,
2007-11-07 01:00:00,2.65,-1.619,0.0,,,
2007-11-07 02:00:00,2.65,-1.211,0.0,,,
2007-11-07 03:00:00,2.65,-0.627,0.0,,,
2007-11-07 04:00:00,2.65,-0.003,0.0,,,
2007-11-07 05:00:00,2.65,0.509,0.0,,,
2007-11-07 06:00:00,2.64,0.787,0.0,,,
2007-11-07 07:00:00,2.64,0.772,0.0,,,
2007-11-07 08:00:00,2.64,0.464,0.0,,,
2007-11-07 09:00:00,2.64,-0.066,0.0,,,
2007-11-07 10:00:00,2.64,-0.6709999999999999,0.0,,,
2007-11-07 11:00:00,2.63,-1.177,0.0,,,
2007-11-07 12:00:00,2.63,-1.455,0.0,,,
2007-11-07 13:00:00,2.63,-1.459,0.0,,,
2007-11-07 14:00:00,2.62,-1.2009999999999998,0.0,,,
2007-11-07 15:00:00,2.62,-0.7440000000000001,0.0,,,
2007-11-07 16:00:00,2.62,-0.206,0.0,,,
2007-11-07 17:00:00,2.62,0.258,0.0,,,
2007-11-07 18:00:00,2.62,0.523,0.0,,,
2007-11-07 19:00:00,2.62,0.52,0.0,,,
2007-11-07 20:00:00,2.61,0.235,0.0,,,
2007-11-07 21:00:00,2.61,-0.284,0.0,,,
2007-11-07 22:00:00,2.61,-0.907,0.0,,,
2007-11-07 23:00:00,2.61,-1.453,0.0,,,
2007-11-08 00:00:00,2.61,-1.774,0.0,,,
2007-11-08 01:00:00,2.6,-1.8,0.0,,,
2007-11-08 02:00:00,2.6,-1.529,0.0,,,
2007-11-08 03:00:00,2.6,-1.013,0.0,,,
2007-11-08 04:00:00,2.6,-0.3670000000000001,0.0,,,
2007-11-08 05:00:00,2.59,0.249,0.0,,,
2007-11-08 06:00:00,2.59,0.6890000000000001,0.0,,,
2007-11-08 07:00:00,2.59,0.862,0.0,,,
2007-11-08 08:00:00,2.59,0.733,0.0,,,
2007-11-08 09:00:00,2.59,0.32,0.0,,,
2007-11-08 10:00:00,2.59,-0.273,0.0,,,
2007-11-08 11:00:00,2.59,-0.8740000000000001,0.0,,,
2007-11-08 12:00:00,2.58,-1.3159999999999998,0.0,,,
2007-11-08 13:00:00,2.58,-1.5019999999999998,0.0,,,
2007-11-08 14:00:00,2.57,-1.403,0.0,,,
2007-11-08 15:00:00,2.57,-1.05,0.0,,,
2007-11-08 16:00:00,2.57,-0.537,0.0,,,
2007-11-08 17:00:00,2.56,-0.013,0.0,,,
2007-11-08 18:00:00,2.56,0.375,0.0,,,
2007-11-08 19:00:00,2.56,0.53,0.0,,,
