DateHour,Well_ft,Tide_ft,Rain_ft
2007-10-22 18:00:00,5.7,0.273,0.0
2007-10-22 19:00:00,5.7,0.152,0.0
2007-10-22 20:00:00,5.7,-0.23800000000000002,0.0
2007-10-22 21:00:00,5.7,-0.755,0.0
2007-10-22 22:00:00,5.7,-1.3030000000000002,0.0
2007-10-22 23:00:00,5.7,-1.79,0.0
2007-10-23 00:00:00,5.69,-2.084,0.0
2007-10-23 01:00:00,5.68,-2.069,0.0
2007-10-23 02:00:00,5.68,-1.733,0.0
2007-10-23 03:00:00,5.68,-1.193,0.0
2007-10-23 04:00:00,5.68,-0.596,0.0
2007-10-23 05:00:00,5.68,-0.047,0.0
2007-10-23 06:00:00,5.67,0.324,0.0
2007-10-23 07:00:00,5.67,0.369,0.0
2007-10-23 08:00:00,5.67,0.08,0.0
2007-10-23 09:00:00,5.67,-0.41,0.0
2007-10-23 10:00:00,5.66,-0.982,0.0
2007-10-23 11:00:00,5.65,-1.545,0.0
2007-10-23 12:00:00,5.65,-1.9769999999999999,0.0
2007-10-23 13:00:00,5.65,-2.135,0.0
2007-10-23 14:00:00,5.65,-1.944,0.0
2007-10-23 15:00:00,5.64,-1.4680000000000002,0.0
2007-10-23 16:00:00,5.63,-0.8640000000000001,0.0
2007-10-23 17:00:00,5.63,-0.265,0.0
2007-10-23 18:00:00,5.63,0.20600000000000002,0.0
2007-10-23 19:00:00,5.63,0.384,0.0
2007-10-23 20:00:00,5.63,0.185,0.0
2007-10-23 21:00:00,5.63,-0.292,0.0
2007-10-23 22:00:00,5.63,-0.895,0.0
2007-10-23 23:00:00,5.62,-1.518,0.0
2007-10-24 00:00:00,5.62,-2.046,0.0
2007-10-24 01:00:00,5.62,-2.33,0.0
2007-10-24 02:00:00,5.62,-2.251,0.0
2007-10-24 03:00:00,5.62,-1.814,0.0
2007-10-24 04:00:00,5.62,-1.159,0.012375
2007-10-24 05:00:00,5.61,-0.45,0.0
2007-10-24 06:00:00,5.71,0.18100000000000002,0.0
2007-10-24 07:00:00,5.74,0.5720000000000001,0.0
2007-10-24 08:00:00,5.75,0.5760000000000001,0.0
2007-10-24 09:00:00,5.75,0.21600000000000003,0.0
2007-10-24 10:00:00,5.74,-0.355,0.0
2007-10-24 11:00:00,5.74,-1.01,0.0
2007-10-24 12:00:00,5.74,-1.639,0.0
2007-10-24 13:00:00,5.74,-2.097,0.0
2007-10-24 14:00:00,5.74,-2.2319999999999998,0.0
2007-10-24 15:00:00,5.73,-1.98,0.0
2007-10-24 16:00:00,5.73,-1.431,0.0
2007-10-24 17:00:00,5.72,-0.7609999999999999,0.0
2007-10-24 18:00:00,5.71,-0.11900000000000001,0.0
2007-10-24 19:00:00,5.71,0.34700000000000003,0.00010425
2007-10-24 20:00:00,5.7,0.461,0.00010425
2007-10-24 21:00:00,5.7,0.171,0.000375
2007-10-24 22:00:00,5.7,-0.39399999999999996,0.0
2007-10-24 23:00:00,5.7,-1.075,0.0
2007-10-25 00:00:00,5.7,-1.755,0.0
2007-10-25 01:00:00,5.69,-2.299,0.0
2007-10-25 02:00:00,5.69,-2.543,0.0
2007-10-25 03:00:00,5.68,-2.376,0.0
2007-10-25 04:00:00,5.68,-1.828,8.325e-05
2007-10-25 05:00:00,5.67,-1.065,0.0
2007-10-25 06:00:00,5.67,-0.267,0.0
2007-10-25 07:00:00,5.67,0.41200000000000003,0.0
2007-10-25 08:00:00,5.67,0.787,0.0
2007-10-25 09:00:00,5.66,0.727,0.0
2007-10-25 10:00:00,5.66,0.289,0.0
2007-10-25 11:00:00,5.65,-0.358,0.0
2007-10-25 12:00:00,5.65,-1.079,0.0
2007-10-25 13:00:00,5.65,-1.7480000000000002,0.0
2007-10-25 14:00:00,5.64,-2.201,0.0
2007-10-25 15:00:00,5.64,-2.285,0.0
2007-10-25 16:00:00,5.63,-1.96,0.0
2007-10-25 17:00:00,5.63,-1.345,0.0
2007-10-25 18:00:00,5.62,-0.63,0.0
2007-10-25 19:00:00,5.62,0.026000000000000002,0.00020825
2007-10-25 20:00:00,5.61,0.455,0.0038332500000000003
2007-10-25 21:00:00,5.61,0.488,0.0015
2007-10-25 22:00:00,5.66,0.106,0.000375
2007-10-25 23:00:00,5.69,-0.535,0.00091675
2007-10-26 00:00:00,5.69,-1.272,0.0
2007-10-26 01:00:00,5.73,-1.98,0.00704175
2007-10-26 02:00:00,5.73,-2.506,0.00891675
2007-10-26 03:00:00,6.0,-2.6839999999999997,0.013000000000000001
2007-10-26 04:00:00,6.23,-2.419,0.00525
2007-10-26 05:00:00,6.41,-1.771,0.00997925
2007-10-26 06:00:00,6.64,-0.93,0.0014165000000000002
2007-10-26 07:00:00,6.78,-0.083,0.0002915
2007-10-26 08:00:00,6.76,0.602,0.00077075
2007-10-26 09:00:00,6.72,0.929,0.0021875
2007-10-26 10:00:00,6.72,0.792,0.00102075
2007-10-26 11:00:00,6.7,0.282,0.0018124999999999999
2007-10-26 12:00:00,6.69,-0.419,0.0014375
2007-10-26 13:00:00,6.95,-1.175,0.00095825
2007-10-26 14:00:00,7.05,-1.8459999999999999,0.0001875
2007-10-26 15:00:00,6.95,-2.261,0.0009582499999999999
2007-10-26 16:00:00,6.91,-2.2769999999999997,0.0015625
2007-10-26 17:00:00,6.93,-1.883,0.00366675
2007-10-26 18:00:00,6.89,-1.2229999999999999,0.002
2007-10-26 19:00:00,6.99,-0.494,0.00027075
2007-10-26 20:00:00,6.96,0.14400000000000002,0.0009582499999999999
2007-10-26 21:00:00,6.91,0.513,0.00014575
2007-10-26 22:00:00,6.91,0.457,0.0006875
2007-10-26 23:00:00,6.89,-0.004,0.00129175
2007-10-27 00:00:00,6.88,-0.695,0.00135425
2007-10-27 01:00:00,6.87,-1.454,0.0
2007-10-27 02:00:00,6.85,-2.1519999999999997,0.0
2007-10-27 03:00:00,6.83,-2.6310000000000002,0.0
2007-10-27 04:00:00,6.83,-2.7289999999999996,0.0
2007-10-27 05:00:00,6.82,-2.376,0.0
2007-10-27 06:00:00,6.81,-1.661,0.0
2007-10-27 07:00:00,6.79,-0.785,0.0
2007-10-27 08:00:00,6.78,0.066,0.0
2007-10-27 09:00:00,6.76,0.718,0.0
2007-10-27 10:00:00,6.75,0.9740000000000001,0.0
2007-10-27 11:00:00,6.73,0.76,0.0
2007-10-27 12:00:00,6.71,0.201,0.0
2007-10-27 13:00:00,6.7,-0.522,0.0
2007-10-27 14:00:00,6.69,-1.273,0.0
2007-10-27 15:00:00,6.67,-1.9080000000000001,0.0
2007-10-27 16:00:00,6.66,-2.26,0.0019584999999999997
2007-10-27 17:00:00,6.64,-2.205,0.0036457499999999997
2007-10-27 18:00:00,6.64,-1.761,0.0
2007-10-27 19:00:00,6.66,-1.088,0.0
2007-10-27 20:00:00,6.65,-0.377,0.0
2007-10-27 21:00:00,6.64,0.21600000000000003,0.0
2007-10-27 22:00:00,6.63,0.511,0.0
2007-10-27 23:00:00,6.63,0.37200000000000005,0.0
2007-10-28 00:00:00,6.63,-0.142,0.000625
2007-10-28 01:00:00,6.62,-0.847,0.0
2007-10-28 02:00:00,6.62,-1.59,0.0
2007-10-28 03:00:00,6.64,-2.245,0.0
2007-10-28 04:00:00,6.63,-2.657,0.0
2007-10-28 05:00:00,6.63,-2.679,0.0
2007-10-28 06:00:00,6.62,-2.2640000000000002,0.0
2007-10-28 07:00:00,6.6,-1.524,0.0
2007-10-28 08:00:00,6.59,-0.66,0.0
2007-10-28 09:00:00,6.59,0.154,0.0
2007-10-28 10:00:00,6.56,0.742,0.0
2007-10-28 11:00:00,6.54,0.917,0.0
2007-10-28 12:00:00,6.54,0.642,0.0
2007-10-28 13:00:00,6.54,0.065,0.0
2007-10-28 14:00:00,6.52,-0.638,0.0
2007-10-28 15:00:00,6.51,-1.345,0.0
2007-10-28 16:00:00,6.5,-1.9169999999999998,0.0
2007-10-28 17:00:00,6.49,-2.198,0.0007085
2007-10-28 18:00:00,6.48,-2.086,0.0
2007-10-28 19:00:00,6.48,-1.619,0.0
2007-10-28 20:00:00,6.48,-0.966,0.0
2007-10-28 21:00:00,6.47,-0.299,0.00191675
2007-10-28 22:00:00,6.47,0.231,0.0022915
2007-10-28 23:00:00,6.47,0.449,0.0
2007-10-29 00:00:00,6.47,0.247,0.0
2007-10-29 01:00:00,6.47,-0.285,0.0
2007-10-29 02:00:00,6.47,-0.963,0.0
2007-10-29 03:00:00,6.47,-1.6540000000000001,0.00010425
2007-10-29 04:00:00,6.46,-2.245,0.00031275
2007-10-29 05:00:00,6.46,-2.588,0.0
2007-10-29 06:00:00,6.44,-2.552,0.0
2007-10-29 07:00:00,6.44,-2.1109999999999998,0.0
2007-10-29 08:00:00,6.4,-1.39,0.0
2007-10-29 09:00:00,6.4,-0.5770000000000001,0.0
2007-10-29 10:00:00,6.39,0.16899999999999998,0.0
2007-10-29 11:00:00,6.39,0.6759999999999999,0.0
2007-10-29 12:00:00,6.39,0.7759999999999999,0.0
2007-10-29 13:00:00,6.39,0.467,0.0
2007-10-29 14:00:00,6.39,-0.08900000000000001,0.0
2007-10-29 15:00:00,6.39,-0.737,0.0
2007-10-29 16:00:00,6.39,-1.374,0.0
2007-10-29 17:00:00,6.37,-1.874,0.0
2007-10-29 18:00:00,6.36,-2.092,0.0
2007-10-29 19:00:00,6.35,-1.945,0.0
2007-10-29 20:00:00,6.34,-1.486,0.0
2007-10-29 21:00:00,6.34,-0.878,0.0
2007-10-29 22:00:00,6.34,-0.275,0.0
2007-10-29 23:00:00,6.34,0.187,0.0
2007-10-30 00:00:00,6.34,0.33799999999999997,0.0
2007-10-30 01:00:00,6.34,0.102,0.0
2007-10-30 02:00:00,6.34,-0.40700000000000003,0.0
2007-10-30 03:00:00,6.34,-1.024,0.0
2007-10-30 04:00:00,6.34,-1.641,0.0
2007-10-30 05:00:00,6.32,-2.162,0.0
2007-10-30 06:00:00,6.32,-2.448,0.0
2007-10-30 07:00:00,6.31,-2.38,0.0
2007-10-30 08:00:00,6.3,-1.9480000000000002,0.0
2007-10-30 09:00:00,6.3,-1.28,0.0
2007-10-30 10:00:00,6.29,-0.546,0.0
2007-10-30 11:00:00,6.29,0.11599999999999999,0.0
2007-10-30 12:00:00,6.29,0.54,0.0
2007-10-30 13:00:00,6.29,0.583,0.0
2007-10-30 14:00:00,6.29,0.275,0.0
2007-10-30 15:00:00,6.29,-0.22699999999999998,0.0
2007-10-30 16:00:00,6.29,-0.799,0.0
2007-10-30 17:00:00,6.29,-1.361,0.0
2007-10-30 18:00:00,6.28,-1.796,0.0
2007-10-30 19:00:00,6.28,-1.97,0.0
2007-10-30 20:00:00,6.27,-1.811,0.0
2007-10-30 21:00:00,6.27,-1.3840000000000001,0.0
2007-10-30 22:00:00,6.27,-0.84,0.0
2007-10-30 23:00:00,6.27,-0.305,0.0
2007-10-31 00:00:00,6.28,0.094,0.0
2007-10-31 01:00:00,6.28,0.201,0.0
2007-10-31 02:00:00,6.28,-0.032,0.0
2007-10-31 03:00:00,6.28,-0.485,0.0
2007-10-31 04:00:00,6.28,-1.02,0.0
2007-10-31 05:00:00,6.28,-1.561,0.0
2007-10-31 06:00:00,6.28,-2.022,0.0
2007-10-31 07:00:00,6.27,-2.27,0.0
2007-10-31 08:00:00,6.26,-2.195,0.0
2007-10-31 09:00:00,6.26,-1.797,0.0
2007-10-31 10:00:00,6.26,-1.205,0.0
2007-10-31 11:00:00,6.25,-0.562,0.0
2007-10-31 12:00:00,6.25,0.015,0.0
2007-10-31 13:00:00,6.26,0.371,0.0
2007-10-31 14:00:00,6.26,0.384,0.0
2007-10-31 15:00:00,6.27,0.105,0.0
2007-10-31 16:00:00,6.26,-0.326,0.0
2007-10-31 17:00:00,6.26,-0.823,0.0
2007-10-31 18:00:00,6.26,-1.3219999999999998,0.0
2007-10-31 19:00:00,6.26,-1.712,0.0
2007-10-31 20:00:00,6.25,-1.8619999999999999,0.0
2007-10-31 21:00:00,6.25,-1.712,0.0
2007-10-31 22:00:00,6.25,-1.3319999999999999,0.0
2007-10-31 23:00:00,6.25,-0.855,0.0
2007-11-01 00:00:00,6.25,-0.38,0.0
2007-11-01 01:00:00,6.25,-0.022000000000000002,0.0
2007-11-01 02:00:00,6.26,0.07200000000000001,0.0
2007-11-01 03:00:00,6.26,-0.128,0.0
2007-11-01 04:00:00,6.26,-0.506,0.0
2007-11-01 05:00:00,6.26,-0.96,0.0
2007-11-01 06:00:00,6.25,-1.44,0.0
2007-11-01 07:00:00,6.25,-1.861,0.0
2007-11-01 08:00:00,6.25,-2.09,0.00020825
2007-11-01 09:00:00,6.24,-2.025,0.0
2007-11-01 10:00:00,6.23,-1.6780000000000002,0.0
2007-11-01 11:00:00,6.23,-1.169,0.00020825
2007-11-01 12:00:00,6.23,-0.612,0.0
2007-11-01 13:00:00,6.24,-0.10400000000000001,0.0
2007-11-01 14:00:00,6.24,0.207,0.0
2007-11-01 15:00:00,6.24,0.21600000000000003,0.0
2007-11-01 16:00:00,6.24,-0.019,0.0
2007-11-01 17:00:00,6.24,-0.385,0.0
2007-11-01 18:00:00,6.23,-0.825,0.0
2007-11-01 19:00:00,6.23,-1.285,0.0
2007-11-01 20:00:00,6.22,-1.65,0.0
2007-11-01 21:00:00,6.21,-1.7919999999999998,0.0
2007-11-01 22:00:00,6.21,-1.662,0.0
2007-11-01 23:00:00,6.21,-1.3319999999999999,0.0
2007-11-02 00:00:00,6.21,-0.91,0.0
2007-11-02 01:00:00,6.21,-0.47100000000000003,0.0
2007-11-02 02:00:00,6.21,-0.126,0.0
2007-11-02 03:00:00,6.21,-0.018000000000000002,0.0
2007-11-02 04:00:00,6.21,-0.16699999999999998,0.0
2007-11-02 05:00:00,6.21,-0.473,0.0
2007-11-02 06:00:00,6.2,-0.867,0.0
2007-11-02 07:00:00,6.2,-1.31,0.0
2007-11-02 08:00:00,6.19,-1.7109999999999999,0.0
2007-11-02 09:00:00,6.18,-1.935,0.0
2007-11-02 10:00:00,6.18,-1.89,0.0
2007-11-02 11:00:00,6.17,-1.597,0.0
2007-11-02 12:00:00,6.17,-1.162,0.0
2007-11-02 13:00:00,6.17,-0.67,0.0
2007-11-02 14:00:00,6.17,-0.205,0.0
2007-11-02 15:00:00,6.17,0.083,0.0
2007-11-02 16:00:00,6.17,0.10099999999999999,0.0
2007-11-02 17:00:00,6.17,-0.096,0.0
2007-11-02 18:00:00,6.17,-0.419,0.0
2007-11-02 19:00:00,6.16,-0.833,0.0
2007-11-02 20:00:00,6.15,-1.278,0.0
2007-11-02 21:00:00,6.15,-1.633,0.0
2007-11-02 22:00:00,6.15,-1.775,0.0
2007-11-02 23:00:00,6.15,-1.6640000000000001,0.0
2007-11-03 00:00:00,6.15,-1.371,0.0
2007-11-03 01:00:00,6.15,-0.978,0.0
2007-11-03 02:00:00,6.15,-0.541,0.0
2007-11-03 03:00:00,6.15,-0.182,0.0
2007-11-03 04:00:00,6.15,-0.045,0.0
2007-11-03 05:00:00,6.15,-0.147,0.0
2007-11-03 06:00:00,6.15,-0.406,0.0
2007-11-03 07:00:00,6.15,-0.77,0.0
2007-11-03 08:00:00,6.13,-1.2009999999999998,0.0
2007-11-03 09:00:00,6.13,-1.599,0.0
2007-11-03 10:00:00,6.13,-1.827,0.0
2007-11-03 11:00:00,6.11,-1.801,0.0
2007-11-03 12:00:00,6.11,-1.5519999999999998,0.0
2007-11-03 13:00:00,6.11,-1.169,0.0
2007-11-03 14:00:00,6.12,-0.71,0.0
2007-11-03 15:00:00,6.12,-0.262,0.0
2007-11-03 16:00:00,6.11,0.017,0.0
2007-11-03 17:00:00,6.11,0.038,0.0
2007-11-03 18:00:00,6.11,-0.142,0.0
2007-11-03 19:00:00,6.11,-0.456,0.0
2007-11-03 20:00:00,6.11,-0.871,0.0
2007-11-03 21:00:00,6.11,-1.32,0.0
2007-11-03 22:00:00,6.1,-1.672,0.0
2007-11-03 23:00:00,6.1,-1.81,0.0
2007-11-04 00:00:00,6.1,-1.705,0.0
2007-11-04 01:00:00,6.109999999999999,-1.02,0.0
2007-11-04 02:00:00,6.12,-0.5539999999999999,0.0
2007-11-04 03:00:00,6.12,-0.166,0.0
2007-11-04 04:00:00,6.12,-0.006,0.0
2007-11-04 05:00:00,6.12,-0.085,0.0
2007-11-04 06:00:00,6.11,-0.32899999999999996,0.0
2007-11-04 07:00:00,6.11,-0.6970000000000001,0.0
2007-11-04 08:00:00,6.11,-1.14,0.0
2007-11-04 09:00:00,6.1,-1.544,0.0
2007-11-04 10:00:00,6.1,-1.774,0.0
2007-11-04 11:00:00,6.1,-1.758,0.0
2007-11-04 12:00:00,6.1,-1.53,0.0
2007-11-04 13:00:00,6.1,-1.1640000000000001,0.0
2007-11-04 14:00:00,6.1,-0.706,0.0
2007-11-04 15:00:00,6.1,-0.259,0.0
2007-11-04 16:00:00,6.09,0.005,0.0
2007-11-04 17:00:00,6.09,0.011000000000000001,0.0
2007-11-04 18:00:00,6.09,-0.184,0.0
2007-11-04 19:00:00,6.08,-0.518,0.0
2007-11-04 20:00:00,6.08,-0.9570000000000001,0.0
2007-11-04 21:00:00,6.08,-1.4169999999999998,0.0
2007-11-04 22:00:00,6.08,-1.764,0.0
2007-11-04 23:00:00,6.08,-1.8840000000000001,0.0
2007-11-05 00:00:00,6.08,-1.758,0.0
2007-11-05 01:00:00,6.08,-1.4469999999999998,0.0
2007-11-05 02:00:00,6.09,-1.001,0.0
2007-11-05 03:00:00,6.09,-0.488,0.0
2007-11-05 04:00:00,6.09,-0.076,0.0
2007-11-05 05:00:00,6.09,0.083,0.0
2007-11-05 06:00:00,6.09,-0.006999999999999999,0.0
2007-11-05 07:00:00,6.08,-0.273,0.0
2007-11-05 08:00:00,6.08,-0.672,0.0
2007-11-05 09:00:00,6.08,-1.14,0.0
2007-11-05 10:00:00,6.07,-1.5530000000000002,0.0
2007-11-05 11:00:00,6.07,-1.775,0.0
2007-11-05 12:00:00,6.07,-1.746,0.0
2007-11-05 13:00:00,6.07,-1.507,0.0
2007-11-05 14:00:00,6.07,-1.125,0.0
2007-11-05 15:00:00,6.07,-0.648,0.0
2007-11-05 16:00:00,6.07,-0.204,0.0
2007-11-05 17:00:00,6.07,0.028999999999999998,0.0
2007-11-05 18:00:00,6.06,-0.008,0.0
2007-11-05 19:00:00,6.06,-0.24600000000000002,0.0
2007-11-05 20:00:00,6.06,-0.623,0.0
2007-11-05 21:00:00,6.06,-1.0959999999999999,0.0
2007-11-05 22:00:00,6.06,-1.565,0.0
2007-11-05 23:00:00,6.06,-1.891,0.0
2007-11-06 00:00:00,6.06,-1.966,0.0
2007-11-06 01:00:00,6.06,-1.786,0.0
2007-11-06 02:00:00,6.08,-1.4140000000000001,0.0
2007-11-06 03:00:00,6.08,-0.902,0.0
2007-11-06 04:00:00,6.08,-0.344,0.0
2007-11-06 05:00:00,6.07,0.066,0.0
2007-11-06 06:00:00,6.07,0.191,0.0
2007-11-06 07:00:00,6.06,0.055,0.0
2007-11-06 08:00:00,6.06,-0.262,0.0
2007-11-06 09:00:00,6.06,-0.71,0.0
2007-11-06 10:00:00,6.06,-1.208,0.0
2007-11-06 11:00:00,6.06,-1.618,0.0
2007-11-06 12:00:00,6.05,-1.811,0.0
2007-11-06 13:00:00,6.05,-1.74,0.0
2007-11-06 14:00:00,6.05,-1.459,0.0
2007-11-06 15:00:00,6.05,-1.037,0.0
2007-11-06 16:00:00,6.05,-0.5379999999999999,0.0
2007-11-06 17:00:00,6.05,-0.114,0.0
2007-11-06 18:00:00,6.05,0.06,0.0
2007-11-06 19:00:00,6.04,-0.045,0.0
2007-11-06 20:00:00,6.04,-0.344,0.0
2007-11-06 21:00:00,6.04,-0.775,0.0
2007-11-06 22:00:00,6.04,-1.28,0.0
2007-11-06 23:00:00,6.04,-1.745,0.0
2007-11-07 00:00:00,6.04,-2.023,0.0
2007-11-07 01:00:00,6.04,-2.022,0.0
2007-11-07 02:00:00,6.05,-1.757,0.0
2007-11-07 03:00:00,6.05,-1.3030000000000002,0.0
2007-11-07 04:00:00,6.05,-0.725,0.0
2007-11-07 05:00:00,6.05,-0.147,0.0
2007-11-07 06:00:00,6.05,0.226,0.0
2007-11-07 07:00:00,6.04,0.281,0.0
2007-11-07 08:00:00,6.04,0.073,0.0
2007-11-07 09:00:00,6.04,-0.313,0.0
2007-11-07 10:00:00,6.04,-0.815,0.0
2007-11-07 11:00:00,6.04,-1.3319999999999999,0.0
2007-11-07 12:00:00,6.04,-1.719,0.0
2007-11-07 13:00:00,6.03,-1.8519999999999999,0.0
2007-11-07 14:00:00,6.03,-1.71,0.0
2007-11-07 15:00:00,6.03,-1.367,0.0
2007-11-07 16:00:00,6.03,-0.9,0.0
2007-11-07 17:00:00,6.03,-0.39299999999999996,0.0
2007-11-07 18:00:00,6.03,-0.017,0.0
2007-11-07 19:00:00,6.03,0.07200000000000001,0.0
2007-11-07 20:00:00,6.03,-0.11699999999999999,0.0
2007-11-07 21:00:00,6.03,-0.48700000000000004,0.0
2007-11-07 22:00:00,6.03,-0.971,0.0
2007-11-07 23:00:00,6.03,-1.494,0.0
2007-11-08 00:00:00,6.03,-1.9269999999999998,0.0
2007-11-08 01:00:00,6.03,-2.127,0.0
2007-11-08 02:00:00,6.04,-2.021,0.0
2007-11-08 03:00:00,6.03,-1.6540000000000001,0.0
2007-11-08 04:00:00,6.03,-1.1179999999999999,0.0
2007-11-08 05:00:00,6.03,-0.495,0.0
2007-11-08 06:00:00,6.03,0.066,0.0
2007-11-08 07:00:00,6.02,0.364,0.0
2007-11-08 08:00:00,6.02,0.322,0.0
2007-11-08 09:00:00,6.02,0.025,0.0
2007-11-08 10:00:00,6.02,-0.433,0.0
2007-11-08 11:00:00,6.02,-0.978,0.0
2007-11-08 12:00:00,6.02,-1.49,0.0
2007-11-08 13:00:00,6.02,-1.821,0.0
2007-11-08 14:00:00,6.02,-1.864,0.0
2007-11-08 15:00:00,6.02,-1.632,0.0
2007-11-08 16:00:00,6.01,-1.2229999999999999,0.0
2007-11-08 17:00:00,6.0,-0.725,0.0
2007-11-08 18:00:00,6.0,-0.23800000000000002,0.0
2007-11-08 19:00:00,6.0,0.061,0.0
2007-11-08 20:00:00,6.0,0.046,0.0
2007-11-08 21:00:00,5.99,-0.235,0.0
2007-11-08 22:00:00,5.99,-0.6729999999999999,0.0
2007-11-08 23:00:00,6.0,-1.195,0.0
2007-11-09 00:00:00,6.0,-1.71,0.0
2007-11-09 01:00:00,6.0,-2.08,0.0
2007-11-09 02:00:00,6.01,-2.1719999999999997,0.0
2007-11-09 03:00:00,6.01,-1.946,0.0
2007-11-09 04:00:00,6.01,-1.479,0.0
2007-11-09 05:00:00,6.01,-0.882,0.0
2007-11-09 06:00:00,6.0,-0.249,0.0
2007-11-09 07:00:00,6.0,0.255,0.0
2007-11-09 08:00:00,6.0,0.445,0.0
2007-11-09 09:00:00,6.0,0.293,0.0
2007-11-09 10:00:00,6.0,-0.09300000000000001,0.0
2007-11-09 11:00:00,5.99,-0.611,0.0
2007-11-09 12:00:00,5.99,-1.173,0.0
2007-11-09 13:00:00,5.99,-1.6469999999999998,0.0
2007-11-09 14:00:00,5.99,-1.8880000000000001,0.0
2007-11-09 15:00:00,5.99,-1.8219999999999998,0.0
2007-11-09 16:00:00,5.99,-1.4980000000000002,0.0
2007-11-09 17:00:00,5.98,-1.038,0.0
2007-11-09 18:00:00,5.98,-0.535,0.0
2007-11-09 19:00:00,5.98,-0.099,0.0
2007-11-09 20:00:00,5.98,0.09699999999999999,0.0
2007-11-09 21:00:00,5.97,-0.031,0.0
2007-11-09 22:00:00,5.97,-0.4,0.0
2007-11-09 23:00:00,5.98,-0.8909999999999999,0.0
2007-11-10 00:00:00,5.98,-1.425,0.0
2007-11-10 01:00:00,5.98,-1.9,0.0
2007-11-10 02:00:00,5.99,-2.176,0.0
2007-11-10 03:00:00,5.99,-2.142,0.0
2007-11-10 04:00:00,5.98,-1.797,0.0
2007-11-10 05:00:00,5.98,-1.253,0.0
2007-11-10 06:00:00,5.98,-0.628,0.0
2007-11-10 07:00:00,5.98,-0.026000000000000002,0.0
2007-11-10 08:00:00,5.96,0.385,0.0
2007-11-10 09:00:00,5.96,0.45,0.0
2007-11-10 10:00:00,5.96,0.187,0.0
2007-11-10 11:00:00,5.96,-0.27399999999999997,0.0
2007-11-10 12:00:00,5.96,-0.8240000000000001,0.0
2007-11-10 13:00:00,5.96,-1.3659999999999999,0.0
2007-11-10 14:00:00,5.96,-1.765,0.0
2007-11-10 15:00:00,5.96,-1.8940000000000001,0.0
2007-11-10 16:00:00,5.95,-1.714,0.0
2007-11-10 17:00:00,5.94,-1.314,0.0
2007-11-10 18:00:00,5.93,-0.83,0.0
2007-11-10 19:00:00,5.93,-0.353,0.0
2007-11-10 20:00:00,5.92,0.001,0.0
2007-11-10 21:00:00,5.92,0.078,0.0
2007-11-10 22:00:00,5.92,-0.162,0.0
2007-11-10 23:00:00,5.92,-0.604,0.0
2007-11-11 00:00:00,5.92,-1.122,0.0
2007-11-11 01:00:00,5.92,-1.636,0.0
2007-11-11 02:00:00,5.95,-2.0380000000000003,0.0
2007-11-11 03:00:00,5.95,-2.198,0.0
2007-11-11 04:00:00,5.95,-2.037,0.0
2007-11-11 05:00:00,5.94,-1.5930000000000002,0.0
2007-11-11 06:00:00,5.93,-1.004,0.0
2007-11-11 07:00:00,5.92,-0.389,0.0
2007-11-11 08:00:00,5.92,0.147,0.0
2007-11-11 09:00:00,5.91,0.44,0.0
2007-11-11 10:00:00,5.91,0.375,0.0
2007-11-11 11:00:00,5.91,0.013999999999999999,0.0
2007-11-11 12:00:00,5.91,-0.493,0.0
2007-11-11 13:00:00,5.91,-1.0390000000000001,0.0
2007-11-11 14:00:00,5.91,-1.524,0.0
2007-11-11 15:00:00,5.91,-1.8219999999999998,0.0
2007-11-11 16:00:00,5.91,-1.831,0.0
2007-11-11 17:00:00,5.91,-1.551,0.0
2007-11-11 18:00:00,5.91,-1.102,0.0014582500000000003
2007-11-11 19:00:00,5.93,-0.625,0.0
2007-11-11 20:00:00,5.93,-0.204,0.0
2007-11-11 21:00:00,5.93,0.047,0.0
2007-11-11 22:00:00,5.93,-0.001,0.0
2007-11-11 23:00:00,5.93,-0.34,0.0
2007-11-12 00:00:00,5.93,-0.828,0.0
2007-11-12 01:00:00,5.93,-1.3419999999999999,0.0
2007-11-12 02:00:00,5.94,-1.8030000000000002,0.0
2007-11-12 03:00:00,5.94,-2.11,0.0
2007-11-12 04:00:00,5.93,-2.149,0.0
2007-11-12 05:00:00,5.92,-1.875,0.0
2007-11-12 06:00:00,5.91,-1.3619999999999999,0.0
2007-11-12 07:00:00,5.91,-0.762,0.0
2007-11-12 08:00:00,5.9,-0.19,0.0
2007-11-12 09:00:00,5.9,0.253,0.0
2007-11-12 10:00:00,5.9,0.41600000000000004,0.0
2007-11-12 11:00:00,5.9,0.23,0.0
2007-11-12 12:00:00,5.9,-0.19899999999999998,0.0
2007-11-12 13:00:00,5.9,-0.716,0.0
2007-11-12 14:00:00,5.89,-1.2229999999999999,0.0
2007-11-12 15:00:00,5.89,-1.626,0.0
2007-11-12 16:00:00,5.89,-1.814,0.0
2007-11-12 17:00:00,5.88,-1.7109999999999999,0.0
2007-11-12 18:00:00,5.88,-1.355,0.0
2007-11-12 19:00:00,5.88,-0.889,0.0
2007-11-12 20:00:00,5.88,-0.446,0.0
2007-11-12 21:00:00,5.88,-0.10300000000000001,0.0
2007-11-12 22:00:00,5.88,0.034,0.0
2007-11-12 23:00:00,5.88,-0.132,0.0
2007-11-13 00:00:00,5.88,-0.544,0.0
2007-11-13 01:00:00,5.88,-1.045,0.0
2007-11-13 02:00:00,5.89,-1.524,0.0
2007-11-13 03:00:00,5.89,-1.911,0.0
