DateHour,Well_ft,Tide_ft,Rain_ft
2007-10-22 05:00:00,3.87,-0.795,0.0
2007-10-22 06:00:00,3.91,-0.395,0.0
2007-10-22 07:00:00,3.92,-0.23399999999999999,0.0
2007-10-22 08:00:00,3.93,-0.364,0.0
2007-10-22 09:00:00,3.93,-0.725,0.0
2007-10-22 10:00:00,3.93,-1.18,0.0
2007-10-22 11:00:00,3.93,-1.6059999999999999,0.0
2007-10-22 12:00:00,3.91,-1.935,0.0
2007-10-22 13:00:00,3.9,-2.101,0.0
2007-10-22 14:00:00,3.88,-2.0540000000000003,0.0
2007-10-22 15:00:00,3.88,-1.811,0.0
2007-10-22 16:00:00,3.88,-1.4080000000000001,0.0
2007-10-22 17:00:00,3.88,-0.8909999999999999,0.0
2007-10-22 18:00:00,3.89,-0.39399999999999996,0.0
2007-10-22 19:00:00,3.91,-0.09699999999999999,0.0
2007-10-22 20:00:00,3.91,-0.10800000000000001,0.0
2007-10-22 21:00:00,3.91,-0.41600000000000004,0.0
2007-10-22 22:00:00,3.91,-0.905,0.0
2007-10-22 23:00:00,3.91,-1.4269999999999998,0.0
2007-10-23 00:00:00,3.9,-1.881,0.0
2007-10-23 01:00:00,3.88,-2.191,0.0
2007-10-23 02:00:00,3.85,-2.28,0.0
2007-10-23 03:00:00,3.85,-2.13,0.0
2007-10-23 04:00:00,3.85,-1.777,0.0
2007-10-23 05:00:00,3.85,-1.258,0.0
2007-10-23 06:00:00,3.87,-0.6729999999999999,0.0
2007-10-23 07:00:00,3.89,-0.20800000000000002,0.0
2007-10-23 08:00:00,3.89,-0.023,0.0
2007-10-23 09:00:00,3.92,-0.166,0.0
2007-10-23 10:00:00,3.92,-0.569,0.0
2007-10-23 11:00:00,3.9,-1.084,0.0
2007-10-23 12:00:00,3.88,-1.58,0.0
2007-10-23 13:00:00,3.87,-1.9709999999999999,0.0
2007-10-23 14:00:00,3.85,-2.17,0.0
2007-10-23 15:00:00,3.83,-2.123,0.0
2007-10-23 16:00:00,3.83,-1.8519999999999999,0.0
2007-10-23 17:00:00,3.83,-1.395,0.0
2007-10-23 18:00:00,3.83,-0.823,0.0
2007-10-23 19:00:00,3.83,-0.29600000000000004,0.0
2007-10-23 20:00:00,3.84,-0.008,0.0
2007-10-23 21:00:00,3.84,-0.063,0.0
2007-10-23 22:00:00,3.84,-0.439,0.0
2007-10-23 23:00:00,3.84,-1.004,0.0
2007-10-24 00:00:00,3.84,-1.599,0.0
2007-10-24 01:00:00,3.83,-2.1069999999999998,0.0
2007-10-24 02:00:00,3.81,-2.434,0.0
2007-10-24 03:00:00,3.81,-2.492,0.0
2007-10-24 04:00:00,3.79,-2.274,0.0
2007-10-24 05:00:00,3.79,-1.8219999999999998,0.0006042500000000001
2007-10-24 06:00:00,3.79,-1.188,0.0
2007-10-24 07:00:00,3.79,-0.506,0.0
2007-10-24 08:00:00,3.82,0.013000000000000001,0.0
2007-10-24 09:00:00,3.83,0.204,0.0
2007-10-24 10:00:00,3.84,0.024,0.0
2007-10-24 11:00:00,3.84,-0.44,0.0
2007-10-24 12:00:00,3.84,-1.026,0.0
2007-10-24 13:00:00,3.83,-1.591,0.0
2007-10-24 14:00:00,3.81,-2.032,0.0
2007-10-24 15:00:00,3.79,-2.245,0.0
2007-10-24 16:00:00,3.79,-2.1830000000000003,0.0
2007-10-24 17:00:00,3.79,-1.8719999999999999,0.0
2007-10-24 18:00:00,3.79,-1.358,0.0
2007-10-24 19:00:00,3.79,-0.732,0.0
2007-10-24 20:00:00,3.8,-0.188,0.0
2007-10-24 21:00:00,3.82,0.075,0.0
2007-10-24 22:00:00,3.82,-0.042,0.0
2007-10-24 23:00:00,3.82,-0.498,0.0
2007-10-25 00:00:00,3.82,-1.141,0.0
2007-10-25 01:00:00,3.81,-1.797,0.0
2007-10-25 02:00:00,3.79,-2.339,0.0
2007-10-25 03:00:00,3.79,-2.657,0.0
2007-10-25 04:00:00,3.75,-2.6660000000000004,0.0
2007-10-25 05:00:00,3.75,-2.369,0.0
2007-10-25 06:00:00,3.75,-1.814,0.0
2007-10-25 07:00:00,3.75,-1.073,0.0
2007-10-25 08:00:00,3.76,-0.314,0.0
2007-10-25 09:00:00,3.78,0.23199999999999998,0.0
2007-10-25 10:00:00,3.8,0.401,0.0
2007-10-25 11:00:00,3.81,0.165,0.0
2007-10-25 12:00:00,3.81,-0.36700000000000005,0.0
2007-10-25 13:00:00,3.81,-1.016,0.0
2007-10-25 14:00:00,3.79,-1.632,0.0
2007-10-25 15:00:00,3.77,-2.099,0.0
2007-10-25 16:00:00,3.75,-2.307,0.0
2007-10-25 17:00:00,3.75,-2.2159999999999997,0.0
2007-10-25 18:00:00,3.73,-1.86,0.0
2007-10-25 19:00:00,3.73,-1.291,0.0
2007-10-25 20:00:00,3.73,-0.627,0.0011250000000000001
2007-10-25 21:00:00,3.75,-0.086,0.0016042500000000002
2007-10-25 22:00:00,3.76,0.13,0.0005
2007-10-25 23:00:00,3.77,-0.062,0.0017915000000000001
2007-10-26 00:00:00,3.77,-0.597,0.0
2007-10-26 01:00:00,3.77,-1.2990000000000002,0.00045824999999999994
2007-10-26 02:00:00,3.77,-1.99,0.00747925
2007-10-26 03:00:00,3.75,-2.539,0.009771
2007-10-26 04:00:00,3.75,-2.826,0.008479
2007-10-26 05:00:00,3.75,-2.7739999999999996,0.0040415
2007-10-26 06:00:00,3.87,-2.399,0.00199975
2007-10-26 07:00:00,3.95,-1.7530000000000001,0.00027075
2007-10-26 08:00:00,4.01,-0.93,0.003125
2007-10-26 09:00:00,4.06,-0.129,0.0016457499999999999
2007-10-26 10:00:00,4.11,0.408,0.0005415
2007-10-26 11:00:00,4.14,0.528,0.0013747499999999999
2007-10-26 12:00:00,4.17,0.22699999999999998,0.0038125000000000004
2007-10-26 13:00:00,4.17,-0.361,0.00116675
2007-10-26 14:00:00,4.2,-1.0490000000000002,0.00016675
2007-10-26 15:00:00,4.22,-1.6869999999999998,6.25e-05
2007-10-26 16:00:00,4.22,-2.153,0.0
2007-10-26 17:00:00,4.22,-2.338,0.0015624999999999999
2007-10-26 18:00:00,4.22,-2.2119999999999997,0.0026875
2007-10-26 19:00:00,4.22,-1.8119999999999998,0.0015
2007-10-26 20:00:00,4.24,-1.2009999999999998,0.0008125
2007-10-26 21:00:00,4.27,-0.523,8.325e-05
2007-10-26 22:00:00,4.3,-0.012,0.00020825
2007-10-26 23:00:00,4.31,0.139,0.000458
2007-10-27 00:00:00,4.31,-0.128,0.00177075
2007-10-27 01:00:00,4.31,-0.722,0.0004375
2007-10-27 02:00:00,4.31,-1.454,0.0
2007-10-27 03:00:00,4.31,-2.148,0.0
2007-10-27 04:00:00,4.31,-2.675,0.0
2007-10-27 05:00:00,4.29,-2.915,0.0
2007-10-27 06:00:00,4.29,-2.803,0.0
2007-10-27 07:00:00,4.29,-2.362,0.0
2007-10-27 08:00:00,4.29,-1.651,0.0
2007-10-27 09:00:00,4.29,-0.7859999999999999,0.0
2007-10-27 10:00:00,4.31,0.013999999999999999,0.0
2007-10-27 11:00:00,4.33,0.508,0.0
2007-10-27 12:00:00,4.35,0.564,0.0
2007-10-27 13:00:00,4.35,0.20600000000000002,0.0
2007-10-27 14:00:00,4.35,-0.413,0.0
2007-10-27 15:00:00,4.35,-1.109,0.0
2007-10-27 16:00:00,4.33,-1.7380000000000002,0.0
2007-10-27 17:00:00,4.3,-2.178,0.006
2007-10-27 18:00:00,4.29,-2.327,0.0023747499999999997
2007-10-27 19:00:00,4.28,-2.165,0.01052075
2007-10-27 20:00:00,4.28,-1.734,0.0
2007-10-27 21:00:00,4.28,-1.105,0.0
2007-10-27 22:00:00,4.29,-0.442,0.0
2007-10-27 23:00:00,4.31,0.015,0.0
2007-10-28 00:00:00,4.33,0.095,0.0
2007-10-28 01:00:00,4.33,-0.233,0.0
2007-10-28 02:00:00,4.33,-0.8540000000000001,0.0
2007-10-28 03:00:00,4.33,-1.58,0.0
2007-10-28 04:00:00,4.32,-2.246,0.0
2007-10-28 05:00:00,4.3,-2.73,0.0
2007-10-28 06:00:00,4.28,-2.9160000000000004,0.0
2007-10-28 07:00:00,4.27,-2.7510000000000003,0.0
2007-10-28 08:00:00,4.27,-2.2680000000000002,0.0
2007-10-28 09:00:00,4.27,-1.531,0.0
2007-10-28 10:00:00,4.27,-0.6679999999999999,0.0
2007-10-28 11:00:00,4.29,0.08900000000000001,0.0
2007-10-28 12:00:00,4.31,0.515,0.0
2007-10-28 13:00:00,4.33,0.509,0.0
2007-10-28 14:00:00,4.33,0.11599999999999999,0.0
2007-10-28 15:00:00,4.33,-0.503,0.0
2007-10-28 16:00:00,4.32,-1.1740000000000002,0.0
2007-10-28 17:00:00,4.3,-1.768,0.00027075
2007-10-28 18:00:00,4.29,-2.165,0.0
2007-10-28 19:00:00,4.27,-2.272,0.0
2007-10-28 20:00:00,4.26,-2.084,0.0
2007-10-28 21:00:00,4.26,-1.642,0.0
2007-10-28 22:00:00,4.26,-1.024,0.0042917499999999996
2007-10-28 23:00:00,4.26,-0.405,0.0
2007-10-29 00:00:00,4.29,-0.015,0.0
2007-10-29 01:00:00,4.31,0.003,0.0
2007-10-29 02:00:00,4.31,-0.359,0.0
2007-10-29 03:00:00,4.31,-0.973,0.0
2007-10-29 04:00:00,4.31,-1.659,0.0
2007-10-29 05:00:00,4.3,-2.272,0.0
2007-10-29 06:00:00,4.29,-2.699,0.0
2007-10-29 07:00:00,4.27,-2.832,0.0
2007-10-29 08:00:00,4.27,-2.6319999999999997,0.0
2007-10-29 09:00:00,4.26,-2.14,0.0
2007-10-29 10:00:00,4.26,-1.416,0.0
2007-10-29 11:00:00,4.26,-0.598,0.0
2007-10-29 12:00:00,4.29,0.087,0.0
2007-10-29 13:00:00,4.31,0.44,0.0
2007-10-29 14:00:00,4.32,0.384,0.0003125
2007-10-29 15:00:00,4.32,-0.017,0.0
2007-10-29 16:00:00,4.32,-0.606,0.0
2007-10-29 17:00:00,4.31,-1.228,0.0
2007-10-29 18:00:00,4.29,-1.768,0.0
2007-10-29 19:00:00,4.27,-2.114,0.0
2007-10-29 20:00:00,4.26,-2.185,0.0
2007-10-29 21:00:00,4.24,-1.9880000000000002,0.0
2007-10-29 22:00:00,4.24,-1.561,0.0
2007-10-29 23:00:00,4.24,-0.98,0.0
2007-10-30 00:00:00,4.25,-0.42200000000000004,0.0
2007-10-30 01:00:00,4.27,-0.096,0.0
2007-10-30 02:00:00,4.28,-0.122,0.0
2007-10-30 03:00:00,4.28,-0.486,0.0
2007-10-30 04:00:00,4.28,-1.061,0.0
2007-10-30 05:00:00,4.28,-1.681,0.0
2007-10-30 06:00:00,4.27,-2.226,0.0
2007-10-30 07:00:00,4.26,-2.591,0.0
2007-10-30 08:00:00,4.23,-2.68,0.0
2007-10-30 09:00:00,4.22,-2.471,0.0
2007-10-30 10:00:00,4.22,-2.003,0.0
2007-10-30 11:00:00,4.22,-1.328,0.0
2007-10-30 12:00:00,4.24,-0.5820000000000001,0.0
2007-10-30 13:00:00,4.26,0.022000000000000002,0.0
2007-10-30 14:00:00,4.28,0.307,0.0
2007-10-30 15:00:00,4.29,0.221,0.0
2007-10-30 16:00:00,4.3,-0.166,0.0
2007-10-30 17:00:00,4.3,-0.703,0.0
2007-10-30 18:00:00,4.29,-1.261,0.0
2007-10-30 19:00:00,4.28,-1.74,0.0
2007-10-30 20:00:00,4.26,-2.036,0.0
2007-10-30 21:00:00,4.25,-2.0869999999999997,0.0
2007-10-30 22:00:00,4.24,-1.9040000000000001,0.0
2007-10-30 23:00:00,4.24,-1.5130000000000001,0.0
2007-10-31 00:00:00,4.24,-0.9840000000000001,0.0
2007-10-31 01:00:00,4.26,-0.486,0.0
2007-10-31 02:00:00,4.27,-0.21,0.0
2007-10-31 03:00:00,4.28,-0.255,0.0
2007-10-31 04:00:00,4.29,-0.596,0.0
2007-10-31 05:00:00,4.29,-1.1079999999999999,0.0
2007-10-31 06:00:00,4.28,-1.6480000000000001,0.0
2007-10-31 07:00:00,4.27,-2.1180000000000003,0.0
2007-10-31 08:00:00,4.22,-2.425,0.0
2007-10-31 09:00:00,4.2,-2.489,0.0
2007-10-31 10:00:00,4.18,-2.298,0.0
2007-10-31 11:00:00,4.17,-1.88,0.0
2007-10-31 12:00:00,4.17,-1.274,0.00020825
2007-10-31 13:00:00,4.17,-0.608,0.0
2007-10-31 14:00:00,4.19,-0.08199999999999999,0.0
2007-10-31 15:00:00,4.19,0.15,0.0
2007-10-31 16:00:00,4.21,0.05,0.0
2007-10-31 17:00:00,4.21,-0.307,0.0
2007-10-31 18:00:00,4.21,-0.7829999999999999,0.0
2007-10-31 19:00:00,4.21,-1.274,0.0
2007-10-31 20:00:00,4.21,-1.695,0.0
2007-10-31 21:00:00,4.19,-1.956,0.0
2007-10-31 22:00:00,4.18,-2.0069999999999997,0.0
2007-10-31 23:00:00,4.17,-1.855,0.0
2007-11-01 00:00:00,4.17,-1.507,0.0
2007-11-01 01:00:00,4.17,-1.026,0.0
2007-11-01 02:00:00,4.18,-0.5760000000000001,0.0
2007-11-01 03:00:00,4.2,-0.33,0.0
2007-11-01 04:00:00,4.21,-0.37200000000000005,0.0
2007-11-01 05:00:00,4.21,-0.6709999999999999,0.0
2007-11-01 06:00:00,4.21,-1.109,0.0
2007-11-01 07:00:00,4.21,-1.5659999999999998,0.0
2007-11-01 08:00:00,4.2,-1.9669999999999999,0.0
2007-11-01 09:00:00,4.17,-2.233,0.0
2007-11-01 10:00:00,4.16,-2.293,0.0
2007-11-01 11:00:00,4.16,-2.141,0.0004165
2007-11-01 12:00:00,4.16,-1.784,0.0
2007-11-01 13:00:00,4.16,-1.247,0.0
2007-11-01 14:00:00,4.17,-0.654,0.0
2007-11-01 15:00:00,4.19,-0.19399999999999998,0.0
2007-11-01 16:00:00,4.21,-0.003,0.0
2007-11-01 17:00:00,4.22,-0.10800000000000001,0.0
2007-11-01 18:00:00,4.22,-0.428,0.0
2007-11-01 19:00:00,4.22,-0.846,0.0
2007-11-01 20:00:00,4.21,-1.278,0.0
2007-11-01 21:00:00,4.2,-1.6580000000000001,0.0
2007-11-01 22:00:00,4.18,-1.902,0.0
2007-11-01 23:00:00,4.16,-1.9669999999999999,0.0
2007-11-02 00:00:00,4.16,-1.848,0.0
2007-11-02 01:00:00,4.16,-1.534,0.0
2007-11-02 02:00:00,4.16,-1.085,0.0
2007-11-02 03:00:00,4.16,-0.662,0.0
2007-11-02 04:00:00,4.19,-0.428,0.0
2007-11-02 05:00:00,4.19,-0.45399999999999996,0.0
2007-11-02 06:00:00,4.19,-0.7040000000000001,0.0
2007-11-02 07:00:00,4.19,-1.067,0.0
2007-11-02 08:00:00,4.19,-1.452,0.0
2007-11-02 09:00:00,4.17,-1.8030000000000002,0.0
2007-11-02 10:00:00,4.15,-2.0469999999999997,0.0
2007-11-02 11:00:00,4.13,-2.123,0.0
2007-11-02 12:00:00,4.12,-2.017,0.0
2007-11-02 13:00:00,4.12,-1.715,0.0
2007-11-02 14:00:00,4.12,-1.2329999999999999,0.0
2007-11-02 15:00:00,4.12,-0.698,0.0
2007-11-02 16:00:00,4.14,-0.292,0.0
2007-11-02 17:00:00,4.15,-0.134,0.0
2007-11-02 18:00:00,4.15,-0.24,0.0
2007-11-02 19:00:00,4.15,-0.53,0.0
2007-11-02 20:00:00,4.15,-0.9009999999999999,0.0
2007-11-02 21:00:00,4.14,-1.296,0.0
2007-11-02 22:00:00,4.12,-1.653,0.0
2007-11-02 23:00:00,4.1,-1.8940000000000001,0.0
2007-11-03 00:00:00,4.09,-1.976,0.0
2007-11-03 01:00:00,4.08,-1.876,0.0
2007-11-03 02:00:00,4.08,-1.5719999999999998,0.0
2007-11-03 03:00:00,4.08,-1.129,0.0
2007-11-03 04:00:00,4.09,-0.715,0.0
2007-11-03 05:00:00,4.1,-0.48100000000000004,0.0
2007-11-03 06:00:00,4.11,-0.48700000000000004,0.0
2007-11-03 07:00:00,4.11,-0.691,0.0
2007-11-03 08:00:00,4.11,-0.995,0.0
2007-11-03 09:00:00,4.11,-1.3319999999999999,0.0
2007-11-03 10:00:00,4.09,-1.6580000000000001,0.0
2007-11-03 11:00:00,4.07,-1.901,0.0
2007-11-03 12:00:00,4.06,-2.0,0.0
2007-11-03 13:00:00,4.06,-1.931,0.0
2007-11-03 14:00:00,4.06,-1.663,0.0
2007-11-03 15:00:00,4.06,-1.215,0.0
2007-11-03 16:00:00,4.07,-0.722,0.0
2007-11-03 17:00:00,4.08,-0.361,0.0
2007-11-03 18:00:00,4.09,-0.235,0.0
2007-11-03 19:00:00,4.09,-0.348,0.0
2007-11-03 20:00:00,4.09,-0.62,0.0
2007-11-03 21:00:00,4.09,-0.968,0.0
2007-11-03 22:00:00,4.08,-1.349,0.0
2007-11-03 23:00:00,4.06,-1.699,0.0
2007-11-04 00:00:00,4.03,-1.939,0.0
2007-11-04 01:00:00,4.02,-1.913,0.0
2007-11-04 02:00:00,4.02,-1.589,0.0
2007-11-04 03:00:00,4.02,-1.1320000000000001,0.0
2007-11-04 04:00:00,4.02,-0.7140000000000001,0.0
2007-11-04 05:00:00,4.03,-0.47700000000000004,0.0
2007-11-04 06:00:00,4.04,-0.46799999999999997,0.0
2007-11-04 07:00:00,4.04,-0.643,0.0
2007-11-04 08:00:00,4.04,-0.915,0.0
2007-11-04 09:00:00,4.03,-1.235,0.0
2007-11-04 10:00:00,4.02,-1.561,0.0
2007-11-04 11:00:00,4.0,-1.8119999999999998,0.0
2007-11-04 12:00:00,3.99,-1.9280000000000002,0.0
2007-11-04 13:00:00,3.98,-1.874,0.0
2007-11-04 14:00:00,3.98,-1.614,0.0
2007-11-04 15:00:00,3.98,-1.179,0.0
2007-11-04 16:00:00,3.98,-0.7170000000000001,0.0
2007-11-04 17:00:00,3.99,-0.396,0.0
2007-11-04 18:00:00,4.0,-0.306,0.0
2007-11-04 19:00:00,4.0,-0.439,0.0
2007-11-04 20:00:00,4.0,-0.716,0.0
2007-11-04 21:00:00,4.0,-1.0659999999999998,0.0
2007-11-04 22:00:00,3.99,-1.4509999999999998,0.0
2007-11-04 23:00:00,3.97,-1.7990000000000002,0.0
2007-11-05 00:00:00,3.95,-2.024,0.0
2007-11-05 01:00:00,3.95,-2.081,0.0
2007-11-05 02:00:00,3.95,-1.93,0.0
2007-11-05 03:00:00,3.95,-1.56,0.0
2007-11-05 04:00:00,3.95,-1.074,0.0
2007-11-05 05:00:00,3.97,-0.648,0.0
2007-11-05 06:00:00,3.99,-0.414,0.0
2007-11-05 07:00:00,3.99,-0.408,0.0
2007-11-05 08:00:00,3.99,-0.5820000000000001,0.0
2007-11-05 09:00:00,3.99,-0.856,0.0
2007-11-05 10:00:00,3.99,-1.189,0.0
2007-11-05 11:00:00,3.97,-1.527,0.0
2007-11-05 12:00:00,3.95,-1.784,0.0
2007-11-05 13:00:00,3.93,-1.896,0.0
2007-11-05 14:00:00,3.93,-1.831,0.0
2007-11-05 15:00:00,3.93,-1.554,0.0
2007-11-05 16:00:00,3.93,-1.117,0.0
2007-11-05 17:00:00,3.93,-0.68,0.0
2007-11-05 18:00:00,3.94,-0.402,0.0
2007-11-05 19:00:00,3.95,-0.358,0.0
2007-11-05 20:00:00,3.96,-0.529,0.0
2007-11-05 21:00:00,3.96,-0.8340000000000001,0.0
2007-11-05 22:00:00,3.96,-1.207,0.0
2007-11-05 23:00:00,3.94,-1.6030000000000002,0.0
2007-11-06 00:00:00,3.91,-1.935,0.0
2007-11-06 01:00:00,3.9,-2.122,0.0
2007-11-06 02:00:00,3.9,-2.123,0.0
2007-11-06 03:00:00,3.9,-1.903,0.0
2007-11-06 04:00:00,3.9,-1.469,0.0
2007-11-06 05:00:00,3.9,-0.9490000000000001,0.0
2007-11-06 06:00:00,3.92,-0.522,0.0
2007-11-06 07:00:00,3.93,-0.308,0.0
2007-11-06 08:00:00,3.94,-0.33299999999999996,0.0
2007-11-06 09:00:00,3.95,-0.5379999999999999,0.0
2007-11-06 10:00:00,3.95,-0.845,0.0
2007-11-06 11:00:00,3.94,-1.207,0.0
2007-11-06 12:00:00,3.92,-1.557,0.0
2007-11-06 13:00:00,3.9,-1.801,0.0
2007-11-06 14:00:00,3.88,-1.8880000000000001,0.0
2007-11-06 15:00:00,3.88,-1.786,0.0
2007-11-06 16:00:00,3.86,-1.474,0.0
2007-11-06 17:00:00,3.86,-1.0270000000000001,0.0
2007-11-06 18:00:00,3.87,-0.614,0.0
2007-11-06 19:00:00,3.89,-0.387,0.0
2007-11-06 20:00:00,3.89,-0.406,0.0
2007-11-06 21:00:00,3.89,-0.636,0.0
2007-11-06 22:00:00,3.89,-0.987,0.0
2007-11-06 23:00:00,3.89,-1.391,0.0
2007-11-07 00:00:00,3.87,-1.787,0.0
2007-11-07 01:00:00,3.85,-2.082,0.0
2007-11-07 02:00:00,3.83,-2.2030000000000003,0.0
2007-11-07 03:00:00,3.83,-2.122,0.0
2007-11-07 04:00:00,3.83,-1.815,0.0
2007-11-07 05:00:00,3.83,-1.314,0.0
2007-11-07 06:00:00,3.83,-0.768,0.0
2007-11-07 07:00:00,3.85,-0.35700000000000004,0.0
2007-11-07 08:00:00,3.86,-0.19,0.0
2007-11-07 09:00:00,3.88,-0.276,0.0
2007-11-07 10:00:00,3.88,-0.539,0.0
2007-11-07 11:00:00,3.88,-0.895,0.0
2007-11-07 12:00:00,3.87,-1.286,0.0
2007-11-07 13:00:00,3.85,-1.632,0.0
2007-11-07 14:00:00,3.83,-1.8430000000000002,0.0
2007-11-07 15:00:00,3.82,-1.881,0.0
2007-11-07 16:00:00,3.82,-1.724,0.0
2007-11-07 17:00:00,3.82,-1.367,0.0
2007-11-07 18:00:00,3.82,-0.909,0.0
2007-11-07 19:00:00,3.83,-0.53,0.0
2007-11-07 20:00:00,3.84,-0.37,0.0
2007-11-07 21:00:00,3.84,-0.47100000000000003,0.0
2007-11-07 22:00:00,3.83,-0.774,0.0
2007-11-07 23:00:00,3.82,-1.176,0.0
2007-11-08 00:00:00,3.79,-1.6,0.0
2007-11-08 01:00:00,3.75,-1.976,0.0
2007-11-08 02:00:00,3.73,-2.209,0.0
2007-11-08 03:00:00,3.72,-2.2430000000000003,0.0
2007-11-08 04:00:00,3.71,-2.066,0.0
2007-11-08 05:00:00,3.71,-1.6669999999999998,0.0
2007-11-08 06:00:00,3.71,-1.1059999999999999,0.0
2007-11-08 07:00:00,3.71,-0.552,0.0
2007-11-08 08:00:00,3.69,-0.185,0.0
2007-11-08 09:00:00,3.69,-0.095,0.0
2007-11-08 10:00:00,3.67,-0.266,0.0
2007-11-08 11:00:00,3.65,-0.601,0.0
2007-11-08 12:00:00,3.65,-1.004,0.0
2007-11-08 13:00:00,3.66,-1.4080000000000001,0.0
2007-11-08 14:00:00,3.66,-1.7269999999999999,0.0
2007-11-08 15:00:00,3.66,-1.8840000000000001,0.0
2007-11-08 16:00:00,3.66,-1.857,0.0
2007-11-08 17:00:00,3.66,-1.6340000000000001,0.0
2007-11-08 18:00:00,3.68,-1.23,0.0
2007-11-08 19:00:00,3.7,-0.773,0.0
2007-11-08 20:00:00,3.73,-0.445,0.0
2007-11-08 21:00:00,3.74,-0.371,0.0
2007-11-08 22:00:00,3.74,-0.5670000000000001,0.0
2007-11-08 23:00:00,3.74,-0.9470000000000001,0.0
2007-11-09 00:00:00,3.74,-1.389,0.0
2007-11-09 01:00:00,3.74,-1.8130000000000002,0.0
2007-11-09 02:00:00,3.73,-2.142,0.0
2007-11-09 03:00:00,3.73,-2.292,0.0
2007-11-09 04:00:00,3.73,-2.228,0.0
2007-11-09 05:00:00,3.72,-1.9509999999999998,0.0
2007-11-09 06:00:00,3.73,-1.4669999999999999,0.0
2007-11-09 07:00:00,3.74,-0.866,0.0
2007-11-09 08:00:00,3.77,-0.335,0.0
2007-11-09 09:00:00,3.79,-0.043,0.0
2007-11-09 10:00:00,3.79,-0.054000000000000006,0.0
2007-11-09 11:00:00,3.79,-0.32,0.0
2007-11-09 12:00:00,3.79,-0.72,0.0
2007-11-09 13:00:00,3.79,-1.1520000000000001,0.0
2007-11-09 14:00:00,3.79,-1.545,0.0
2007-11-09 15:00:00,3.76,-1.815,0.0
2007-11-09 16:00:00,3.75,-1.901,0.0
2007-11-09 17:00:00,3.74,-1.8,0.0
2007-11-09 18:00:00,3.74,-1.51,0.0
2007-11-09 19:00:00,3.74,-1.071,0.0
2007-11-09 20:00:00,3.74,-0.634,0.0
2007-11-09 21:00:00,3.75,-0.38,0.0
2007-11-09 22:00:00,3.75,-0.41,0.0
2007-11-09 23:00:00,3.75,-0.703,0.0
2007-11-10 00:00:00,3.75,-1.145,0.0
2007-11-10 01:00:00,3.75,-1.605,0.0
2007-11-10 02:00:00,3.75,-2.004,0.0
2007-11-10 03:00:00,3.69,-2.265,0.0
2007-11-10 04:00:00,3.68,-2.319,0.0
2007-11-10 05:00:00,3.66,-2.153,0.0
2007-11-10 06:00:00,3.66,-1.784,0.0
2007-11-10 07:00:00,3.67,-1.235,0.0
2007-11-10 08:00:00,3.7,-0.625,0.0
2007-11-10 09:00:00,3.74,-0.15,0.0
2007-11-10 10:00:00,3.75,0.042,0.0
2007-11-10 11:00:00,3.75,-0.081,0.0
2007-11-10 12:00:00,3.75,-0.434,0.0
2007-11-10 13:00:00,3.75,-0.878,0.0
2007-11-10 14:00:00,3.75,-1.314,0.0
2007-11-10 15:00:00,3.75,-1.672,0.0
2007-11-10 16:00:00,3.73,-1.8730000000000002,0.0
2007-11-10 17:00:00,3.71,-1.88,0.0
2007-11-10 18:00:00,3.71,-1.705,0.0
2007-11-10 19:00:00,3.71,-1.358,0.0
2007-11-10 20:00:00,3.71,-0.9059999999999999,0.0
2007-11-10 21:00:00,3.72,-0.516,0.0
2007-11-10 22:00:00,3.73,-0.35700000000000004,0.0
2007-11-10 23:00:00,3.73,-0.494,0.0
2007-11-11 00:00:00,3.73,-0.873,0.0
2007-11-11 01:00:00,3.73,-1.3530000000000002,0.0
2007-11-11 02:00:00,3.73,-1.805,0.0
2007-11-11 03:00:00,3.71,-2.154,0.0
2007-11-11 04:00:00,3.68,-2.332,0.0
2007-11-11 05:00:00,3.68,-2.286,0.0
2007-11-11 06:00:00,3.68,-2.026,0.0
2007-11-11 07:00:00,3.68,-1.58,0.0
2007-11-11 08:00:00,3.68,-0.995,0.0
2007-11-11 09:00:00,3.7,-0.41200000000000003,0.0
2007-11-11 10:00:00,3.71,-0.023,0.0
2007-11-11 11:00:00,3.74,0.055,0.0
2007-11-11 12:00:00,3.74,-0.172,0.0
2007-11-11 13:00:00,3.74,-0.589,0.0
2007-11-11 14:00:00,3.74,-1.051,0.0
2007-11-11 15:00:00,3.73,-1.465,0.0
2007-11-11 16:00:00,3.71,-1.767,0.0
2007-11-11 17:00:00,3.69,-1.89,0.0
2007-11-11 18:00:00,3.68,-1.817,0.0
2007-11-11 19:00:00,3.68,-1.577,0.0
2007-11-11 20:00:00,3.68,-1.194,0.0
2007-11-11 21:00:00,3.68,-0.757,0.0
2007-11-11 22:00:00,3.69,-0.439,0.0
2007-11-11 23:00:00,3.69,-0.38299999999999995,0.0
2007-11-12 00:00:00,3.69,-0.62,0.0
2007-11-12 01:00:00,3.69,-1.061,0.0
2007-11-12 02:00:00,3.69,-1.551,0.0
2007-11-12 03:00:00,3.68,-1.97,0.0
2007-11-12 04:00:00,3.66,-2.254,0.0
2007-11-12 05:00:00,3.65,-2.3409999999999997,0.0
2007-11-12 06:00:00,3.65,-2.198,0.0
2007-11-12 07:00:00,3.65,-1.859,0.0
2007-11-12 08:00:00,3.65,-1.3630000000000002,0.0
2007-11-12 09:00:00,3.65,-0.775,0.0
2007-11-12 10:00:00,3.67,-0.249,0.0
