DateHour,Well_ft,Tide_ft,Rain_ft
2007-10-23 12:00:00,3.35,0.695,0.0
2007-10-23 13:00:00,3.35,0.775,0.0
2007-10-23 14:00:00,3.35,0.355,0.0
2007-10-23 15:00:00,3.35,-0.035,0.0
2007-10-23 16:00:00,3.35,-0.455,0.0
2007-10-23 17:00:00,3.34,-0.945,0.0
2007-10-23 18:00:00,3.34,-1.255,0.0
2007-10-23 19:00:00,3.34,-1.455,0.0
2007-10-23 20:00:00,3.34,-1.335,0.0
2007-10-23 21:00:00,3.34,-0.775,0.0
2007-10-23 22:00:00,3.34,-0.335,0.0
2007-10-23 23:00:00,3.34,0.145,0.0
2007-10-24 00:00:00,3.34,0.525,0.0
2007-10-24 01:00:00,3.34,0.695,0.0
2007-10-24 02:00:00,3.34,0.325,0.0
2007-10-24 03:00:00,3.33,-0.135,0.0
2007-10-24 04:00:00,3.33,-0.585,0.00139583325
2007-10-24 05:00:00,3.33,-1.035,0.00072916675
2007-10-24 06:00:00,3.32,-1.465,0.0
2007-10-24 07:00:00,3.33,-1.775,0.0
2007-10-24 08:00:00,3.33,-1.865,0.0
2007-10-24 09:00:00,3.33,-1.355,0.0
2007-10-24 10:00:00,3.33,-0.825,0.0
2007-10-24 11:00:00,3.32,-0.255,0.0
2007-10-24 12:00:00,3.32,0.305,0.0
2007-10-24 13:00:00,3.32,0.675,0.0
2007-10-24 14:00:00,3.32,0.675,0.0
2007-10-24 15:00:00,3.32,0.165,0.0
2007-10-24 16:00:00,3.32,-0.235,0.0
2007-10-24 17:00:00,3.32,-0.705,0.0
2007-10-24 18:00:00,3.32,-1.115,0.0
2007-10-24 19:00:00,3.31,-1.445,0.00033333325000000003
2007-10-24 20:00:00,3.31,-1.615,0.0
2007-10-24 21:00:00,3.31,-1.315,0.0
2007-10-24 22:00:00,3.31,-0.795,0.0
2007-10-24 23:00:00,3.3,-0.265,0.0
2007-10-25 00:00:00,3.3,0.225,0.0
2007-10-25 01:00:00,3.3,0.595,0.0
2007-10-25 02:00:00,3.3,0.605,0.00029166675
2007-10-25 03:00:00,3.3,0.085,0.000125
2007-10-25 04:00:00,3.3,-0.355,0.0
2007-10-25 05:00:00,3.29,-0.835,0.0
2007-10-25 06:00:00,3.27,-1.275,0.0
2007-10-25 07:00:00,3.27,-1.665,0.0
2007-10-25 08:00:00,3.27,-1.895,0.0
2007-10-25 09:00:00,3.27,-2.005,0.0
2007-10-25 10:00:00,3.27,-1.445,0.0
2007-10-25 11:00:00,3.27,-0.845,0.0
2007-10-25 12:00:00,3.27,-0.175,0.0
2007-10-25 13:00:00,3.27,0.345,8.33335e-05
2007-10-25 14:00:00,3.27,0.675,0.0
2007-10-25 15:00:00,3.27,0.565,0.0
2007-10-25 16:00:00,3.27,-0.035,0.0
2007-10-25 17:00:00,3.27,-0.375,0.0
2007-10-25 18:00:00,3.26,-0.845,0.00039583325000000003
2007-10-25 19:00:00,3.26,-1.305,0.0007916665000000001
2007-10-25 20:00:00,3.26,-1.585,0.00114583325
2007-10-25 21:00:00,3.26,-1.485,0.0010625
2007-10-25 22:00:00,3.26,-1.235,0.0
2007-10-25 23:00:00,3.26,-0.835,0.0009583332499999999
2007-10-26 00:00:00,3.26,-0.325,0.0017083335
2007-10-26 01:00:00,3.26,0.235,0.000125
2007-10-26 02:00:00,3.26,0.555,0.00054166675
2007-10-26 03:00:00,3.26,0.525,0.00070833325
2007-10-26 04:00:00,3.26,0.055,0.0007708335
2007-10-26 05:00:00,3.26,-0.425,0.0005416665000000001
2007-10-26 06:00:00,3.26,-0.765,0.00404166675
2007-10-26 07:00:00,3.26,-1.175,0.00120833325
2007-10-26 08:00:00,3.28,-1.555,0.0022708335
2007-10-26 09:00:00,3.3,-1.745,0.0007708335
2007-10-26 10:00:00,3.32,-1.655,0.0033958332500000003
2007-10-26 11:00:00,3.36,-1.085,6.25e-05
2007-10-26 12:00:00,3.42,-0.535,0.00018750025
2007-10-26 13:00:00,3.44,0.035,0.00075
2007-10-26 14:00:00,3.45,0.605,0.0
2007-10-26 15:00:00,3.47,0.845,0.0009166665
2007-10-26 16:00:00,3.47,0.715,0.00045833325000000004
2007-10-26 17:00:00,3.46,0.165,0.0006041665
2007-10-26 18:00:00,3.37,-0.275,0.0015208335
2007-10-26 19:00:00,3.27,-0.735,0.0012291667500000003
2007-10-26 20:00:00,3.18,-1.155,0.0010208332500000002
2007-10-26 21:00:00,3.08,-1.455,0.0005
2007-10-26 22:00:00,3.02,-1.525,0.00027083325000000003
2007-10-26 23:00:00,3.02,-1.015,0.0003333335
2007-10-27 00:00:00,3.01,-0.455,0.0006458334999999999
2007-10-27 01:00:00,2.98,0.045,8.33335e-05
2007-10-27 02:00:00,2.93,0.515,0.00050000025
2007-10-27 03:00:00,2.93,0.735,0.0005625000000000001
2007-10-27 04:00:00,2.94,0.565,0.0005
2007-10-27 05:00:00,2.97,0.045,0.0
2007-10-27 06:00:00,3.0,-0.365,0.0
2007-10-27 07:00:00,3.02,-0.785,0.0
2007-10-27 08:00:00,3.04,-1.195,0.0
2007-10-27 09:00:00,3.06,-1.545,0.0
2007-10-27 10:00:00,3.09,-1.755,0.0
2007-10-27 11:00:00,3.11,-1.545,0.0
2007-10-27 12:00:00,3.15,-0.995,0.0
2007-10-27 13:00:00,3.16,-0.425,0.0
2007-10-27 14:00:00,3.18,0.195,0.0
2007-10-27 15:00:00,3.19,0.675,0.0
2007-10-27 16:00:00,3.2,0.955,0.0
2007-10-27 17:00:00,3.22,0.735,0.0
2007-10-27 18:00:00,3.24,0.195,0.0
2007-10-27 19:00:00,3.26,-0.255,0.0
2007-10-27 20:00:00,3.27,-0.595,0.0017499999999999998
2007-10-27 21:00:00,3.28,-1.055,0.0
2007-10-27 22:00:00,3.29,-1.285,0.0
2007-10-27 23:00:00,3.3,-1.195,0.0
2007-10-28 00:00:00,3.31,-0.685,0.0
2007-10-28 01:00:00,3.32,-0.315,0.0
2007-10-28 02:00:00,3.32,0.425,0.0
2007-10-28 03:00:00,3.34,0.715,0.0
2007-10-28 04:00:00,3.34,1.165,0.0
2007-10-28 05:00:00,3.34,0.455,0.0
2007-10-28 06:00:00,3.34,0.365,0.0
2007-10-28 07:00:00,3.35,-0.135,0.0
2007-10-28 08:00:00,3.36,-0.445,0.0
2007-10-28 09:00:00,3.37,-1.125,0.0
2007-10-28 10:00:00,3.37,-1.315,0.0
2007-10-28 11:00:00,3.37,-1.345,0.0
2007-10-28 12:00:00,3.38,-1.165,0.0
2007-10-28 13:00:00,3.39,-0.695,0.0
2007-10-28 14:00:00,3.4,-0.205,0.0
2007-10-28 15:00:00,3.4,0.425,0.0
2007-10-28 16:00:00,3.41,0.865,0.0
2007-10-28 17:00:00,3.41,1.055,0.0
2007-10-28 18:00:00,3.41,0.815,0.0
2007-10-28 19:00:00,3.42,0.315,0.000125
2007-10-28 20:00:00,3.42,-0.075,0.00072916675
2007-10-28 21:00:00,3.42,-0.395,0.0014583332500000001
2007-10-28 22:00:00,3.43,-0.675,0.0
2007-10-28 23:00:00,3.43,-0.755,0.0041458334999999995
2007-10-29 00:00:00,3.44,-0.535,0.00141666675
2007-10-29 01:00:00,3.44,-0.145,0.008937500250000001
2007-10-29 02:00:00,3.45,0.315,0.0005833335
2007-10-29 03:00:00,3.46,0.845,0.0
2007-10-29 04:00:00,3.47,1.205,8.33333e-05
2007-10-29 05:00:00,3.47,1.455,0.00014583325
2007-10-29 06:00:00,3.47,1.245,0.0
2007-10-29 07:00:00,3.38,0.795,0.0
2007-10-29 08:00:00,3.27,0.355,0.0
2007-10-29 09:00:00,3.16,-0.085,0.0
2007-10-29 10:00:00,3.04,-0.465,0.0
2007-10-29 11:00:00,2.98,-0.735,0.0
2007-10-29 12:00:00,2.92,-0.725,0.0
2007-10-29 13:00:00,2.89,-0.345,0.0
2007-10-29 14:00:00,2.87,0.065,0.0
2007-10-29 15:00:00,2.84,0.495,0.0
2007-10-29 16:00:00,2.81,0.985,0.0
2007-10-29 17:00:00,2.8,1.385,0.0
2007-10-29 18:00:00,2.8,1.475,4.166675e-05
2007-10-29 19:00:00,2.81,1.255,0.0
2007-10-29 20:00:00,2.83,0.725,0.0
2007-10-29 21:00:00,2.84,0.425,0.0
2007-10-29 22:00:00,2.86,0.225,0.0
2007-10-29 23:00:00,2.88,0.015,0.0
2007-10-30 00:00:00,2.9,-0.095,0.0
2007-10-30 01:00:00,2.92,0.075,0.0
2007-10-30 02:00:00,2.93,0.535,0.0
2007-10-30 03:00:00,2.94,0.985,0.0
2007-10-30 04:00:00,2.97,1.395,0.0
2007-10-30 05:00:00,2.98,1.675,0.0
2007-10-30 06:00:00,2.99,1.765,0.0
2007-10-30 07:00:00,3.0,1.635,0.0
2007-10-30 08:00:00,3.01,1.225,0.0
2007-10-30 09:00:00,3.02,0.815,0.0
2007-10-30 10:00:00,3.02,0.495,0.0
2007-10-30 11:00:00,2.97,0.085,0.0
2007-10-30 12:00:00,2.84,-0.045,0.0
2007-10-30 13:00:00,2.82,-0.135,0.0
2007-10-30 14:00:00,2.82,0.095,0.000125
2007-10-30 15:00:00,2.82,0.485,0.0
2007-10-30 16:00:00,2.83,1.095,6.25e-05
2007-10-30 17:00:00,2.76,1.545,0.00952083325
2007-10-30 18:00:00,2.67,1.795,0.0005833335000000001
2007-10-30 19:00:00,2.61,1.775,0.0
2007-10-30 20:00:00,2.52,1.625,0.0
2007-10-30 21:00:00,2.42,1.235,0.000875
2007-10-30 22:00:00,2.34,0.835,0.0
2007-10-30 23:00:00,2.34,0.425,0.0
2007-10-31 00:00:00,2.38,0.065,0.0
2007-10-31 01:00:00,2.43,0.115,0.0
2007-10-31 02:00:00,2.47,0.255,0.0
2007-10-31 03:00:00,2.52,0.605,6.25e-05
2007-10-31 04:00:00,2.58,1.055,0.0015208332500000002
2007-10-31 05:00:00,2.61,1.465,0.0001875
2007-10-31 06:00:00,2.65,1.705,0.0
2007-10-31 07:00:00,2.68,1.815,0.0
2007-10-31 08:00:00,2.71,1.745,0.001
2007-10-31 09:00:00,2.69,1.385,0.00020833325
2007-10-31 10:00:00,2.59,0.935,0.0
2007-10-31 11:00:00,2.5,0.395,0.0
2007-10-31 12:00:00,2.5,0.045,0.0
2007-10-31 13:00:00,2.54,-0.155,0.0
2007-10-31 14:00:00,2.59,-0.145,0.0
2007-10-31 15:00:00,2.65,0.155,0.00033333325
2007-10-31 16:00:00,2.68,0.585,0.00010416674999999999
2007-10-31 17:00:00,2.73,1.075,0.0
2007-10-31 18:00:00,2.76,1.495,0.00039583325
2007-10-31 19:00:00,2.72,1.655,0.0
2007-10-31 20:00:00,2.62,1.645,0.0
2007-10-31 21:00:00,2.48,1.515,0.0
2007-10-31 22:00:00,2.37,1.085,0.0
2007-10-31 23:00:00,2.31,0.735,0.0
2007-11-01 00:00:00,2.36,0.245,0.00041666675000000004
2007-11-01 01:00:00,2.47,-0.025,0.0
2007-11-01 02:00:00,2.53,-0.175,0.00020833325
2007-11-01 03:00:00,2.59,-0.065,0.0
2007-11-01 04:00:00,2.65,0.365,0.0
2007-11-01 05:00:00,2.68,0.685,0.0
2007-11-01 06:00:00,2.72,1.055,0.0
2007-11-01 07:00:00,2.71,1.355,0.0
2007-11-01 08:00:00,2.62,1.485,0.0
2007-11-01 09:00:00,2.48,1.305,0.0
2007-11-01 10:00:00,2.34,0.995,0.0
2007-11-01 11:00:00,2.25,0.635,0.0
2007-11-01 12:00:00,2.22,0.245,0.0
2007-11-01 13:00:00,2.27,-0.145,0.0
2007-11-01 14:00:00,2.38,-0.405,0.0
2007-11-01 15:00:00,2.44,-0.415,0.0
2007-11-01 16:00:00,2.48,-0.085,0.0
2007-11-01 17:00:00,2.54,0.325,0.0
2007-11-01 18:00:00,2.58,0.745,0.0
2007-11-01 19:00:00,2.62,1.165,0.0
2007-11-01 20:00:00,2.66,1.365,0.0
2007-11-01 21:00:00,2.68,1.375,0.0
2007-11-01 22:00:00,2.7,1.185,0.0
2007-11-01 23:00:00,2.74,0.885,0.0
2007-11-02 00:00:00,2.75,0.515,0.0
2007-11-02 01:00:00,2.78,0.165,0.0
2007-11-02 02:00:00,2.8,-0.095,0.0
2007-11-02 03:00:00,2.82,-0.255,0.0
2007-11-02 04:00:00,2.84,-0.215,0.0
2007-11-02 05:00:00,2.86,0.165,0.0
2007-11-02 06:00:00,2.88,0.515,0.0
2007-11-02 07:00:00,2.89,0.875,0.0
2007-11-02 08:00:00,2.91,1.195,0.0
2007-11-02 09:00:00,2.92,1.355,0.0
2007-11-02 10:00:00,2.95,1.215,0.0
2007-11-02 11:00:00,2.97,0.995,0.0
2007-11-02 12:00:00,2.98,0.605,0.0
2007-11-02 13:00:00,3.0,0.275,0.0
2007-11-02 14:00:00,3.02,-0.095,0.0
2007-11-02 15:00:00,3.03,-0.305,0.0
2007-11-02 16:00:00,3.04,-0.295,0.0
2007-11-02 17:00:00,3.05,0.055,0.0
2007-11-02 18:00:00,3.06,0.415,0.0
2007-11-02 19:00:00,3.07,0.845,0.0
2007-11-02 20:00:00,3.09,1.185,0.0
2007-11-02 21:00:00,3.1,1.385,0.0
2007-11-02 22:00:00,3.12,1.455,0.0
2007-11-02 23:00:00,3.13,1.275,0.0
2007-11-03 00:00:00,3.15,0.905,0.0
2007-11-03 01:00:00,3.16,0.515,0.0
2007-11-03 02:00:00,3.17,0.135,0.0
2007-11-03 03:00:00,3.18,-0.225,0.0
2007-11-03 04:00:00,3.19,-0.475,0.0
2007-11-03 05:00:00,3.19,-0.365,0.0
2007-11-03 06:00:00,3.2,-0.015,0.0
2007-11-03 07:00:00,3.2,0.345,0.0
2007-11-03 08:00:00,3.2,0.755,0.0
2007-11-03 09:00:00,3.22,1.045,0.0
2007-11-03 10:00:00,3.22,1.205,0.0
2007-11-03 11:00:00,3.23,1.115,0.0
2007-11-03 12:00:00,3.24,0.825,0.0
2007-11-03 13:00:00,3.26,0.515,0.0
2007-11-03 14:00:00,3.27,0.145,0.0
2007-11-03 15:00:00,3.27,-0.185,0.0
2007-11-03 16:00:00,3.28,-0.385,0.0
2007-11-03 17:00:00,3.29,-0.395,0.0
2007-11-03 18:00:00,3.29,-0.075,0.0
2007-11-03 19:00:00,3.3,0.295,0.0
2007-11-03 20:00:00,3.3,0.705,0.0
2007-11-03 21:00:00,3.31,1.075,0.0
2007-11-03 22:00:00,3.31,1.345,0.0
2007-11-03 23:00:00,3.32,1.405,0.0
2007-11-04 00:00:00,3.32,1.165,0.0
2007-11-04 01:00:00,3.33,0.785,0.0
2007-11-04 02:00:00,3.34,0.355,0.0
2007-11-04 03:00:00,3.34,-0.025,0.0
2007-11-04 04:00:00,3.34,-0.365,0.0
2007-11-04 05:00:00,3.34,-0.535,0.0
2007-11-04 06:00:00,3.34,-0.395,0.0
2007-11-04 07:00:00,3.35,0.045,0.0
2007-11-04 08:00:00,3.35,0.515,0.0
2007-11-04 09:00:00,3.36,0.975,0.0
2007-11-04 10:00:00,3.36,1.325,0.0
2007-11-04 11:00:00,3.37,1.435,0.0
2007-11-04 12:00:00,3.37,1.325,0.0
2007-11-04 13:00:00,3.37,0.975,0.0
2007-11-04 14:00:00,3.37,0.615,0.0
2007-11-04 15:00:00,3.38,0.245,0.0
2007-11-04 16:00:00,3.38,-0.215,0.0
2007-11-04 17:00:00,3.38,-0.405,0.0
2007-11-04 18:00:00,3.39,-0.375,0.0
2007-11-04 19:00:00,3.39,0.025,0.0
2007-11-04 20:00:00,3.4,0.415,0.0
2007-11-04 21:00:00,3.4,0.835,0.0
2007-11-04 22:00:00,3.4,1.295,0.0
2007-11-04 23:00:00,3.4,1.555,0.0
2007-11-05 00:00:00,3.41,1.525,0.0
2007-11-05 01:00:00,3.41,1.205,0.0
2007-11-05 02:00:00,3.42,0.835,0.0
2007-11-05 03:00:00,3.42,0.375,0.0
2007-11-05 04:00:00,3.42,0.015,0.0
2007-11-05 05:00:00,3.42,-0.305,0.0
2007-11-05 06:00:00,3.42,-0.425,0.0
2007-11-05 07:00:00,3.42,-0.245,0.0
2007-11-05 08:00:00,3.42,0.165,0.0
2007-11-05 09:00:00,3.42,0.555,0.0
2007-11-05 10:00:00,3.42,1.005,0.0
2007-11-05 11:00:00,3.4,1.335,0.0
2007-11-05 12:00:00,3.3,1.415,0.0
2007-11-05 13:00:00,3.19,1.225,0.0
2007-11-05 14:00:00,3.1,0.835,0.0
2007-11-05 15:00:00,3.02,0.425,0.0
2007-11-05 16:00:00,2.96,0.065,0.0
2007-11-05 17:00:00,2.92,-0.255,0.0
2007-11-05 18:00:00,2.91,-0.455,0.0
2007-11-05 19:00:00,2.91,-0.395,0.0
2007-11-05 20:00:00,2.92,-0.005,0.0
2007-11-05 21:00:00,2.94,0.345,0.0
2007-11-05 22:00:00,2.97,0.765,0.0
2007-11-05 23:00:00,2.98,1.095,0.0
2007-11-06 00:00:00,2.99,1.205,0.0
2007-11-06 01:00:00,3.0,1.065,0.0
2007-11-06 02:00:00,3.02,0.665,0.0
2007-11-06 03:00:00,3.02,0.255,0.0
2007-11-06 04:00:00,3.04,-0.185,0.0
2007-11-06 05:00:00,3.04,-0.575,0.0
2007-11-06 06:00:00,3.06,-0.875,0.0
2007-11-06 07:00:00,3.06,-0.955,0.0
2007-11-06 08:00:00,3.07,-0.675,0.0
2007-11-06 09:00:00,3.07,-0.245,0.0
2007-11-06 10:00:00,3.09,0.215,0.0
2007-11-06 11:00:00,3.1,0.695,0.0
2007-11-06 12:00:00,3.11,1.025,0.0
2007-11-06 13:00:00,3.12,1.155,0.0
2007-11-06 14:00:00,3.12,0.955,0.0
2007-11-06 15:00:00,3.14,0.575,0.0
2007-11-06 16:00:00,3.14,0.195,0.0
2007-11-06 17:00:00,3.15,-0.175,0.0
2007-11-06 18:00:00,3.15,-0.485,0.0
2007-11-06 19:00:00,3.16,-0.605,0.0
2007-11-06 20:00:00,3.16,-0.375,0.0
2007-11-06 21:00:00,3.16,0.015,0.0
2007-11-06 22:00:00,3.17,0.425,0.0
2007-11-06 23:00:00,3.17,0.855,0.0
2007-11-07 00:00:00,3.18,1.145,0.0
2007-11-07 01:00:00,3.18,1.185,0.0
2007-11-07 02:00:00,3.18,0.875,0.0
2007-11-07 03:00:00,3.19,0.515,0.0
2007-11-07 04:00:00,3.19,0.055,0.0
2007-11-07 05:00:00,3.19,-0.385,0.0
2007-11-07 06:00:00,3.19,-0.765,0.0
2007-11-07 07:00:00,3.19,-1.005,0.0
2007-11-07 08:00:00,3.19,-0.995,0.0
2007-11-07 09:00:00,3.19,-0.605,0.0
2007-11-07 10:00:00,3.19,-0.225,0.0
2007-11-07 11:00:00,3.19,0.225,0.0
2007-11-07 12:00:00,3.19,0.695,0.0
2007-11-07 13:00:00,3.2,0.965,0.0
2007-11-07 14:00:00,3.2,0.965,0.0
2007-11-07 15:00:00,3.2,0.605,0.0
2007-11-07 16:00:00,3.2,0.255,0.0
2007-11-07 17:00:00,3.2,-0.155,0.0
2007-11-07 18:00:00,3.2,-0.455,0.0
2007-11-07 19:00:00,3.2,-0.645,0.0
2007-11-07 20:00:00,3.2,-0.725,0.0
2007-11-07 21:00:00,3.2,-0.325,0.0
2007-11-07 22:00:00,3.2,0.075,0.0
2007-11-07 23:00:00,3.21,0.455,0.0
2007-11-08 00:00:00,3.21,0.855,0.0
2007-11-08 01:00:00,3.21,1.085,0.0
2007-11-08 02:00:00,3.21,1.065,0.0
2007-11-08 03:00:00,3.21,0.675,0.0
2007-11-08 04:00:00,3.21,0.255,0.0
2007-11-08 05:00:00,3.21,-0.185,0.0
2007-11-08 06:00:00,3.21,-0.575,0.0
2007-11-08 07:00:00,3.21,-0.925,0.0
2007-11-08 08:00:00,3.21,-1.085,0.0
2007-11-08 09:00:00,3.21,-0.875,0.0
2007-11-08 10:00:00,3.21,-0.435,0.0
2007-11-08 11:00:00,3.21,0.015,0.0
2007-11-08 12:00:00,3.21,0.485,0.0
2007-11-08 13:00:00,3.21,0.855,0.0
2007-11-08 14:00:00,3.21,1.045,0.0
2007-11-08 15:00:00,3.21,0.845,0.0
2007-11-08 16:00:00,3.21,0.465,0.0
2007-11-08 17:00:00,3.21,0.095,0.0
2007-11-08 18:00:00,3.21,-0.305,0.0
2007-11-08 19:00:00,3.21,-0.635,0.0
2007-11-08 20:00:00,3.21,-0.795,0.0
2007-11-08 21:00:00,3.21,-0.685,0.0
2007-11-08 22:00:00,3.21,-0.295,0.0
2007-11-08 23:00:00,3.21,0.035,0.0
2007-11-09 00:00:00,3.21,0.405,0.0
2007-11-09 01:00:00,3.21,0.715,0.0
2007-11-09 02:00:00,3.21,0.815,0.0
2007-11-09 03:00:00,3.21,0.585,0.0
2007-11-09 04:00:00,3.21,0.195,0.0
2007-11-09 05:00:00,3.21,-0.205,0.0
2007-11-09 06:00:00,3.21,-0.625,0.0
2007-11-09 07:00:00,3.21,-0.945,0.0
2007-11-09 08:00:00,3.21,-1.225,0.0
2007-11-09 09:00:00,3.21,-1.275,0.0
2007-11-09 10:00:00,3.21,-0.895,0.0
2007-11-09 11:00:00,3.21,-0.475,0.0
2007-11-09 12:00:00,3.21,-0.015,0.0
2007-11-09 13:00:00,3.21,0.435,0.0
2007-11-09 14:00:00,3.21,0.725,0.0
2007-11-09 15:00:00,3.21,0.815,0.0
2007-11-09 16:00:00,3.21,0.535,0.0
2007-11-09 17:00:00,3.21,0.205,0.0
2007-11-09 18:00:00,3.2,-0.175,0.0
2007-11-09 19:00:00,3.2,-0.565,0.0
2007-11-09 20:00:00,3.2,-0.835,0.0
2007-11-09 21:00:00,3.2,-0.945,0.0
2007-11-09 22:00:00,3.2,-0.685,0.0
2007-11-09 23:00:00,3.2,-0.295,0.0
2007-11-10 00:00:00,3.2,0.095,0.0
2007-11-10 01:00:00,3.2,0.445,0.0
2007-11-10 02:00:00,3.2,0.695,0.0
2007-11-10 03:00:00,3.2,0.695,0.0
2007-11-10 04:00:00,3.19,0.375,0.0
2007-11-10 05:00:00,3.19,-0.005,0.0
2007-11-10 06:00:00,3.18,-0.415,0.0
2007-11-10 07:00:00,3.18,-0.805,0.0
2007-11-10 08:00:00,3.18,-1.135,0.0
2007-11-10 09:00:00,3.18,-1.325,0.0
2007-11-10 10:00:00,3.18,-1.235,0.0
2007-11-10 11:00:00,3.18,-0.755,0.0
2007-11-10 12:00:00,3.18,-0.325,0.0
2007-11-10 13:00:00,3.18,0.145,0.0
2007-11-10 14:00:00,3.18,0.555,0.0
2007-11-10 15:00:00,3.18,0.825,0.0
2007-11-10 16:00:00,3.18,0.785,0.0
2007-11-10 17:00:00,3.18,0.415,0.0
2007-11-10 18:00:00,3.18,0.065,0.0
2007-11-10 19:00:00,3.18,-0.295,0.0
2007-11-10 20:00:00,3.19,-0.635,0.0
2007-11-10 21:00:00,3.19,-0.855,0.0
2007-11-10 22:00:00,3.19,-0.845,0.0
2007-11-10 23:00:00,3.19,-0.475,0.0
2007-11-11 00:00:00,3.19,-0.155,0.0
2007-11-11 01:00:00,3.18,0.215,0.0
2007-11-11 02:00:00,3.18,0.655,0.0
2007-11-11 03:00:00,3.18,0.935,0.0
2007-11-11 04:00:00,3.17,0.805,0.0
2007-11-11 05:00:00,3.17,0.415,0.0
2007-11-11 06:00:00,3.16,0.095,0.0
2007-11-11 07:00:00,3.16,-0.285,0.0
2007-11-11 08:00:00,3.16,-0.665,0.0
2007-11-11 09:00:00,3.16,-0.935,0.0
2007-11-11 10:00:00,3.16,-1.085,0.0
2007-11-11 11:00:00,3.16,-0.955,0.0
2007-11-11 12:00:00,3.16,-0.575,0.0
2007-11-11 13:00:00,3.16,-0.115,0.0
2007-11-11 14:00:00,3.16,0.325,0.0
2007-11-11 15:00:00,3.16,0.655,0.0
2007-11-11 16:00:00,3.16,0.755,0.0
2007-11-11 17:00:00,3.16,0.505,0.0
2007-11-11 18:00:00,3.16,0.135,0.0
2007-11-11 19:00:00,3.16,-0.225,0.0
2007-11-11 20:00:00,3.14,-0.565,0.0
2007-11-11 21:00:00,3.14,-0.875,0.0
2007-11-11 22:00:00,3.14,-0.995,0.0
2007-11-11 23:00:00,3.14,-0.855,0.0
2007-11-12 00:00:00,3.14,-0.515,0.0
2007-11-12 01:00:00,3.14,-0.205,0.00020833325
2007-11-12 02:00:00,3.14,0.125,0.0
2007-11-12 03:00:00,3.14,0.455,0.0
2007-11-12 04:00:00,3.14,0.505,0.0
2007-11-12 05:00:00,3.14,0.285,0.0
2007-11-12 06:00:00,3.12,-0.025,0.0
2007-11-12 07:00:00,3.12,-0.395,0.0
2007-11-12 08:00:00,3.12,-0.765,0.0
2007-11-12 09:00:00,3.12,-1.065,0.0
2007-11-12 10:00:00,3.11,-1.265,0.0
2007-11-12 11:00:00,3.11,-1.285,0.0
2007-11-12 12:00:00,3.11,-0.935,0.0
2007-11-12 13:00:00,3.11,-0.565,0.0
2007-11-12 14:00:00,3.11,-0.125,0.0
2007-11-12 15:00:00,3.11,0.255,0.0
2007-11-12 16:00:00,3.11,0.525,0.0
2007-11-12 17:00:00,3.11,0.525,0.0
2007-11-12 18:00:00,3.11,0.155,0.0
2007-11-12 19:00:00,3.11,-0.165,0.0
2007-11-12 20:00:00,3.09,-0.485,0.0
2007-11-12 21:00:00,3.09,-0.675,0.0
2007-11-12 22:00:00,3.09,-0.965,0.0
2007-11-12 23:00:00,3.09,-1.015,0.0
2007-11-13 00:00:00,3.09,-0.735,0.0
2007-11-13 01:00:00,3.09,-0.425,0.0
2007-11-13 02:00:00,3.09,-0.135,0.0
2007-11-13 03:00:00,3.09,0.175,0.0
2007-11-13 04:00:00,3.08,0.335,0.0
2007-11-13 05:00:00,3.07,0.275,0.0
2007-11-13 06:00:00,3.07,0.035,0.0
2007-11-13 07:00:00,3.07,-0.375,0.0
2007-11-13 08:00:00,3.07,-0.765,0.000625
2007-11-13 09:00:00,3.07,-1.065,0.00020833325
2007-11-13 10:00:00,3.07,-1.335,0.0
2007-11-13 11:00:00,3.07,-1.465,0.0
2007-11-13 12:00:00,3.07,-1.295,0.0
2007-11-13 13:00:00,3.07,-0.895,0.0
2007-11-13 14:00:00,3.07,-0.465,0.0
2007-11-13 15:00:00,3.06,-0.055,0.0
2007-11-13 16:00:00,3.06,0.345,0.0
2007-11-13 17:00:00,3.06,0.485,0.0
2007-11-13 18:00:00,3.06,0.385,0.0
2007-11-13 19:00:00,3.06,0.045,0.0
2007-11-13 20:00:00,3.06,-0.245,0.0
2007-11-13 21:00:00,3.06,-0.375,0.0
2007-11-13 22:00:00,3.06,-0.475,0.0
2007-11-13 23:00:00,3.06,-0.695,0.0
2007-11-14 00:00:00,3.06,-0.745,0.0
2007-11-14 01:00:00,3.06,-0.505,0.0
2007-11-14 02:00:00,3.06,-0.265,0.00020833325
2007-11-14 03:00:00,3.06,0.035,0.0
2007-11-14 04:00:00,3.05,0.295,0.0
2007-11-14 05:00:00,3.04,0.415,0.0
2007-11-14 06:00:00,3.04,0.255,0.0
2007-11-14 07:00:00,3.04,-0.075,0.0
2007-11-14 08:00:00,3.04,-0.435,0.0
2007-11-14 09:00:00,3.04,-0.825,0.0
2007-11-14 10:00:00,3.04,-1.185,0.0
2007-11-14 11:00:00,3.04,-1.425,0.0
2007-11-14 12:00:00,3.04,-1.505,0.0
2007-11-14 13:00:00,3.04,-1.315,0.00020833325
2007-11-14 14:00:00,3.04,-0.965,0.0
2007-11-14 15:00:00,3.04,-0.545,0.0
2007-11-14 16:00:00,3.04,-0.145,0.0027083335
2007-11-14 17:00:00,3.07,0.155,0.00020833325
2007-11-14 18:00:00,3.09,0.215,0.0
2007-11-14 19:00:00,3.1,0.045,0.0
2007-11-14 20:00:00,3.1,-0.265,0.0
2007-11-14 21:00:00,3.11,-0.605,0.0
