"","DateHour","RainLevel"
"861","2005/11/14 20:00",0
"862","2005/11/14 21:00",0
"863","2005/11/14 22:00",0
"864","2005/11/14 23:00",0
"865","2005/11/15 00:00",0
"866","2005/11/15 01:00",0
"867","2005/11/15 02:00",0
"868","2005/11/15 03:00",0
"869","2005/11/15 04:00",0
"870","2005/11/15 05:00",0
"871","2005/11/15 06:00",0
"872","2005/11/15 07:00",0
"873","2005/11/15 08:00",0
"874","2005/11/15 09:00",0
"875","2005/11/15 10:00",0
"876","2005/11/15 11:00",0
"877","2005/11/15 12:00",0
"878","2005/11/15 13:00",0
"879","2005/11/15 14:00",0
"880","2005/11/15 15:00",0
"881","2005/11/15 16:00",0
"882","2005/11/15 17:00",0
"883","2005/11/15 18:00",0
"884","2005/11/15 19:00",0
"885","2005/11/15 20:00",0
"886","2005/11/15 21:00",0
"887","2005/11/15 22:00",0
"888","2005/11/15 23:00",0
"889","2005/11/16 00:00",0
"890","2005/11/16 01:00",0
"891","2005/11/16 02:00",0
"892","2005/11/16 03:00",0
"893","2005/11/16 04:00",0
"894","2005/11/16 05:00",0
"895","2005/11/16 06:00",0
"896","2005/11/16 07:00",0
"897","2005/11/16 08:00",0
"898","2005/11/16 09:00",0
"899","2005/11/16 10:00",0
"900","2005/11/16 11:00",0
"901","2005/11/16 12:00",0
"902","2005/11/16 13:00",0
"903","2005/11/16 14:00",0
"904","2005/11/16 15:00",0
"905","2005/11/16 16:00",0
"906","2005/11/16 17:00",0
"907","2005/11/16 18:00",0
"908","2005/11/16 19:00",0
"909","2005/11/16 20:00",0
"910","2005/11/16 21:00",0
"911","2005/11/16 22:00",0
"912","2005/11/16 23:00",0
"913","2005/11/17 00:00",0
"914","2005/11/17 01:00",0
"915","2005/11/17 02:00",0
"916","2005/11/17 03:00",0
"917","2005/11/17 04:00",0
"918","2005/11/17 05:00",0
"919","2005/11/17 06:00",0
"920","2005/11/17 07:00",0
"921","2005/11/17 08:00",0
"922","2005/11/17 09:00",0
"923","2005/11/17 10:00",0
"924","2005/11/17 11:00",0
"925","2005/11/17 12:00",0
"926","2005/11/17 13:00",0
"927","2005/11/17 14:00",0
"928","2005/11/17 15:00",0
"929","2005/11/17 16:00",0
"930","2005/11/17 17:00",0
"931","2005/11/17 18:00",0.00375
"932","2005/11/17 19:00",0.003083
"933","2005/11/17 20:00",0.00125
"934","2005/11/17 21:00",0.005583
"935","2005/11/17 22:00",0.003582
"936","2005/11/17 23:00",0.020583
"937","2005/11/18 00:00",0.012416
"938","2005/11/18 01:00",0.003083
"939","2005/11/18 02:00",0.019833
"940","2005/11/18 03:00",0.009916
"941","2005/11/18 04:00",0.001833
"942","2005/11/18 05:00",0.003083
"943","2005/11/18 06:00",0
"944","2005/11/18 07:00",0
"945","2005/11/18 08:00",0.00125
"946","2005/11/18 09:00",0
"947","2005/11/18 10:00",0
"948","2005/11/18 11:00",0
"949","2005/11/18 12:00",0
"950","2005/11/18 13:00",0.022917
"951","2005/11/18 14:00",0
"952","2005/11/18 15:00",0
"953","2005/11/18 16:00",0
"954","2005/11/18 17:00",0.023666
"955","2005/11/18 18:00",0.009249
"956","2005/11/18 19:00",0.005499
"957","2005/11/18 20:00",0.001166
"958","2005/11/18 21:00",0
"959","2005/11/18 22:00",0
"960","2005/11/18 23:00",0
"961","2005/11/19 00:00",0
"962","2005/11/19 01:00",0.002416
"963","2005/11/19 02:00",0
"964","2005/11/19 03:00",0
"965","2005/11/19 04:00",0
"966","2005/11/19 05:00",0
"967","2005/11/19 06:00",0
"968","2005/11/19 07:00",0
"969","2005/11/19 08:00",0
"970","2005/11/19 09:00",0
"971","2005/11/19 10:00",0
"972","2005/11/19 11:00",0
"973","2005/11/19 12:00",0
"974","2005/11/19 13:00",0
"975","2005/11/19 14:00",0
"976","2005/11/19 15:00",0
"977","2005/11/19 16:00",0.009
"978","2005/11/19 17:00",0.028583
"979","2005/11/19 18:00",0
"980","2005/11/19 19:00",0
"981","2005/11/19 20:00",0
"982","2005/11/19 21:00",0
"983","2005/11/19 22:00",0.012834
"984","2005/11/19 23:00",0.052251
"985","2005/11/20 00:00",0.060417
"986","2005/11/20 01:00",0.008916
"987","2005/11/20 02:00",0.081167
"988","2005/11/20 03:00",0.043834
"989","2005/11/20 04:00",0.023917
"990","2005/11/20 05:00",0.00475
"991","2005/11/20 06:00",0
"992","2005/11/20 07:00",0
"993","2005/11/20 08:00",0
"994","2005/11/20 09:00",0
"995","2005/11/20 10:00",0
"996","2005/11/20 11:00",0
"997","2005/11/20 12:00",0
"998","2005/11/20 13:00",0
"999","2005/11/20 14:00",0
"1000","2005/11/20 15:00",0
"1001","2005/11/20 16:00",0
"1002","2005/11/20 17:00",0
"1003","2005/11/20 18:00",0
"1004","2005/11/20 19:00",0
"1005","2005/11/20 20:00",0.007083
"1006","2005/11/20 21:00",0
"1007","2005/11/20 22:00",0
"1008","2005/11/20 23:00",0
"1009","2005/11/21 00:00",0
"1010","2005/11/21 01:00",0.001167
"1011","2005/11/21 02:00",0
"1012","2005/11/21 03:00",0
"1013","2005/11/21 04:00",0
"1014","2005/11/21 05:00",0
"1015","2005/11/21 06:00",0
"1016","2005/11/21 07:00",0
"1017","2005/11/21 08:00",0
"1018","2005/11/21 09:00",0
"1019","2005/11/21 10:00",0
"1020","2005/11/21 11:00",0
"1021","2005/11/21 12:00",0
"1022","2005/11/21 13:00",0
"1023","2005/11/21 14:00",0
"1024","2005/11/21 15:00",0
"1025","2005/11/21 16:00",0
"1026","2005/11/21 17:00",0
"1027","2005/11/21 18:00",0.001917
"1028","2005/11/21 19:00",0
"1029","2005/11/21 20:00",0
"1030","2005/11/21 21:00",0
"1031","2005/11/21 22:00",0
"1032","2005/11/21 23:00",0
"1033","2005/11/22 00:00",0
"1034","2005/11/22 01:00",0
"1035","2005/11/22 02:00",0
"1036","2005/11/22 03:00",0
"1037","2005/11/22 04:00",0
"1038","2005/11/22 05:00",0
"1039","2005/11/22 06:00",0
"1040","2005/11/22 07:00",0
"1041","2005/11/22 08:00",0
"1042","2005/11/22 09:00",0
"1043","2005/11/22 10:00",0
"1044","2005/11/22 11:00",0
"1045","2005/11/22 12:00",0
"1046","2005/11/22 13:00",0
"1047","2005/11/22 14:00",0
"1048","2005/11/22 15:00",0
"1049","2005/11/22 16:00",0
"1050","2005/11/22 17:00",0
"1051","2005/11/22 18:00",0
"1052","2005/11/22 19:00",0
"1053","2005/11/22 20:00",0
"1054","2005/11/22 21:00",0
"1055","2005/11/22 22:00",0
"1056","2005/11/22 23:00",0
"1057","2005/11/23 00:00",0
"1058","2005/11/23 01:00",0
"1059","2005/11/23 02:00",0
"1060","2005/11/23 03:00",0
"1061","2005/11/23 04:00",0
"1062","2005/11/23 05:00",0
"1063","2005/11/23 06:00",0
"1064","2005/11/23 07:00",0
"1065","2005/11/23 08:00",0
"1066","2005/11/23 09:00",0
"1067","2005/11/23 10:00",0
"1068","2005/11/23 11:00",0
"1069","2005/11/23 12:00",0
"1070","2005/11/23 13:00",0
"1071","2005/11/23 14:00",0
"1072","2005/11/23 15:00",0
"1073","2005/11/23 16:00",0
"1074","2005/11/23 17:00",0
"1075","2005/11/23 18:00",0
"1076","2005/11/23 19:00",0
"1077","2005/11/23 20:00",0
"1078","2005/11/23 21:00",0
"1079","2005/11/23 22:00",0
"1080","2005/11/23 23:00",0
"1081","2005/11/24 00:00",0
"1082","2005/11/24 01:00",0
"1083","2005/11/24 02:00",0
"1084","2005/11/24 03:00",0
"1085","2005/11/24 04:00",0
"1086","2005/11/24 05:00",0
"1087","2005/11/24 06:00",0
"1088","2005/11/24 07:00",0
"1089","2005/11/24 08:00",0
"1090","2005/11/24 09:00",0
"1091","2005/11/24 10:00",0
"1092","2005/11/24 11:00",0
"1093","2005/11/24 12:00",0
"1094","2005/11/24 13:00",0
"1095","2005/11/24 14:00",0
"1096","2005/11/24 15:00",0
"1097","2005/11/24 16:00",0
"1098","2005/11/24 17:00",0
"1099","2005/11/24 18:00",0
"1100","2005/11/24 19:00",0
"1101","2005/11/24 20:00",0
"1102","2005/11/24 21:00",0
"1103","2005/11/24 22:00",0
"1104","2005/11/24 23:00",0
"1105","2005/11/25 00:00",0
"1106","2005/11/25 01:00",0
"1107","2005/11/25 02:00",0
"1108","2005/11/25 03:00",0
"1109","2005/11/25 04:00",0
"1110","2005/11/25 05:00",0
"1111","2005/11/25 06:00",0
"1112","2005/11/25 07:00",0
"1113","2005/11/25 08:00",0
"1114","2005/11/25 09:00",0
"1115","2005/11/25 10:00",0
"1116","2005/11/25 11:00",0
"1117","2005/11/25 12:00",0
"1118","2005/11/25 13:00",0
"1119","2005/11/25 14:00",0
"1120","2005/11/25 15:00",0
"1121","2005/11/25 16:00",0
"1122","2005/11/25 17:00",0
"1123","2005/11/25 18:00",0
"1124","2005/11/25 19:00",0
"1125","2005/11/25 20:00",0
"1126","2005/11/25 21:00",0
"1127","2005/11/25 22:00",0
"1128","2005/11/25 23:00",0
"1129","2005/11/26 00:00",0
"1130","2005/11/26 01:00",0
"1131","2005/11/26 02:00",0
"1132","2005/11/26 03:00",0
"1133","2005/11/26 04:00",0
"1134","2005/11/26 05:00",0
"1135","2005/11/26 06:00",0
"1136","2005/11/26 07:00",0
"1137","2005/11/26 08:00",0
"1138","2005/11/26 09:00",0
"1139","2005/11/26 10:00",0
"1140","2005/11/26 11:00",0
"1141","2005/11/26 12:00",0
"1142","2005/11/26 13:00",0
"1143","2005/11/26 14:00",0
"1144","2005/11/26 15:00",0
"1145","2005/11/26 16:00",0
"1146","2005/11/26 17:00",0
"1147","2005/11/26 18:00",0
"1148","2005/11/26 19:00",0
"1149","2005/11/26 20:00",0
"1150","2005/11/26 21:00",0
"1151","2005/11/26 22:00",0
"1152","2005/11/26 23:00",0
"1153","2005/11/27 00:00",0
"1154","2005/11/27 01:00",0
"1155","2005/11/27 02:00",0
"1156","2005/11/27 03:00",0
"1157","2005/11/27 04:00",0
"1158","2005/11/27 05:00",0
"1159","2005/11/27 06:00",0
"1160","2005/11/27 07:00",0
"1161","2005/11/27 08:00",0
"1162","2005/11/27 09:00",0
"1163","2005/11/27 10:00",0
"1164","2005/11/27 11:00",0
"1165","2005/11/27 12:00",0
"1166","2005/11/27 13:00",0
"1167","2005/11/27 14:00",0
"1168","2005/11/27 15:00",0
"1169","2005/11/27 16:00",0
"1170","2005/11/27 17:00",0
"1171","2005/11/27 18:00",0
"1172","2005/11/27 19:00",0
"1173","2005/11/27 20:00",0.002084
"1174","2005/11/27 21:00",0.000917
"1175","2005/11/27 22:00",0
"1176","2005/11/27 23:00",0
"1177","2005/11/28 00:00",0
"1178","2005/11/28 01:00",0
"1179","2005/11/28 02:00",0
"1180","2005/11/28 03:00",0
"1181","2005/11/28 04:00",0
"1182","2005/11/28 05:00",0
"1183","2005/11/28 06:00",0
"1184","2005/11/28 07:00",0
"1185","2005/11/28 08:00",0
"1186","2005/11/28 09:00",0
"1187","2005/11/28 10:00",0
"1188","2005/11/28 11:00",0
"1189","2005/11/28 12:00",0
"1190","2005/11/28 13:00",0
"1191","2005/11/28 14:00",0
"1192","2005/11/28 15:00",0
"1193","2005/11/28 16:00",0
"1194","2005/11/28 17:00",0
"1195","2005/11/28 18:00",0
"1196","2005/11/28 19:00",0
"1197","2005/11/28 20:00",0
"1198","2005/11/28 21:00",0
"1199","2005/11/28 22:00",0
"1200","2005/11/28 23:00",0
"1201","2005/11/29 00:00",0
"1202","2005/11/29 01:00",0
"1203","2005/11/29 02:00",0
"1204","2005/11/29 03:00",0
"1205","2005/11/29 04:00",0
"1206","2005/11/29 05:00",0
"1207","2005/11/29 06:00",0
"1208","2005/11/29 07:00",0
"1209","2005/11/29 08:00",0
"1210","2005/11/29 09:00",0
"1211","2005/11/29 10:00",0
"1212","2005/11/29 11:00",0
"1213","2005/11/29 12:00",0.005083
"1214","2005/11/29 13:00",0.029333
"1215","2005/11/29 14:00",0.031
"1216","2005/11/29 15:00",0.0315
"1217","2005/11/29 16:00",0.002333
"1218","2005/11/29 17:00",0.002833
"1219","2005/11/29 18:00",0
"1220","2005/11/29 19:00",0
"1221","2005/11/29 20:00",0
"1222","2005/11/29 21:00",0
"1223","2005/11/29 22:00",0
"1224","2005/11/29 23:00",0
"1225","2005/11/30 00:00",0
"1226","2005/11/30 01:00",0
"1227","2005/11/30 02:00",0
"1228","2005/11/30 03:00",0
"1229","2005/11/30 04:00",0
"1230","2005/11/30 05:00",0
"1231","2005/11/30 06:00",0
"1232","2005/11/30 07:00",0
"1233","2005/11/30 08:00",0
"1234","2005/11/30 09:00",0
"1235","2005/11/30 10:00",0
"1236","2005/11/30 11:00",0
"1237","2005/11/30 12:00",0
"1238","2005/11/30 13:00",0
"1239","2005/11/30 14:00",0
"1240","2005/11/30 15:00",0
"1241","2005/11/30 16:00",0
"1242","2005/11/30 17:00",0
"1243","2005/11/30 18:00",0
"1244","2005/11/30 19:00",0
"1245","2005/11/30 20:00",0
"1246","2005/11/30 21:00",0
"1247","2005/11/30 22:00",0
"1248","2005/11/30 23:00",0
"1249","2005/12/01 00:00",0
"1250","2005/12/01 01:00",0
"1251","2005/12/01 02:00",0
"1252","2005/12/01 03:00",0
"1253","2005/12/01 04:00",0
"1254","2005/12/01 05:00",0
"1255","2005/12/01 06:00",0
"1256","2005/12/01 07:00",0
"1257","2005/12/01 08:00",0
"1258","2005/12/01 09:00",0
"1259","2005/12/01 10:00",0
"1260","2005/12/01 11:00",0
"1261","2005/12/01 12:00",0
"1262","2005/12/01 13:00",0
"1263","2005/12/01 14:00",0
"1264","2005/12/01 15:00",0
"1265","2005/12/01 16:00",0
"1266","2005/12/01 17:00",0
"1267","2005/12/01 18:00",0
"1268","2005/12/01 19:00",0
"1269","2005/12/01 20:00",0
"1270","2005/12/01 21:00",0
"1271","2005/12/01 22:00",0
"1272","2005/12/01 23:00",0
"1273","2005/12/02 00:00",0
"1274","2005/12/02 01:00",0
"1275","2005/12/02 02:00",0
"1276","2005/12/02 03:00",0
"1277","2005/12/02 04:00",0
"1278","2005/12/02 05:00",0
"1279","2005/12/02 06:00",0
"1280","2005/12/02 07:00",0
"1281","2005/12/02 08:00",0
"1282","2005/12/02 09:00",0
"1283","2005/12/02 10:00",0
"1284","2005/12/02 11:00",0
"1285","2005/12/02 12:00",0
"1286","2005/12/02 13:00",0
"1287","2005/12/02 14:00",0
"1288","2005/12/02 15:00",0
"1289","2005/12/02 16:00",0
"1290","2005/12/02 17:00",0
"1291","2005/12/02 18:00",0
"1292","2005/12/02 19:00",0
"1293","2005/12/02 20:00",0
"1294","2005/12/02 21:00",0
"1295","2005/12/02 22:00",0
"1296","2005/12/02 23:00",0
"1297","2005/12/03 00:00",0
"1298","2005/12/03 01:00",0
"1299","2005/12/03 02:00",0
"1300","2005/12/03 03:00",0
"1301","2005/12/03 04:00",0
"1302","2005/12/03 05:00",0
"1303","2005/12/03 06:00",0
"1304","2005/12/03 07:00",0
"1305","2005/12/03 08:00",0
"1306","2005/12/03 09:00",0
"1307","2005/12/03 10:00",0
"1308","2005/12/03 11:00",0
"1309","2005/12/03 12:00",0
"1310","2005/12/03 13:00",0
"1311","2005/12/03 14:00",0
"1312","2005/12/03 15:00",0
"1313","2005/12/03 16:00",0
"1314","2005/12/03 17:00",0
"1315","2005/12/03 18:00",0
"1316","2005/12/03 19:00",0
"1317","2005/12/03 20:00",0
"1318","2005/12/03 21:00",0
"1319","2005/12/03 22:00",0
"1320","2005/12/03 23:00",0
"1321","2005/12/04 00:00",0
"1322","2005/12/04 01:00",0
"1323","2005/12/04 02:00",0
"1324","2005/12/04 03:00",0
"1325","2005/12/04 04:00",0
"1326","2005/12/04 05:00",0
"1327","2005/12/04 06:00",0
"1328","2005/12/04 07:00",0
"1329","2005/12/04 08:00",0
"1330","2005/12/04 09:00",0
"1331","2005/12/04 10:00",0
"1332","2005/12/04 11:00",0
"1333","2005/12/04 12:00",0
"1334","2005/12/04 13:00",0
"1335","2005/12/04 14:00",0
"1336","2005/12/04 15:00",0
"1337","2005/12/04 16:00",0
"1338","2005/12/04 17:00",0
"1339","2005/12/04 18:00",0
"1340","2005/12/04 19:00",0
"1341","2005/12/04 20:00",0
"1342","2005/12/04 21:00",0
"1343","2005/12/04 22:00",0
"1344","2005/12/04 23:00",0
"1345","2005/12/05 00:00",0
"1346","2005/12/05 01:00",0
"1347","2005/12/05 02:00",0
"1348","2005/12/05 03:00",0
"1349","2005/12/05 04:00",0
"1350","2005/12/05 05:00",0
"1351","2005/12/05 06:00",0
"1352","2005/12/05 07:00",0
"1353","2005/12/05 08:00",0
"1354","2005/12/05 09:00",0
"1355","2005/12/05 10:00",0
"1356","2005/12/05 11:00",0
"1357","2005/12/05 12:00",0
"1358","2005/12/05 13:00",0
"1359","2005/12/05 14:00",0
"1360","2005/12/05 15:00",0
"1361","2005/12/05 16:00",0.02025
"1362","2005/12/05 17:00",0.000333
"1363","2005/12/05 18:00",0
"1364","2005/12/05 19:00",0
"1365","2005/12/05 20:00",0
"1366","2005/12/05 21:00",0
"1367","2005/12/05 22:00",0
"1368","2005/12/05 23:00",0
"1369","2005/12/06 00:00",0
"1370","2005/12/06 01:00",0
"1371","2005/12/06 02:00",0
"1372","2005/12/06 03:00",0
"1373","2005/12/06 04:00",0
"1374","2005/12/06 05:00",0
"1375","2005/12/06 06:00",0
"1376","2005/12/06 07:00",0
"1377","2005/12/06 08:00",0
"1378","2005/12/06 09:00",0
"1379","2005/12/06 10:00",0
"1380","2005/12/06 11:00",0
"1381","2005/12/06 12:00",0
"1382","2005/12/06 13:00",0
"1383","2005/12/06 14:00",0
"1384","2005/12/06 15:00",0
"1385","2005/12/06 16:00",0
"1386","2005/12/06 17:00",0
"1387","2005/12/06 18:00",0
"1388","2005/12/06 19:00",0
"1389","2005/12/06 20:00",0.00675
"1390","2005/12/06 21:00",0.013833
"1391","2005/12/06 22:00",0.014417
"1392","2005/12/06 23:00",0.016166
"1393","2005/12/07 00:00",0.003834
"1394","2005/12/07 01:00",0.0045
"1395","2005/12/07 02:00",0.000333
"1396","2005/12/07 03:00",0.000333
"1397","2005/12/07 04:00",0
"1398","2005/12/07 05:00",0
"1399","2005/12/07 06:00",0
"1400","2005/12/07 07:00",0
"1401","2005/12/07 08:00",0
"1402","2005/12/07 09:00",0
"1403","2005/12/07 10:00",0
"1404","2005/12/07 11:00",0
"1405","2005/12/07 12:00",0
"1406","2005/12/07 13:00",0
"1407","2005/12/07 14:00",0
"1408","2005/12/07 15:00",0
"1409","2005/12/07 16:00",0
"1410","2005/12/07 17:00",0.003833
"1411","2005/12/07 18:00",0.001583
"1412","2005/12/07 19:00",0.0045
"1413","2005/12/07 20:00",0.00225
"1414","2005/12/07 21:00",0.007999
"1415","2005/12/07 22:00",0.008
"1416","2005/12/07 23:00",0.000333
"1417","2005/12/08 00:00",0
"1418","2005/12/08 01:00",0
"1419","2005/12/08 02:00",0
"1420","2005/12/08 03:00",0
"1421","2005/12/08 04:00",0
"1422","2005/12/08 05:00",0
"1423","2005/12/08 06:00",0
"1424","2005/12/08 07:00",0
"1425","2005/12/08 08:00",0
"1426","2005/12/08 09:00",0
"1427","2005/12/08 10:00",0
"1428","2005/12/08 11:00",0
"1429","2005/12/08 12:00",0
"1430","2005/12/08 13:00",0
"1431","2005/12/08 14:00",0
"1432","2005/12/08 15:00",0
"1433","2005/12/08 16:00",0
"1434","2005/12/08 17:00",0
"1435","2005/12/08 18:00",0
"1436","2005/12/08 19:00",0
"1437","2005/12/08 20:00",0
"1438","2005/12/08 21:00",0
"1439","2005/12/08 22:00",0
"1440","2005/12/08 23:00",0
"1441","2005/12/09 00:00",0
"1442","2005/12/09 01:00",0
"1443","2005/12/09 02:00",0
"1444","2005/12/09 03:00",0
"1445","2005/12/09 04:00",0
"1446","2005/12/09 05:00",0
"1447","2005/12/09 06:00",0
"1448","2005/12/09 07:00",0
"1449","2005/12/09 08:00",0
"1450","2005/12/09 09:00",0
"1451","2005/12/09 10:00",0
"1452","2005/12/09 11:00",0
"1453","2005/12/09 12:00",0
"1454","2005/12/09 13:00",0
"1455","2005/12/09 14:00",0
"1456","2005/12/09 15:00",0
"1457","2005/12/09 16:00",0
"1458","2005/12/09 17:00",0
"1459","2005/12/09 18:00",0
"1460","2005/12/09 19:00",0
"1461","2005/12/09 20:00",0
"1462","2005/12/09 21:00",0
"1463","2005/12/09 22:00",0
"1464","2005/12/09 23:00",0
"1465","2005/12/10 00:00",0
"1466","2005/12/10 01:00",0
"1467","2005/12/10 02:00",0
"1468","2005/12/10 03:00",0
"1469","2005/12/10 04:00",0
"1470","2005/12/10 05:00",0
"1471","2005/12/10 06:00",0
"1472","2005/12/10 07:00",0
"1473","2005/12/10 08:00",0
"1474","2005/12/10 09:00",0
"1475","2005/12/10 10:00",0
"1476","2005/12/10 11:00",0
"1477","2005/12/10 12:00",0
"1478","2005/12/10 13:00",0
"1479","2005/12/10 14:00",0
"1480","2005/12/10 15:00",0
"1481","2005/12/10 16:00",0
"1482","2005/12/10 17:00",0
"1483","2005/12/10 18:00",0
"1484","2005/12/10 19:00",0
"1485","2005/12/10 20:00",0
"1486","2005/12/10 21:00",0
"1487","2005/12/10 22:00",0
"1488","2005/12/10 23:00",0
"1489","2005/12/11 00:00",0
"1490","2005/12/11 01:00",0
"1491","2005/12/11 02:00",0
"1492","2005/12/11 03:00",0
"1493","2005/12/11 04:00",0
"1494","2005/12/11 05:00",0
"1495","2005/12/11 06:00",0
"1496","2005/12/11 07:00",0
"1497","2005/12/11 08:00",0
"1498","2005/12/11 09:00",0
"1499","2005/12/11 10:00",0
"1500","2005/12/11 11:00",0
"1501","2005/12/11 12:00",0
"1502","2005/12/11 13:00",0
"1503","2005/12/11 14:00",0
"1504","2005/12/11 15:00",0
"1505","2005/12/11 16:00",0
"1506","2005/12/11 17:00",0
"1507","2005/12/11 18:00",8.33e-05
"1508","2005/12/11 19:00",8.33e-05
"1509","2005/12/11 20:00",0.001
"1510","2005/12/11 21:00",0.0001666
"1511","2005/12/11 22:00",0
"1512","2005/12/11 23:00",0
"1513","2005/12/12 00:00",0
"1514","2005/12/12 01:00",0
"1515","2005/12/12 02:00",0
"1516","2005/12/12 03:00",0
"1517","2005/12/12 04:00",0
"1518","2005/12/12 05:00",0
"1519","2005/12/12 06:00",0
"1520","2005/12/12 07:00",0
"1521","2005/12/12 08:00",0
"1522","2005/12/12 09:00",0
"1523","2005/12/12 10:00",0
"1524","2005/12/12 11:00",0
"1525","2005/12/12 12:00",0
"1526","2005/12/12 13:00",0
"1527","2005/12/12 14:00",0
"1528","2005/12/12 15:00",0
"1529","2005/12/12 16:00",0
"1530","2005/12/12 17:00",0
"1531","2005/12/12 18:00",0
"1532","2005/12/12 19:00",0
"1533","2005/12/12 20:00",0
"1534","2005/12/12 21:00",0
"1535","2005/12/12 22:00",0
"1536","2005/12/12 23:00",0
"1537","2005/12/13 00:00",0
"1538","2005/12/13 01:00",0
"1539","2005/12/13 02:00",0
"1540","2005/12/13 03:00",0
"1541","2005/12/13 04:00",0
"1542","2005/12/13 05:00",0
"1543","2005/12/13 06:00",0
"1544","2005/12/13 07:00",0
"1545","2005/12/13 08:00",0
"1546","2005/12/13 09:00",0
"1547","2005/12/13 10:00",0
"1548","2005/12/13 11:00",0
"1549","2005/12/13 12:00",0
"1550","2005/12/13 13:00",0
"1551","2005/12/13 14:00",0
"1552","2005/12/13 15:00",0
"1553","2005/12/13 16:00",0
"1554","2005/12/13 17:00",0
"1555","2005/12/13 18:00",0
"1556","2005/12/13 19:00",0
"1557","2005/12/13 20:00",0
"1558","2005/12/13 21:00",0
"1559","2005/12/13 22:00",0
"1560","2005/12/13 23:00",0
"1561","2005/12/14 00:00",0
"1562","2005/12/14 01:00",0
"1563","2005/12/14 02:00",0
"1564","2005/12/14 03:00",0
"1565","2005/12/14 04:00",0
"1566","2005/12/14 05:00",0
"1567","2005/12/14 06:00",0
"1568","2005/12/14 07:00",0
"1569","2005/12/14 08:00",0
"1570","2005/12/14 09:00",0
"1571","2005/12/14 10:00",0
"1572","2005/12/14 11:00",0
"1573","2005/12/14 12:00",0
"1574","2005/12/14 13:00",0
"1575","2005/12/14 14:00",0
"1576","2005/12/14 15:00",0
"1577","2005/12/14 16:00",0
"1578","2005/12/14 17:00",0
"1579","2005/12/14 18:00",0
"1580","2005/12/14 19:00",0
"1581","2005/12/14 20:00",0
"1582","2005/12/14 21:00",0
"1583","2005/12/14 22:00",0
"1584","2005/12/14 23:00",0
"1585","2005/12/15 00:00",0
"1586","2005/12/15 01:00",0
"1587","2005/12/15 02:00",0
"1588","2005/12/15 03:00",0
"1589","2005/12/15 04:00",0
"1590","2005/12/15 05:00",0
"1591","2005/12/15 06:00",0
"1592","2005/12/15 07:00",0
"1593","2005/12/15 08:00",0
"1594","2005/12/15 09:00",0
"1595","2005/12/15 10:00",0
"1596","2005/12/15 11:00",0
"1597","2005/12/15 12:00",0
"1598","2005/12/15 13:00",0.009334
"1599","2005/12/15 14:00",0.002333
"1600","2005/12/15 15:00",0
"1601","2005/12/15 16:00",0
"1602","2005/12/15 17:00",0
"1603","2005/12/15 18:00",0
"1604","2005/12/15 19:00",0
"1605","2005/12/15 20:00",0
"1606","2005/12/15 21:00",0
"1607","2005/12/15 22:00",0
"1608","2005/12/15 23:00",0
"1609","2005/12/16 00:00",0
"1610","2005/12/16 01:00",0
"1611","2005/12/16 02:00",0
"1612","2005/12/16 03:00",0
"1613","2005/12/16 04:00",0
"1614","2005/12/16 05:00",0
"1615","2005/12/16 06:00",0
"1616","2005/12/16 07:00",0
