DateHour,WellLevel,RainLevel,TideLevel
10/27/2007 0:00,6.252,0.009084,-0.128
10/27/2007 1:00,6.252,0.002417,-0.722
10/27/2007 2:00,6.252,0,-1.454
10/27/2007 3:00,6.252,0,-2.148
10/27/2007 4:00,6.252,0,-2.675
10/27/2007 5:00,6.232,0,-2.915
10/27/2007 6:00,6.222,0,-2.803
10/27/2007 7:00,6.212,0,-2.362
10/27/2007 8:00,6.212,0,-1.651
10/27/2007 9:00,6.212,0,-0.786
10/27/2007 10:00,6.212,0,0.014
10/27/2007 11:00,6.212,0,0.508
10/27/2007 12:00,6.212,0,0.564
10/27/2007 13:00,6.202,0,0.206
10/27/2007 14:00,6.202,0,-0.413
10/27/2007 15:00,6.192,0,-1.109
10/27/2007 16:00,6.172,0,-1.738
10/27/2007 17:00,6.162,0.006917,-2.178
10/27/2007 18:00,6.142,0,-2.327
10/27/2007 19:00,6.152,0.002499,-2.165
10/27/2007 20:00,6.152,0,-1.734
10/27/2007 21:00,6.182,0,-1.105
10/27/2007 22:00,6.192,0,-0.442
10/27/2007 23:00,6.202,0,0.015
10/28/2007 0:00,6.202,0,0.095
10/28/2007 1:00,6.192,0,-0.233
10/28/2007 2:00,6.192,0,-0.854
10/28/2007 3:00,6.182,0,-1.58
10/28/2007 4:00,6.162,0,-2.246
10/28/2007 5:00,6.162,0,-2.73
10/28/2007 6:00,6.142,0,-2.916
10/28/2007 7:00,6.142,0,-2.751
10/28/2007 8:00,6.132,0,-2.268
10/28/2007 9:00,6.132,0,-1.531
10/28/2007 10:00,6.132,0,-0.668
10/28/2007 11:00,6.132,0,0.089
10/28/2007 12:00,6.142,0,0.515
10/28/2007 13:00,6.152,0,0.509
10/28/2007 14:00,6.142,0,0.116
10/28/2007 15:00,6.132,0,-0.503
10/28/2007 16:00,6.132,0,-1.174
10/28/2007 17:00,6.112,0.00025,-1.768
10/28/2007 18:00,6.102,0,-2.165
10/28/2007 19:00,6.082,0,-2.272
10/28/2007 20:00,6.082,0,-2.084
10/28/2007 21:00,6.082,0,-1.642
10/28/2007 22:00,6.082,0.025,-1.024
10/28/2007 23:00,6.092,0,-0.405
10/29/2007 0:00,6.112,0,-0.015
10/29/2007 1:00,6.122,0,0.003
10/29/2007 2:00,6.112,0,-0.359
10/29/2007 3:00,6.112,0,-0.973
10/29/2007 4:00,6.112,0.000417,-1.659
10/29/2007 5:00,6.102,0,-2.272
10/29/2007 6:00,6.092,0,-2.699
10/29/2007 7:00,6.082,0,-2.832
10/29/2007 8:00,6.072,0,-2.632
10/29/2007 9:00,6.072,0,-2.14
10/29/2007 10:00,6.072,0,-1.416
10/29/2007 11:00,6.082,0,-0.598
10/29/2007 12:00,6.082,0,0.087
10/29/2007 13:00,6.092,0.005833,0.44
10/29/2007 14:00,6.092,0,0.384
10/29/2007 15:00,6.092,0,-0.017
10/29/2007 16:00,6.082,0,-0.606
10/29/2007 17:00,6.072,0,-1.228
10/29/2007 18:00,6.052,0,-1.768
10/29/2007 19:00,6.042,0,-2.114
10/29/2007 20:00,6.032,0,-2.185
10/29/2007 21:00,6.032,0,-1.988
10/29/2007 22:00,6.022,0,-1.561
10/29/2007 23:00,6.032,0,-0.98
10/30/2007 0:00,6.032,0,-0.422
10/30/2007 1:00,6.032,0,-0.096
10/30/2007 2:00,6.042,0,-0.122
10/30/2007 3:00,6.042,0,-0.486
10/30/2007 4:00,6.042,0,-1.061
10/30/2007 5:00,6.032,0,-1.681
10/30/2007 6:00,6.012,0,-2.226
10/30/2007 7:00,6.012,0,-2.591
10/30/2007 8:00,5.992,0,-2.68
10/30/2007 9:00,5.992,0,-2.471
10/30/2007 10:00,5.982,0,-2.003
10/30/2007 11:00,5.982,0,-1.328
10/30/2007 12:00,5.982,0,-0.582
10/30/2007 13:00,5.982,0,0.022
10/30/2007 14:00,5.982,0,0.307
10/30/2007 15:00,5.982,0,0.221
10/30/2007 16:00,5.982,0,-0.166
10/30/2007 17:00,5.982,0,-0.703
10/30/2007 18:00,5.952,0,-1.261
10/30/2007 19:00,5.942,0,-1.74
10/30/2007 20:00,5.932,0,-2.036
10/30/2007 21:00,5.922,0,-2.087
10/30/2007 22:00,5.912,0,-1.904
10/30/2007 23:00,5.912,0,-1.513
10/31/2007 0:00,5.922,0,-0.984
10/31/2007 1:00,5.942,0,-0.486
10/31/2007 2:00,5.932,0,-0.21
10/31/2007 3:00,5.932,0,-0.255
10/31/2007 4:00,5.932,0,-0.596
10/31/2007 5:00,5.912,0,-1.108
10/31/2007 6:00,5.902,0,-1.648
10/31/2007 7:00,5.882,0,-2.118
10/31/2007 8:00,5.872,0,-2.425
10/31/2007 9:00,5.852,0,-2.489
10/31/2007 10:00,5.842,0,-2.298
10/31/2007 11:00,5.852,0,-1.88
10/31/2007 12:00,5.852,0.008333,-1.274
10/31/2007 13:00,5.872,0,-0.608
10/31/2007 14:00,5.892,0,-0.082
10/31/2007 15:00,5.902,0,0.15
10/31/2007 16:00,5.892,0,0.05
10/31/2007 17:00,5.882,0,-0.307
10/31/2007 18:00,5.872,0,-0.783
10/31/2007 19:00,5.872,0,-1.274
10/31/2007 20:00,5.852,0,-1.695
10/31/2007 21:00,5.842,0,-1.956
10/31/2007 22:00,5.842,0,-2.007
10/31/2007 23:00,5.832,0,-1.855
11/1/2007 0:00,5.842,0,-1.507
11/1/2007 1:00,5.842,0,-1.026
11/1/2007 2:00,5.842,0,-0.576
11/1/2007 3:00,5.842,0,-0.33
11/1/2007 4:00,5.842,0,-0.372
11/1/2007 5:00,5.832,0,-0.671
11/1/2007 6:00,5.832,0,-1.109
11/1/2007 7:00,5.822,0,-1.566
11/1/2007 8:00,5.802,0,-1.967
11/1/2007 9:00,5.782,0,-2.233
11/1/2007 10:00,5.772,0.000833,-2.293
11/1/2007 11:00,5.762,0.001666,-2.141
11/1/2007 12:00,5.742,0,-1.784
11/1/2007 13:00,5.772,0.000833,-1.247
11/1/2007 14:00,5.772,0,-0.654
11/1/2007 15:00,5.772,0,-0.194
11/1/2007 16:00,5.782,0,-0.003
11/1/2007 17:00,5.772,0,-0.108
11/1/2007 18:00,5.762,0,-0.428
11/1/2007 19:00,5.752,0,-0.846
11/1/2007 20:00,5.742,0,-1.278
11/1/2007 21:00,5.722,0,-1.658
11/1/2007 22:00,5.702,0,-1.902
11/1/2007 23:00,5.692,0,-1.967
11/2/2007 0:00,5.692,0,-1.848
11/2/2007 1:00,5.692,0,-1.534
11/2/2007 2:00,5.692,0,-1.085
11/2/2007 3:00,5.692,0,-0.662
11/2/2007 4:00,5.692,0,-0.428
11/2/2007 5:00,5.692,0,-0.454
11/2/2007 6:00,5.682,0,-0.704
11/2/2007 7:00,5.672,0,-1.067
11/2/2007 8:00,5.652,0,-1.452
11/2/2007 9:00,5.632,0,-1.803
11/2/2007 10:00,5.622,0,-2.047
11/2/2007 11:00,5.612,0,-2.123
11/2/2007 12:00,5.602,0,-2.017
11/2/2007 13:00,5.612,0,-1.715
11/2/2007 14:00,5.622,0,-1.233
11/2/2007 15:00,5.632,0,-0.698
11/2/2007 16:00,5.632,0,-0.292
11/2/2007 17:00,5.622,0,-0.134
11/2/2007 18:00,5.612,0,-0.24
11/2/2007 19:00,5.612,0,-0.53
11/2/2007 20:00,5.602,0,-0.901
11/2/2007 21:00,5.592,0,-1.296
11/2/2007 22:00,5.572,0,-1.653
11/2/2007 23:00,5.572,0,-1.894
11/3/2007 0:00,5.562,0,-1.976
11/3/2007 1:00,5.562,0,-1.876
11/3/2007 2:00,5.552,0,-1.572
11/3/2007 3:00,5.562,0,-1.129
11/3/2007 4:00,5.562,0,-0.715
11/3/2007 5:00,5.562,0,-0.481
11/3/2007 6:00,5.552,0,-0.487
11/3/2007 7:00,5.542,0,-0.691
11/3/2007 8:00,5.522,0,-0.995
11/3/2007 9:00,5.512,0,-1.332
11/3/2007 10:00,5.502,0,-1.658
11/3/2007 11:00,5.492,0,-1.901
11/3/2007 12:00,5.492,0,-2
11/3/2007 13:00,5.492,0,-1.931
11/3/2007 14:00,5.492,0,-1.663
11/3/2007 15:00,5.492,0,-1.215
11/3/2007 16:00,5.492,0,-0.722
11/3/2007 17:00,5.492,0,-0.361
11/3/2007 18:00,5.492,0,-0.235
11/3/2007 19:00,5.482,0,-0.348
11/3/2007 20:00,5.482,0,-0.62
11/3/2007 21:00,5.462,0,-0.968
11/3/2007 22:00,5.452,0,-1.349
11/3/2007 23:00,5.442,0,-1.699
11/4/2007 0:00,5.432,0,-1.939
11/4/2007 1:00,5.427,0,-1.913
11/4/2007 2:00,5.422,0,-1.589
11/4/2007 3:00,5.422,0,-1.132
11/4/2007 4:00,5.422,0,-0.714
11/4/2007 5:00,5.422,0,-0.477
11/4/2007 6:00,5.422,0,-0.468
11/4/2007 7:00,5.422,0,-0.643
11/4/2007 8:00,5.422,0,-0.915
11/4/2007 9:00,5.412,0,-1.235
11/4/2007 10:00,5.402,0,-1.561
11/4/2007 11:00,5.402,0,-1.812
11/4/2007 12:00,5.402,0,-1.928
11/4/2007 13:00,5.402,0,-1.874
11/4/2007 14:00,5.392,0,-1.614
11/4/2007 15:00,5.392,0,-1.179
11/4/2007 16:00,5.392,0,-0.717
11/4/2007 17:00,5.392,0,-0.396
11/4/2007 18:00,5.392,0,-0.306
11/4/2007 19:00,5.382,0,-0.439
11/4/2007 20:00,5.372,0,-0.716
11/4/2007 21:00,5.362,0,-1.066
11/4/2007 22:00,5.352,0,-1.451
11/4/2007 23:00,5.342,0,-1.799
11/5/2007 0:00,5.332,0,-2.024
11/5/2007 1:00,5.332,0,-2.081
11/5/2007 2:00,5.332,0,-1.93
11/5/2007 3:00,5.332,0,-1.56
11/5/2007 4:00,5.332,0,-1.074
11/5/2007 5:00,5.342,0,-0.648
11/5/2007 6:00,5.342,0,-0.414
11/5/2007 7:00,5.332,0,-0.408
11/5/2007 8:00,5.322,0,-0.582
11/5/2007 9:00,5.322,0,-0.856
11/5/2007 10:00,5.312,0,-1.189
11/5/2007 11:00,5.302,0,-1.527
11/5/2007 12:00,5.302,0,-1.784
11/5/2007 13:00,5.292,0,-1.896
11/5/2007 14:00,5.292,0,-1.831
11/5/2007 15:00,5.292,0,-1.554
11/5/2007 16:00,5.292,0,-1.117
11/5/2007 17:00,5.302,0,-0.68
11/5/2007 18:00,5.302,0,-0.402
11/5/2007 19:00,5.302,0,-0.358
11/5/2007 20:00,5.292,0,-0.529
11/5/2007 21:00,5.282,0,-0.834
11/5/2007 22:00,5.282,0,-1.207
11/5/2007 23:00,5.272,0,-1.603
11/6/2007 0:00,5.272,0,-1.935
11/6/2007 1:00,5.262,0,-2.122
11/6/2007 2:00,5.262,0,-2.123
11/6/2007 3:00,5.262,0,-1.903
11/6/2007 4:00,5.262,0,-1.469
11/6/2007 5:00,5.262,0,-0.949
11/6/2007 6:00,5.262,0,-0.522
11/6/2007 7:00,5.262,0,-0.308
11/6/2007 8:00,5.252,0,-0.333
11/6/2007 9:00,5.242,0,-0.538
11/6/2007 10:00,5.232,0,-0.845
11/6/2007 11:00,5.232,0,-1.207
11/6/2007 12:00,5.232,0,-1.557
11/6/2007 13:00,5.232,0,-1.801
11/6/2007 14:00,5.232,0,-1.888
11/6/2007 15:00,5.232,0,-1.786
11/6/2007 16:00,5.232,0,-1.474
11/6/2007 17:00,5.232,0,-1.027
11/6/2007 18:00,5.222,0,-0.614
11/6/2007 19:00,5.222,0,-0.387
11/6/2007 20:00,5.222,0,-0.406
11/6/2007 21:00,5.212,0,-0.636
11/6/2007 22:00,5.212,0,-0.987
11/6/2007 23:00,5.192,0,-1.391
11/7/2007 0:00,5.192,0,-1.787
11/7/2007 1:00,5.182,0,-2.082
11/7/2007 2:00,5.182,0,-2.203
11/7/2007 3:00,5.182,0,-2.122
11/7/2007 4:00,5.172,0,-1.815
11/7/2007 5:00,5.172,0,-1.314
11/7/2007 6:00,5.182,0,-0.768
11/7/2007 7:00,5.172,0,-0.357
11/7/2007 8:00,5.162,0,-0.19
11/7/2007 9:00,5.162,0,-0.276
11/7/2007 10:00,5.162,0,-0.539
11/7/2007 11:00,5.152,0,-0.895
11/7/2007 12:00,5.142,0,-1.286
11/7/2007 13:00,5.142,0,-1.632
11/7/2007 14:00,5.132,0,-1.843
11/7/2007 15:00,5.132,0,-1.881
11/7/2007 16:00,5.132,0,-1.724
11/7/2007 17:00,5.132,0,-1.367
11/7/2007 18:00,5.132,0,-0.909
11/7/2007 19:00,5.132,0,-0.53
11/7/2007 20:00,5.122,0,-0.37
11/7/2007 21:00,5.112,0,-0.471
11/7/2007 22:00,5.112,0,-0.774
11/7/2007 23:00,5.102,0,-1.176
11/8/2007 0:00,5.102,0,-1.6
11/8/2007 1:00,5.082,0,-1.976
11/8/2007 2:00,5.082,0,-2.209
11/8/2007 3:00,5.082,0,-2.243
11/8/2007 4:00,5.072,0,-2.066
11/8/2007 5:00,5.072,0,-1.667
11/8/2007 6:00,5.072,0,-1.106
11/8/2007 7:00,5.072,0,-0.552
11/8/2007 8:00,5.072,0,-0.185
11/8/2007 9:00,5.072,0,-0.095
11/8/2007 10:00,5.052,0,-0.266
11/8/2007 11:00,5.052,0,-0.601
11/8/2007 12:00,5.052,0,-1.004
11/8/2007 13:00,5.042,0,-1.408
11/8/2007 14:00,5.032,0,-1.727
11/8/2007 15:00,5.022,0,-1.884
11/8/2007 16:00,5.022,0,-1.857
11/8/2007 17:00,5.022,0,-1.634
11/8/2007 18:00,5.022,0,-1.23
11/8/2007 19:00,5.032,0,-0.773
11/8/2007 20:00,5.042,0,-0.445
11/8/2007 21:00,5.042,0,-0.371
11/8/2007 22:00,5.032,0,-0.567
11/8/2007 23:00,5.042,0,-0.947
11/9/2007 0:00,5.042,0,-1.389
11/9/2007 1:00,5.032,0,-1.813
11/9/2007 2:00,5.022,0,-2.142
11/9/2007 3:00,5.022,0,-2.292
11/9/2007 4:00,5.022,0,-2.228
11/9/2007 5:00,5.022,0,-1.951
11/9/2007 6:00,5.032,0,-1.467
11/9/2007 7:00,5.042,0,-0.866
11/9/2007 8:00,5.042,0,-0.335
11/9/2007 9:00,5.042,0,-0.043
11/9/2007 10:00,5.042,0,-0.054
11/9/2007 11:00,5.052,0,-0.32
11/9/2007 12:00,5.052,0,-0.72
11/9/2007 13:00,5.052,0,-1.152
11/9/2007 14:00,5.042,0,-1.545
11/9/2007 15:00,5.032,0,-1.815
11/9/2007 16:00,5.022,0,-1.901
11/9/2007 17:00,5.022,0,-1.8
11/9/2007 18:00,5.022,0,-1.51
11/9/2007 19:00,5.022,0,-1.071
11/9/2007 20:00,5.022,0,-0.634
11/9/2007 21:00,5.032,0,-0.38
11/9/2007 22:00,5.022,0,-0.41
11/9/2007 23:00,5.022,0,-0.703
11/10/2007 0:00,5.022,0,-1.145
11/10/2007 1:00,5.022,0,-1.605
11/10/2007 2:00,5.012,0,-2.004
11/10/2007 3:00,5.012,0,-2.265
11/10/2007 4:00,5.002,0,-2.319
11/10/2007 5:00,5.002,0,-2.153
11/10/2007 6:00,5.002,0,-1.784
11/10/2007 7:00,5.012,0,-1.235
11/10/2007 8:00,5.002,0,-0.625
11/10/2007 9:00,5.002,0,-0.15
11/10/2007 10:00,5.002,0,0.042
11/10/2007 11:00,5.002,0,-0.081
11/10/2007 12:00,5.002,0,-0.434
11/10/2007 13:00,5.002,0,-0.878
11/10/2007 14:00,5.002,0,-1.314
11/10/2007 15:00,4.992,0,-1.672
11/10/2007 16:00,4.982,0,-1.873
11/10/2007 17:00,4.982,0,-1.88
11/10/2007 18:00,4.972,0,-1.705
11/10/2007 19:00,4.982,0,-1.358
11/10/2007 20:00,4.982,0,-0.906
11/10/2007 21:00,4.982,0,-0.516
11/10/2007 22:00,4.982,0,-0.357
11/10/2007 23:00,4.992,0,-0.494
11/11/2007 0:00,4.982,0,-0.873
11/11/2007 1:00,4.982,0,-1.353
11/11/2007 2:00,4.972,0,-1.805
11/11/2007 3:00,4.972,0,-2.154
11/11/2007 4:00,4.962,0,-2.332
11/11/2007 5:00,4.952,0,-2.286
11/11/2007 6:00,4.952,0,-2.026
11/11/2007 7:00,4.962,0,-1.58
11/11/2007 8:00,4.962,0,-0.995
11/11/2007 9:00,4.962,0,-0.412
11/11/2007 10:00,4.962,0,-0.023
11/11/2007 11:00,4.962,0,0.055
11/11/2007 12:00,4.972,0,-0.172
11/11/2007 13:00,4.962,0,-0.589
11/11/2007 14:00,4.952,0,-1.051
11/11/2007 15:00,4.942,0,-1.465
11/11/2007 16:00,4.932,0,-1.767
11/11/2007 17:00,4.932,0,-1.89
11/11/2007 18:00,4.932,0,-1.817
11/11/2007 19:00,4.932,0,-1.577
11/11/2007 20:00,4.922,0,-1.194
11/11/2007 21:00,4.922,0,-0.757
11/11/2007 22:00,4.932,0,-0.439
11/11/2007 23:00,4.922,0,-0.383
11/12/2007 0:00,4.922,0,-0.62
11/12/2007 1:00,4.912,0,-1.061
11/12/2007 2:00,4.902,0,-1.551
11/12/2007 3:00,4.902,0,-1.97
11/12/2007 4:00,4.902,0,-2.254
11/12/2007 5:00,4.902,0,-2.341
11/12/2007 6:00,4.902,0,-2.198
11/12/2007 7:00,4.902,0,-1.859
11/12/2007 8:00,4.902,0,-1.363
11/12/2007 9:00,4.902,0,-0.775
11/12/2007 10:00,4.902,0,-0.249
11/12/2007 11:00,4.902,0,0.038
11/12/2007 12:00,4.912,0,0.006
11/12/2007 13:00,4.902,0,-0.306
11/12/2007 14:00,4.902,0,-0.761
11/12/2007 15:00,4.892,0,-1.215
11/12/2007 16:00,4.892,0,-1.589
11/12/2007 17:00,4.882,0,-1.823
11/12/2007 18:00,4.872,0,-1.864
11/12/2007 19:00,4.872,0,-1.721
11/12/2007 20:00,4.872,0,-1.434
11/12/2007 21:00,4.872,0,-1.04
11/12/2007 22:00,4.872,0,-0.643
11/12/2007 23:00,4.882,0,-0.41
11/13/2007 0:00,4.882,0,-0.454
11/13/2007 1:00,4.872,0,-0.77
11/13/2007 2:00,4.872,0,-1.245
11/13/2007 3:00,4.862,0,-1.721
11/13/2007 4:00,4.862,0,-2.091
11/13/2007 5:00,4.852,0,-2.299
11/13/2007 6:00,4.852,0,-2.294
11/13/2007 7:00,4.852,0,-2.069
11/13/2007 8:00,4.852,0,-1.673
11/13/2007 9:00,4.862,0,-1.155
11/13/2007 10:00,4.862,0,-0.593
11/13/2007 11:00,4.862,0,-0.144
11/13/2007 12:00,4.862,0,0.041
11/13/2007 13:00,4.872,0,-0.088
11/13/2007 14:00,4.872,0,-0.46
11/13/2007 15:00,4.862,0,-0.929
11/13/2007 16:00,4.852,0.000833,-1.358
11/13/2007 17:00,4.842,0,-1.68
11/13/2007 18:00,4.842,0,-1.842
11/13/2007 19:00,4.842,0,-1.809
11/13/2007 20:00,4.842,0,-1.613
11/13/2007 21:00,4.842,0,-1.302
11/13/2007 22:00,4.842,0,-0.919
11/13/2007 23:00,4.842,0,-0.575
11/14/2007 0:00,4.842,0,-0.424
11/14/2007 1:00,4.842,0,-0.55
11/14/2007 2:00,4.832,0,-0.92
11/14/2007 3:00,4.832,0,-1.405
11/14/2007 4:00,4.822,0,-1.848
11/14/2007 5:00,4.822,0,-2.159
11/14/2007 6:00,4.822,0,-2.291
11/14/2007 7:00,4.812,0,-2.205
11/14/2007 8:00,4.812,0,-1.917
11/14/2007 9:00,4.812,0,-1.492
11/14/2007 10:00,4.812,0,-0.978
11/14/2007 11:00,4.812,0.000833,-0.46
11/14/2007 12:00,4.812,0.000833,-0.09
11/14/2007 13:00,4.822,0,0.003
11/14/2007 14:00,4.822,0,-0.202
11/14/2007 15:00,4.822,0,-0.615
11/14/2007 16:00,4.822,0,-1.081
11/14/2007 17:00,4.812,0,-1.476
11/14/2007 18:00,4.802,0,-1.744
11/14/2007 19:00,4.802,0,-1.84
11/14/2007 20:00,4.792,0,-1.75
11/14/2007 21:00,4.792,0,-1.521
11/14/2007 22:00,4.792,0,-1.202
11/14/2007 23:00,4.802,0,-0.838
11/15/2007 0:00,4.802,0,-0.543
11/15/2007 1:00,4.802,0,-0.458
11/15/2007 2:00,4.792,0,-0.642
11/15/2007 3:00,4.782,0,-1.042
11/15/2007 4:00,4.772,0,-1.518
11/15/2007 5:00,4.772,0,-1.921
11/15/2007 6:00,4.762,0,-2.173
11/15/2007 7:00,4.762,0,-2.238
11/15/2007 8:00,4.762,0,-2.091
11/15/2007 9:00,4.762,0,-1.769
11/15/2007 10:00,4.762,0,-1.338
11/15/2007 11:00,4.762,0,-0.843
11/15/2007 12:00,4.772,0,-0.372
11/15/2007 13:00,4.792,0,-0.073
11/15/2007 14:00,4.792,0,-0.056
11/15/2007 15:00,4.782,0,-0.32
11/15/2007 16:00,4.772,0,-0.759
11/15/2007 17:00,4.762,0,-1.214
11/15/2007 18:00,4.762,0,-1.575
11/15/2007 19:00,4.762,0,-1.797
11/15/2007 20:00,4.762,0,-1.842
11/15/2007 21:00,4.762,0,-1.714
11/15/2007 22:00,4.762,0,-1.468
11/15/2007 23:00,4.762,0,-1.145
11/16/2007 0:00,4.752,0,-0.791
11/16/2007 1:00,4.752,0,-0.527
11/16/2007 2:00,4.752,0,-0.483
11/16/2007 3:00,4.742,0,-0.702
11/16/2007 4:00,4.732,0,-1.114
11/16/2007 5:00,4.732,0,-1.571
11/16/2007 6:00,4.722,0,-1.933
11/16/2007 7:00,4.722,0,-2.139
11/16/2007 8:00,4.712,0,-2.158
11/16/2007 9:00,4.712,0,-1.978
11/16/2007 10:00,4.722,0,-1.647
11/16/2007 11:00,4.732,0,-1.225
11/16/2007 12:00,4.742,0,-0.75
11/16/2007 13:00,4.752,0,-0.317
11/16/2007 14:00,4.752,0,-0.076
11/16/2007 15:00,4.752,0,-0.121
11/16/2007 16:00,4.752,0,-0.431
11/16/2007 17:00,4.742,0,-0.888
11/16/2007 18:00,4.742,0,-1.333
11/16/2007 19:00,4.732,0,-1.67
11/16/2007 20:00,4.722,0,-1.86
11/16/2007 21:00,4.722,0,-1.874
11/16/2007 22:00,4.722,0,-1.724
11/16/2007 23:00,4.732,0,-1.462
11/17/2007 0:00,4.732,0,-1.123
11/17/2007 1:00,4.742,0,-0.758
11/17/2007 2:00,4.742,0,-0.499
11/17/2007 3:00,4.732,0,-0.473
11/17/2007 4:00,4.732,0,-0.708
11/17/2007 5:00,4.722,0,-1.12
11/17/2007 6:00,4.712,0,-1.557
11/17/2007 7:00,4.702,0,-1.891
11/17/2007 8:00,4.692,0,-2.073
11/17/2007 9:00,4.692,0,-2.075
11/17/2007 10:00,4.692,0,-1.89
11/17/2007 11:00,4.692,0,-1.567
11/17/2007 12:00,4.692,0,-1.154
11/17/2007 13:00,4.692,0,-0.689
11/17/2007 14:00,4.712,0,-0.283
11/17/2007 15:00,4.692,0,-0.086
11/17/2007 16:00,4.702,0,-0.18
11/17/2007 17:00,4.692,0,-0.53
11/17/2007 18:00,4.692,0,-1.003
11/17/2007 19:00,4.692,0,-1.446
11/17/2007 20:00,4.682,0,-1.776
11/17/2007 21:00,4.672,0,-1.956
11/17/2007 22:00,4.672,0,-1.953
11/17/2007 23:00,4.682,0,-1.785
11/18/2007 0:00,4.682,0,-1.497
11/18/2007 1:00,4.682,0,-1.117
11/18/2007 2:00,4.682,0,-0.715
11/18/2007 3:00,4.682,0,-0.438
11/18/2007 4:00,4.672,0,-0.41
11/18/2007 5:00,4.672,0,-0.648
11/18/2007 6:00,4.652,0,-1.057
11/18/2007 7:00,4.652,0,-1.483
11/18/2007 8:00,4.652,0,-1.812
11/18/2007 9:00,4.642,0,-2.001
11/18/2007 10:00,4.632,0,-2.014
11/18/2007 11:00,4.632,0,-1.843
11/18/2007 12:00,4.642,0,-1.532
11/18/2007 13:00,4.652,0,-1.118
11/18/2007 14:00,4.652,0,-0.651
11/18/2007 15:00,4.652,0,-0.258
11/18/2007 16:00,4.652,0,-0.094
11/18/2007 17:00,4.652,0,-0.23
11/18/2007 18:00,4.652,0,-0.615
11/18/2007 19:00,4.632,0,-1.109
11/18/2007 20:00,4.632,0,-1.565
11/18/2007 21:00,4.622,0,-1.907
11/18/2007 22:00,4.622,0,-2.093
11/18/2007 23:00,4.622,0,-2.082
11/19/2007 0:00,4.612,0,-1.887
11/19/2007 1:00,4.622,0,-1.551
11/19/2007 2:00,4.632,0,-1.104
11/19/2007 3:00,4.632,0,-0.643
11/19/2007 4:00,4.632,0,-0.331
11/19/2007 5:00,4.632,0,-0.29
11/19/2007 6:00,4.632,0,-0.526
11/19/2007 7:00,4.632,0,-0.937
11/19/2007 8:00,4.622,0,-1.371
11/19/2007 9:00,4.612,0,-1.724
11/19/2007 10:00,4.612,0,-1.946
11/19/2007 11:00,4.612,0,-1.99
11/19/2007 12:00,4.612,0,-1.839
11/19/2007 13:00,4.622,0,-1.533
11/19/2007 14:00,4.622,0,-1.106
11/19/2007 15:00,4.632,0,-0.622
11/19/2007 16:00,4.632,0,-0.232
11/19/2007 17:00,4.632,0,-0.094
11/19/2007 18:00,4.632,0,-0.266
11/19/2007 19:00,4.632,0,-0.688
11/19/2007 20:00,4.622,0,-1.211
11/19/2007 21:00,4.612,0,-1.698
11/19/2007 22:00,4.612,0,-2.07
11/19/2007 23:00,4.612,0,-2.269
11/20/2007 0:00,4.612,0,-2.243
11/20/2007 1:00,4.612,0,-2.008
11/20/2007 2:00,4.612,0,-1.601
11/20/2007 3:00,4.612,0,-1.069
11/20/2007 4:00,4.612,0,-0.534
11/20/2007 5:00,4.612,0,-0.179
11/20/2007 6:00,4.612,0,-0.121
11/20/2007 7:00,4.612,0,-0.36
11/20/2007 8:00,4.612,0,-0.788
11/20/2007 9:00,4.602,0,-1.252
11/20/2007 10:00,4.602,0,-1.653
11/20/2007 11:00,4.592,0,-1.927
11/20/2007 12:00,4.592,0,-2.005
11/20/2007 13:00,4.602,0,-1.87
11/20/2007 14:00,4.602,0,-1.556
11/20/2007 15:00,4.602,0,-1.102
11/20/2007 16:00,4.602,0,-0.592
11/20/2007 17:00,4.612,0,-0.199
11/20/2007 18:00,4.602,0,-0.081
11/20/2007 19:00,4.602,0,-0.289
11/20/2007 20:00,4.602,0,-0.752
11/20/2007 21:00,4.592,0,-1.318
11/20/2007 22:00,4.572,0,-1.848
11/20/2007 23:00,4.572,0,-2.257
11/21/2007 0:00,4.572,0,-2.464
11/21/2007 1:00,4.572,0,-2.412
11/21/2007 2:00,4.572,0,-2.12
11/21/2007 3:00,4.572,0,-1.629
11/21/2007 4:00,4.572,0,-1.002
11/21/2007 5:00,4.572,0,-0.392
11/21/2007 6:00,4.572,0,0.005
11/21/2007 7:00,4.572,0,0.073
11/21/2007 8:00,4.562,0,-0.182
11/21/2007 9:00,4.562,0,-0.644
11/21/2007 10:00,4.552,0,-1.159
11/21/2007 11:00,4.542,0,-1.621
11/21/2007 12:00,4.542,0,-1.946
11/21/2007 13:00,4.542,0,-2.051
11/21/2007 14:00,4.542,0,-1.919
11/21/2007 15:00,4.532,0,-1.586
11/21/2007 16:00,4.532,0,-1.094
11/21/2007 17:00,4.542,0,-0.553
11/21/2007 18:00,4.552,0,-0.154
11/21/2007 19:00,4.552,0,-0.056
11/21/2007 20:00,4.552,0,-0.303
11/21/2007 21:00,4.542,0,-0.815
11/21/2007 22:00,4.542,0,-1.43
11/21/2007 23:00,4.532,0,-2.008
11/22/2007 0:00,4.532,0,-2.446
11/22/2007 1:00,4.522,0,-2.649
11/22/2007 2:00,4.522,0,-2.56
11/22/2007 3:00,4.522,0,-2.202
11/22/2007 4:00,4.522,0,-1.623
11/22/2007 5:00,4.522,0,-0.906
11/22/2007 6:00,4.522,0,-0.23
11/22/2007 7:00,4.532,0,0.196
11/22/2007 8:00,4.532,0,0.258
11/22/2007 9:00,4.532,0,-0.029
