DateHour1,TideLevel,WellLevel,RainLevel,Predicted,
10/20/2007 05:00:00,-0.492,5.212,0.010333,5.21096,
10/20/2007 06:00:00,-0.63,5.212,0.00025,5.21659,
10/20/2007 07:00:00,-0.97,5.212,0,5.22059,
10/20/2007 08:00:00,-1.38,5.202,0,5.20989,
10/20/2007 09:00:00,-1.729,5.182,0,5.19239,
10/20/2007 10:00:00,-1.961,5.182,0,5.17178,
10/20/2007 11:00:00,-2.051,5.172,0,5.1745,
10/20/2007 12:00:00,-1.97,5.172,0,5.16749,
10/20/2007 13:00:00,-1.74,5.172,0.0005,5.16933,
10/20/2007 14:00:00,-1.397,5.172,0.0095,5.17081,
10/20/2007 15:00:00,-0.967,5.182,0.004999,5.17533,
10/20/2007 16:00:00,-0.528,5.192,0.004249,5.19609,
10/20/2007 17:00:00,-0.231,5.212,0.000833,5.20608,
10/20/2007 18:00:00,-0.192,5.232,0,5.22073,
10/20/2007 19:00:00,-0.416,5.222,0,5.2361,
10/20/2007 20:00:00,-0.806,5.222,0.0005,5.22028,
10/20/2007 21:00:00,-1.219,5.212,0,5.21779,
10/20/2007 22:00:00,-1.563,5.212,0,5.20772,
10/20/2007 23:00:00,-1.8,5.202,0.004916,5.20821,
10/21/2007 00:00:00,-1.887,5.202,0.001333,5.20012,
10/21/2007 01:00:00,-1.808,5.212,0,5.20543,
10/21/2007 02:00:00,-1.594,5.212,0,5.21555,
10/21/2007 03:00:00,-1.265,5.212,0,5.21351,
10/21/2007 04:00:00,-0.865,5.232,0,5.21339,
10/21/2007 05:00:00,-0.527,5.232,0,5.23547,
10/21/2007 06:00:00,-0.396,5.232,0,5.2348,
10/21/2007 07:00:00,-0.529,5.232,0,5.23155,
10/21/2007 08:00:00,-0.871,5.232,0,5.22893,
10/21/2007 09:00:00,-1.29,5.242,0,5.22776,
10/21/2007 10:00:00,-1.663,5.242,0,5.23936,
10/21/2007 11:00:00,-1.932,5.232,0,5.24057,
10/21/2007 12:00:00,-2.057,5.232,0,5.22964,
10/21/2007 13:00:00,-1.997,5.232,0,5.23024,
10/21/2007 14:00:00,-1.768,5.232,0,5.23195,
10/21/2007 15:00:00,-1.403,5.242,0,5.23378,
10/21/2007 16:00:00,-0.936,5.242,0,5.24678,
10/21/2007 17:00:00,-0.472,5.242,0,5.2473,
10/21/2007 18:00:00,-0.176,5.252,0,5.24543,
10/21/2007 19:00:00,-0.158,5.252,0,5.25449,
10/21/2007 20:00:00,-0.415,5.252,0,5.25295,
10/21/2007 21:00:00,-0.844,5.242,0,5.25105,
10/21/2007 22:00:00,-1.3,5.232,0,5.23876,
10/21/2007 23:00:00,-1.693,5.222,0,5.22659,
10/22/2007 00:00:00,-1.968,5.222,0,5.21618,
10/22/2007 01:00:00,-2.065,5.212,0,5.21837,
10/22/2007 02:00:00,-1.964,5.212,0,5.20977,
10/22/2007 03:00:00,-1.693,5.232,0,5.21119,
10/22/2007 04:00:00,-1.28,5.232,0,5.23518,
10/22/2007 05:00:00,-0.795,5.232,0,5.23698,
10/22/2007 06:00:00,-0.395,5.242,0,5.23536,
10/22/2007 07:00:00,-0.234,5.242,0.00125,5.24375,
10/22/2007 08:00:00,-0.364,5.242,0,5.24208,
10/22/2007 09:00:00,-0.725,5.232,0,5.24102,
10/22/2007 10:00:00,-1.18,5.232,0,5.22779,
10/22/2007 11:00:00,-1.606,5.212,0,5.22599,
10/22/2007 12:00:00,-1.935,5.222,0,5.20509,
10/22/2007 13:00:00,-2.101,5.212,0,5.2176,
10/22/2007 14:00:00,-2.054,5.212,0,5.21003,
10/22/2007 15:00:00,-1.811,5.212,0,5.21178,
10/22/2007 16:00:00,-1.408,5.232,0,5.21339,
10/22/2007 17:00:00,-0.891,5.232,0,5.23722,
10/22/2007 18:00:00,-0.394,5.242,0,5.23839,
10/22/2007 19:00:00,-0.097,5.242,0,5.24728,
10/22/2007 20:00:00,-0.108,5.252,0,5.2445,
10/22/2007 21:00:00,-0.416,5.242,0,5.25277,
10/22/2007 22:00:00,-0.905,5.242,0,5.24021,
10/22/2007 23:00:00,-1.427,5.242,0,5.23818,
10/23/2007 00:00:00,-1.881,5.232,0,5.23814,
10/23/2007 01:00:00,-2.191,5.232,0,5.22807,
10/23/2007 02:00:00,-2.28,5.232,0,5.22934,
10/23/2007 03:00:00,-2.13,5.232,0,5.23159,
10/23/2007 04:00:00,-1.777,5.232,0,5.23336,
10/23/2007 05:00:00,-1.258,5.242,0,5.23473,
10/23/2007 06:00:00,-0.673,5.232,0,5.2464,
10/23/2007 07:00:00,-0.208,5.242,0,5.2346,
10/23/2007 08:00:00,-0.023,5.232,0,5.24312,
10/23/2007 09:00:00,-0.166,5.232,0,5.23042,
10/23/2007 10:00:00,-0.569,5.212,0,5.22802,
10/23/2007 11:00:00,-1.084,5.212,0,5.20503,
10/23/2007 12:00:00,-1.58,5.212,0,5.20417,
10/23/2007 13:00:00,-1.971,5.212,0,5.20594,
10/23/2007 14:00:00,-2.17,5.212,0,5.20877,
10/23/2007 15:00:00,-2.123,5.202,0,5.21107,
10/23/2007 16:00:00,-1.852,5.202,0,5.20172,
10/23/2007 17:00:00,-1.395,5.202,0,5.20299,
10/23/2007 18:00:00,-0.823,5.212,0,5.20489,
10/23/2007 19:00:00,-0.296,5.212,0,5.21652,
10/23/2007 20:00:00,-0.008,5.212,0,5.21548,
10/23/2007 21:00:00,-0.063,5.212,0,5.21294,
10/23/2007 22:00:00,-0.439,5.212,0,5.21041,
10/23/2007 23:00:00,-1.004,5.202,0,5.20899,
10/24/2007 00:00:00,-1.599,5.212,0,5.19702,
10/24/2007 01:00:00,-2.107,5.202,0,5.20737,
10/24/2007 02:00:00,-2.434,5.192,0,5.19773,
10/24/2007 03:00:00,-2.492,5.182,0,5.18787,
10/24/2007 04:00:00,-2.274,5.182,0,5.17885,
10/24/2007 05:00:00,-1.822,5.192,0.006,5.18127,
10/24/2007 06:00:00,-1.188,5.192,0,5.19689,
10/24/2007 07:00:00,-0.506,5.212,0,5.20311,
10/24/2007 08:00:00,0.013,5.212,0,5.21941,
10/24/2007 09:00:00,0.204,5.202,0,5.21372,
10/24/2007 10:00:00,0.024,5.202,0,5.19975,
10/24/2007 11:00:00,-0.44,5.182,0,5.19728,
10/24/2007 12:00:00,-1.026,5.182,0,5.17448,
10/24/2007 13:00:00,-1.591,5.182,0,5.17342,
10/24/2007 14:00:00,-2.032,5.182,0,5.1752,
10/24/2007 15:00:00,-2.245,5.182,0,5.17804,
10/24/2007 16:00:00,-2.183,5.172,0,5.18122,
10/24/2007 17:00:00,-1.872,5.172,0,5.17265,
10/24/2007 18:00:00,-1.358,5.172,0,5.17376,
10/24/2007 19:00:00,-0.732,5.182,0.000667,5.17543,
10/24/2007 20:00:00,-0.188,5.172,0,5.18635,
10/24/2007 21:00:00,0.075,5.182,0,5.17438,
10/24/2007 22:00:00,-0.042,5.182,0,5.1825,
10/24/2007 23:00:00,-0.498,5.172,0,5.18073,
10/25/2007 00:00:00,-1.141,5.162,0,5.16802,
10/25/2007 01:00:00,-1.797,5.162,0,5.15504,
10/25/2007 02:00:00,-2.339,5.152,0,5.15444,
10/25/2007 03:00:00,-2.657,5.142,0.00025,5.14516,
10/25/2007 04:00:00,-2.666,5.132,0,5.13702,
10/25/2007 05:00:00,-2.369,5.132,0,5.12917,
10/25/2007 06:00:00,-1.814,5.132,0,5.13188,
10/25/2007 07:00:00,-1.073,5.132,0.000417,5.13469,
10/25/2007 08:00:00,-0.314,5.132,0,5.13525,
10/25/2007 09:00:00,0.232,5.132,0,5.134,
10/25/2007 10:00:00,0.401,5.122,0,5.13171,
10/25/2007 11:00:00,0.165,5.122,0,5.11839,
10/25/2007 12:00:00,-0.367,5.122,0,5.11648,
10/25/2007 13:00:00,-1.016,5.112,0,5.11595,
10/25/2007 14:00:00,-1.632,5.112,0,5.10453,
10/25/2007 15:00:00,-2.099,5.102,0,5.10476,
10/25/2007 16:00:00,-2.307,5.092,0,5.09642,
10/25/2007 17:00:00,-2.216,5.082,0,5.08836,
10/25/2007 18:00:00,-1.86,5.082,0,5.08032,
10/25/2007 19:00:00,-1.291,5.082,0,5.08296,
10/25/2007 20:00:00,-0.627,5.082,0.003167,5.08489,
10/25/2007 21:00:00,-0.086,5.092,0.008917,5.0855,
10/25/2007 22:00:00,0.13,5.102,0.0015,5.09959,
10/25/2007 23:00:00,-0.062,5.092,0.029667,5.11451,
10/26/2007 00:00:00,-0.597,5.102,0,5.10228,
10/26/2007 01:00:00,-1.299,5.152,0.014917,5.12701,
10/26/2007 02:00:00,-1.99,5.162,0.032,5.16612,
10/26/2007 03:00:00,-2.539,5.212,0.0445,5.18019,
10/26/2007 04:00:00,-2.826,5.272,0.04,5.26396,
10/26/2007 05:00:00,-2.774,5.382,0.021,5.35029,
10/26/2007 06:00:00,-2.399,5.682,0.008499,5.46318,
10/26/2007 07:00:00,-1.753,5.892,0.000583,5.76505,
10/26/2007 08:00:00,-0.93,5.992,0.00225,5.97417,
10/26/2007 09:00:00,-0.129,6.042,0.008917,6.05716,
10/26/2007 10:00:00,0.408,6.092,0.001083,6.08964,
10/26/2007 11:00:00,0.528,6.112,0.010168,6.13194,
10/26/2007 12:00:00,0.227,6.132,0.007,6.14081,
10/26/2007 13:00:00,-0.361,6.192,0.005833,6.15998,
10/26/2007 14:00:00,-1.049,6.212,0.00025,6.21964,
10/26/2007 15:00:00,-1.687,6.232,0.006917,6.23408,
10/26/2007 16:00:00,-2.153,6.232,0.00025,6.24914,
10/26/2007 17:00:00,-2.338,6.232,0.006,6.2517,
10/26/2007 18:00:00,-2.212,6.222,0.010417,6.25008,
10/26/2007 19:00:00,-1.812,6.232,0.005667,6.24069,
10/26/2007 20:00:00,-1.201,6.232,0.002667,6.25454,
10/26/2007 21:00:00,-0.523,6.242,0,6.24852,
10/26/2007 22:00:00,-0.012,6.252,0.000666,6.25216,
10/26/2007 23:00:00,0.139,6.252,0.00125,6.25962,
10/27/2007 00:00:00,-0.128,6.252,0.009084,6.2589,
10/27/2007 01:00:00,-0.722,6.252,0.002417,6.25877,
10/27/2007 02:00:00,-1.454,6.252,0,6.26008,
10/27/2007 03:00:00,-2.148,6.252,0,6.25191,
10/27/2007 04:00:00,-2.675,6.252,0,6.24563,
10/27/2007 05:00:00,-2.915,6.232,0,6.24905,
10/27/2007 06:00:00,-2.803,6.222,0,6.23216,
10/27/2007 07:00:00,-2.362,6.212,0,6.22311,
10/27/2007 08:00:00,-1.651,6.212,0,6.21262,
10/27/2007 09:00:00,-0.786,6.212,0,6.21304,
10/27/2007 10:00:00,0.014,6.212,0,6.21435,
10/27/2007 11:00:00,0.508,6.212,0,6.21471,
10/27/2007 12:00:00,0.564,6.212,0,6.21353,
10/27/2007 13:00:00,0.206,6.202,0,6.21081,
10/27/2007 14:00:00,-0.413,6.202,0,6.19564,
10/27/2007 15:00:00,-1.109,6.192,0,6.19207,
10/27/2007 16:00:00,-1.738,6.172,0,6.18099,
10/27/2007 17:00:00,-2.178,6.162,0.006917,6.16102,
10/27/2007 18:00:00,-2.327,6.142,0,6.15559,
10/27/2007 19:00:00,-2.165,6.152,0.002499,6.14318,
10/27/2007 20:00:00,-1.734,6.152,0,6.1529,
10/27/2007 21:00:00,-1.105,6.182,0,6.15366,
10/27/2007 22:00:00,-0.442,6.192,0,6.18677,
10/27/2007 23:00:00,0.015,6.202,0,6.19778,
10/28/2007 00:00:00,0.095,6.202,0,6.20728,
10/28/2007 01:00:00,-0.233,6.192,0,6.20403,
10/28/2007 02:00:00,-0.854,6.192,0,6.18895,
10/28/2007 03:00:00,-1.58,6.182,0,6.18545,
10/28/2007 04:00:00,-2.246,6.162,0,6.17398,
10/28/2007 05:00:00,-2.73,6.162,0,6.15322,
10/28/2007 06:00:00,-2.916,6.142,0,6.15666,
10/28/2007 07:00:00,-2.751,6.142,0,6.13979,
10/28/2007 08:00:00,-2.268,6.132,0,6.14221,
10/28/2007 09:00:00,-1.531,6.132,0,6.13379,
10/28/2007 10:00:00,-0.668,6.132,0,6.13428,
10/28/2007 11:00:00,0.089,6.132,0,6.13432,
10/28/2007 12:00:00,0.515,6.142,0,6.13361,
10/28/2007 13:00:00,0.509,6.152,0,6.14278,
10/28/2007 14:00:00,0.116,6.142,0,6.15189,
10/28/2007 15:00:00,-0.503,6.132,0,6.13758,
10/28/2007 16:00:00,-1.174,6.132,0,6.12281,
10/28/2007 17:00:00,-1.768,6.112,0.00025,6.12218,
10/28/2007 18:00:00,-2.165,6.102,0,6.10274,
10/28/2007 19:00:00,-2.272,6.082,0,6.09508,
10/28/2007 20:00:00,-2.084,6.082,0,6.07626,
10/28/2007 21:00:00,-1.642,6.082,0,6.07867,
10/28/2007 22:00:00,-1.024,6.082,0.025,6.0822,
10/28/2007 23:00:00,-0.405,6.092,0,6.09041,
10/29/2007 00:00:00,-0.015,6.112,0,6.12097,
10/29/2007 01:00:00,0.003,6.122,0,6.12624,
10/29/2007 02:00:00,-0.359,6.112,0,6.11901,
10/29/2007 03:00:00,-0.973,6.112,0,6.10593,
10/29/2007 04:00:00,-1.659,6.112,0.000417,6.10474,
10/29/2007 05:00:00,-2.272,6.102,0,6.10531,
10/29/2007 06:00:00,-2.699,6.092,0,6.09645,
10/29/2007 07:00:00,-2.832,6.082,0,6.08744,
10/29/2007 08:00:00,-2.632,6.072,0,6.07913,
10/29/2007 09:00:00,-2.14,6.072,0,6.07063,
10/29/2007 10:00:00,-1.416,6.072,0,6.07296,
10/29/2007 11:00:00,-0.598,6.082,0,6.07476,
10/29/2007 12:00:00,0.087,6.082,0,6.08558,
10/29/2007 13:00:00,0.44,6.092,0.005833,6.08456,
10/29/2007 14:00:00,0.384,6.092,0,6.09452,
10/29/2007 15:00:00,-0.017,6.092,0,6.09661,
10/29/2007 16:00:00,-0.606,6.082,0,6.0898,
10/29/2007 17:00:00,-1.228,6.072,0,6.07267,
10/29/2007 18:00:00,-1.768,6.052,0,6.06127,
10/29/2007 19:00:00,-2.114,6.042,0,6.04162,
10/29/2007 20:00:00,-2.185,6.032,0,6.03419,
10/29/2007 21:00:00,-1.988,6.032,0,6.02716,
10/29/2007 22:00:00,-1.561,6.022,0,6.03044,
10/29/2007 23:00:00,-0.98,6.032,0,6.02215,
10/30/2007 00:00:00,-0.422,6.032,0,6.03364,
10/30/2007 01:00:00,-0.096,6.032,0,6.03382,
10/30/2007 02:00:00,-0.122,6.042,0,6.03238,
10/30/2007 03:00:00,-0.486,6.042,0,6.04144,
10/30/2007 04:00:00,-1.061,6.042,0,6.03987,
10/30/2007 05:00:00,-1.681,6.032,0,6.03805,
10/30/2007 06:00:00,-2.226,6.012,0,6.02623,
10/30/2007 07:00:00,-2.591,6.012,0,6.00446,
10/30/2007 08:00:00,-2.68,5.992,0,6.00673,
10/30/2007 09:00:00,-2.471,5.992,0,5.9887,
10/30/2007 10:00:00,-2.003,5.982,0,5.99064,
10/30/2007 11:00:00,-1.328,5.982,0,5.98257,
10/30/2007 12:00:00,-0.582,5.982,0,5.98363,
10/30/2007 13:00:00,0.022,5.982,0,5.98362,
10/30/2007 14:00:00,0.307,5.982,0,5.98263,
10/30/2007 15:00:00,0.221,5.982,0,5.98034,
10/30/2007 16:00:00,-0.166,5.982,0,5.97805,
10/30/2007 17:00:00,-0.703,5.982,0,5.97611,
10/30/2007 18:00:00,-1.261,5.952,0,5.97521,
10/30/2007 19:00:00,-1.74,5.942,0,5.94238,
10/30/2007 20:00:00,-2.036,5.932,0,5.93179,
10/30/2007 21:00:00,-2.087,5.922,0,5.9245,
10/30/2007 22:00:00,-1.904,5.912,0,5.91706,
10/30/2007 23:00:00,-1.513,5.912,0,5.90906,
10/31/2007 00:00:00,-0.984,5.922,0,5.9115,
10/31/2007 01:00:00,-0.486,5.942,0,5.92414,
10/31/2007 02:00:00,-0.21,5.932,0,5.94699,
10/31/2007 03:00:00,-0.255,5.932,0,5.93465,
10/31/2007 04:00:00,-0.596,5.932,0,5.93045,
10/31/2007 05:00:00,-1.108,5.912,0,5.92811,
10/31/2007 06:00:00,-1.648,5.902,0,5.90494,
10/31/2007 07:00:00,-2.118,5.882,0,5.8935,
10/31/2007 08:00:00,-2.425,5.872,0,5.87345,
10/31/2007 09:00:00,-2.489,5.852,0,5.86494,
10/31/2007 10:00:00,-2.298,5.842,0,5.84637,
10/31/2007 11:00:00,-1.88,5.852,0,5.83778,
10/31/2007 12:00:00,-1.274,5.852,0.008333,5.85174,
10/31/2007 13:00:00,-0.608,5.872,0,5.85674,
10/31/2007 14:00:00,-0.082,5.892,0,5.88471,
10/31/2007 15:00:00,0.15,5.902,0,5.90035,
10/31/2007 16:00:00,0.05,5.892,0,5.90345,
10/31/2007 17:00:00,-0.307,5.882,0,5.88898,
10/31/2007 18:00:00,-0.783,5.872,0,5.87508,
10/31/2007 19:00:00,-1.274,5.872,0,5.86291,
10/31/2007 20:00:00,-1.695,5.852,0,5.86418,
10/31/2007 21:00:00,-1.956,5.842,0,5.8448,
10/31/2007 22:00:00,-2.007,5.842,0,5.83572,
10/31/2007 23:00:00,-1.855,5.832,0,5.8388,
11/01/2007 00:00:00,-1.507,5.842,0,5.83113,
11/01/2007 01:00:00,-1.026,5.842,0,5.84409,
11/01/2007 02:00:00,-0.576,5.842,0,5.84502,
11/01/2007 03:00:00,-0.33,5.842,0,5.84344,
11/01/2007 04:00:00,-0.372,5.842,0,5.84185,
11/01/2007 05:00:00,-0.671,5.832,0,5.84053,
11/01/2007 06:00:00,-1.109,5.832,0,5.82822,
11/01/2007 07:00:00,-1.566,5.822,0,5.82722,
11/01/2007 08:00:00,-1.967,5.802,0,5.81598,
11/01/2007 09:00:00,-2.233,5.782,0,5.79442,
11/01/2007 10:00:00,-2.293,5.772,0.000833,5.77407,
11/01/2007 11:00:00,-2.141,5.762,0.001666,5.76574,
11/01/2007 12:00:00,-1.784,5.742,0,5.75941,
11/01/2007 13:00:00,-1.247,5.772,0.000833,5.74097,
11/01/2007 14:00:00,-0.654,5.772,0,5.77362,
11/01/2007 15:00:00,-0.194,5.772,0,5.77518,
11/01/2007 16:00:00,-0.003,5.782,0,5.77301,
11/01/2007 17:00:00,-0.108,5.772,0,5.78124,
11/01/2007 18:00:00,-0.428,5.762,0,5.76862,
11/01/2007 19:00:00,-0.846,5.752,0,5.75534,
11/01/2007 20:00:00,-1.278,5.742,0,5.74342,
11/01/2007 21:00:00,-1.658,5.722,0,5.73269,
11/01/2007 22:00:00,-1.902,5.702,0,5.71315,
11/01/2007 23:00:00,-1.967,5.692,0,5.69387,
11/02/2007 00:00:00,-1.848,5.692,0,5.68544,
11/02/2007 01:00:00,-1.534,5.692,0,5.68966,
11/02/2007 02:00:00,-1.085,5.692,0,5.69256,
11/02/2007 03:00:00,-0.662,5.692,0,5.6928,
11/02/2007 04:00:00,-0.428,5.692,0,5.69212,
11/02/2007 05:00:00,-0.454,5.692,0,5.69119,
11/02/2007 06:00:00,-0.704,5.682,0,5.69022,
11/02/2007 07:00:00,-1.067,5.672,0,5.67806,
11/02/2007 08:00:00,-1.452,5.652,0,5.66538,
11/02/2007 09:00:00,-1.803,5.632,0,5.6426,
11/02/2007 10:00:00,-2.047,5.622,0,5.62152,
11/02/2007 11:00:00,-2.123,5.612,0,5.61347,
11/02/2007 12:00:00,-2.017,5.602,0,5.60613,
11/02/2007 13:00:00,-1.715,5.612,0,5.59799,
11/02/2007 14:00:00,-1.233,5.622,0,5.61129,
11/02/2007 15:00:00,-0.698,5.632,0,5.62403,
11/02/2007 16:00:00,-0.292,5.632,0,5.63487,
11/02/2007 17:00:00,-0.134,5.622,0,5.63351,
11/02/2007 18:00:00,-0.24,5.612,0,5.61984,
11/02/2007 19:00:00,-0.53,5.612,0,5.60637,
11/02/2007 20:00:00,-0.901,5.602,0,5.60548,
11/02/2007 21:00:00,-1.296,5.592,0,5.59473,
11/02/2007 22:00:00,-1.653,5.572,0,5.58443,
11/02/2007 23:00:00,-1.894,5.572,0,5.56422,
11/03/2007 00:00:00,-1.976,5.562,0,5.56636,
11/03/2007 01:00:00,-1.876,5.562,0,5.55896,
11/03/2007 02:00:00,-1.572,5.552,0,5.56132,
11/03/2007 03:00:00,-1.129,5.562,0,5.55164,
11/03/2007 04:00:00,-0.715,5.562,0,5.56253,
11/03/2007 05:00:00,-0.481,5.562,0,5.56309,
11/03/2007 06:00:00,-0.487,5.552,0,5.56255,
11/03/2007 07:00:00,-0.691,5.542,0,5.55005,
11/03/2007 08:00:00,-0.995,5.522,0,5.53698,
11/03/2007 09:00:00,-1.332,5.512,0,5.51352,
11/03/2007 10:00:00,-1.658,5.502,0,5.50225,
11/03/2007 11:00:00,-1.901,5.492,0,5.49355,
11/03/2007 12:00:00,-2,5.492,0,5.48541,
11/03/2007 13:00:00,-1.931,5.492,0,5.48797,
11/03/2007 14:00:00,-1.663,5.492,0,5.49056,
11/03/2007 15:00:00,-1.215,5.492,0,5.49229,
11/03/2007 16:00:00,-0.722,5.492,0,5.49252,
11/03/2007 17:00:00,-0.361,5.492,0,5.49174,
11/03/2007 18:00:00,-0.235,5.492,0,5.49094,
11/03/2007 19:00:00,-0.348,5.482,0,5.4902,
11/03/2007 20:00:00,-0.62,5.482,0,5.47801,
11/03/2007 21:00:00,-0.968,5.462,0,5.47675,
11/03/2007 22:00:00,-1.349,5.452,0,5.45452,
11/03/2007 23:00:00,-1.699,5.442,0,5.44346,
11/04/2007 00:00:00,-1.939,5.432,0,5.43475,
11/04/2007 01:00:00,-1.913,5.427,0,5.4272,
11/04/2007 02:00:00,-1.589,5.422,0,5.42476,
11/04/2007 03:00:00,-1.132,5.422,0,5.42094,
11/04/2007 04:00:00,-0.714,5.422,0,5.42175,
11/04/2007 05:00:00,-0.477,5.422,0,5.42236,
11/04/2007 06:00:00,-0.468,5.422,0,5.42172,
11/04/2007 07:00:00,-0.643,5.422,0,5.42042,
11/04/2007 08:00:00,-0.915,5.422,0,5.41932,
11/04/2007 09:00:00,-1.235,5.412,0,5.41816,
11/04/2007 10:00:00,-1.561,5.402,0,5.40666,
11/04/2007 11:00:00,-1.812,5.402,0,5.39588,
11/04/2007 12:00:00,-1.928,5.402,0,5.39719,
11/04/2007 13:00:00,-1.874,5.402,0,5.3995,
11/04/2007 14:00:00,-1.614,5.392,0,5.40168,
11/04/2007 15:00:00,-1.179,5.392,0,5.39195,
11/04/2007 16:00:00,-0.717,5.392,0,5.39164,
11/04/2007 17:00:00,-0.396,5.392,0,5.39173,
11/04/2007 18:00:00,-0.306,5.392,0,5.3915,
11/04/2007 19:00:00,-0.439,5.382,0,5.39048,
11/04/2007 20:00:00,-0.716,5.372,0,5.37813,
11/04/2007 21:00:00,-1.066,5.362,0,5.36557,
11/04/2007 22:00:00,-1.451,5.352,0,5.35435,
11/04/2007 23:00:00,-1.799,5.342,0,5.34464,
11/05/2007 00:00:00,-2.024,5.332,0,5.33571,
11/05/2007 01:00:00,-2.081,5.332,0,5.32671,
11/05/2007 02:00:00,-1.93,5.332,0,5.32896,
11/05/2007 03:00:00,-1.56,5.332,0,5.33218,
11/05/2007 04:00:00,-1.074,5.332,0,5.33401,
11/05/2007 05:00:00,-0.648,5.342,0,5.334,
11/05/2007 06:00:00,-0.414,5.342,0,5.34425,
11/05/2007 07:00:00,-0.408,5.332,0,5.34327,
11/05/2007 08:00:00,-0.582,5.322,0,5.33014,
11/05/2007 09:00:00,-0.856,5.322,0,5.31693,
11/05/2007 10:00:00,-1.189,5.312,0,5.31613,
11/05/2007 11:00:00,-1.527,5.302,0,5.30601,
11/05/2007 12:00:00,-1.784,5.302,0,5.29592,
11/05/2007 13:00:00,-1.896,5.292,0,5.29713,
11/05/2007 14:00:00,-1.831,5.292,0,5.28806,
11/05/2007 15:00:00,-1.554,5.292,0,5.29003,
11/05/2007 16:00:00,-1.117,5.292,0,5.2922,
11/05/2007 17:00:00,-0.68,5.302,0,5.29273,
11/05/2007 18:00:00,-0.402,5.302,0,5.30328,
11/05/2007 19:00:00,-0.358,5.302,0,5.3026,
11/05/2007 20:00:00,-0.529,5.292,0,5.30072,
11/05/2007 21:00:00,-0.834,5.282,0,5.28835,
11/05/2007 22:00:00,-1.207,5.282,0,5.27593,
11/05/2007 23:00:00,-1.603,5.272,0,5.27579,
11/06/2007 00:00:00,-1.935,5.272,0,5.26658,
11/06/2007 01:00:00,-2.122,5.262,0,5.26795,
11/06/2007 02:00:00,-2.123,5.262,0,5.25904,
11/06/2007 03:00:00,-1.903,5.262,0,5.26104,
11/06/2007 04:00:00,-1.469,5.262,0,5.26371,
11/06/2007 05:00:00,-0.949,5.262,0,5.26496,
11/06/2007 06:00:00,-0.522,5.262,0,5.26426,
11/06/2007 07:00:00,-0.308,5.262,0,5.26309,
11/06/2007 08:00:00,-0.333,5.252,0,5.26165,
11/06/2007 09:00:00,-0.538,5.242,0,5.2494,
11/06/2007 10:00:00,-0.845,5.232,0,5.23695,
11/06/2007 11:00:00,-1.207,5.232,0,5.22494,
11/06/2007 12:00:00,-1.557,5.232,0,5.22534,
11/06/2007 13:00:00,-1.801,5.232,0,5.22719,
11/06/2007 14:00:00,-1.888,5.232,0,5.22893,
11/06/2007 15:00:00,-1.786,5.232,0,5.2305,
11/06/2007 16:00:00,-1.474,5.232,0,5.23235,
11/06/2007 17:00:00,-1.027,5.232,0,5.23345,
11/06/2007 18:00:00,-0.614,5.222,0,5.23315,
11/06/2007 19:00:00,-0.387,5.222,0,5.22093,
11/06/2007 20:00:00,-0.406,5.222,0,5.21939,
11/06/2007 21:00:00,-0.636,5.212,0,5.21916,
11/06/2007 22:00:00,-0.987,5.212,0,5.20799,
11/06/2007 23:00:00,-1.391,5.192,0,5.20732,
11/07/2007 00:00:00,-1.787,5.192,0,5.18534,
11/07/2007 01:00:00,-2.082,5.182,0,5.18556,
11/07/2007 02:00:00,-2.203,5.182,0,5.17718,
11/07/2007 03:00:00,-2.122,5.182,0,5.17935,
11/07/2007 04:00:00,-1.815,5.172,0,5.18226,
11/07/2007 05:00:00,-1.314,5.172,0,5.1735,
11/07/2007 06:00:00,-0.768,5.182,0,5.17339,
11/07/2007 07:00:00,-0.357,5.172,0,5.18441,
11/07/2007 08:00:00,-0.19,5.162,0,5.17274,
11/07/2007 09:00:00,-0.276,5.162,0,5.15921,
11/07/2007 10:00:00,-0.539,5.162,0,5.15764,
11/07/2007 11:00:00,-0.895,5.152,0,5.15733,
11/07/2007 12:00:00,-1.286,5.142,0,5.14643,
11/07/2007 13:00:00,-1.632,5.142,0,5.13514,
11/07/2007 14:00:00,-1.843,5.132,0,5.13596,
11/07/2007 15:00:00,-1.881,5.132,0,5.12716,
11/07/2007 16:00:00,-1.724,5.132,0,5.12903,
11/07/2007 17:00:00,-1.367,5.132,0,5.13159,
11/07/2007 18:00:00,-0.909,5.132,0,5.13306,
11/07/2007 19:00:00,-0.53,5.132,0,5.13278,
11/07/2007 20:00:00,-0.37,5.122,0,5.13176,
11/07/2007 21:00:00,-0.471,5.112,0,5.11948,
11/07/2007 22:00:00,-0.774,5.112,0,5.107,
11/07/2007 23:00:00,-1.176,5.102,0,5.10631,
11/08/2007 00:00:00,-1.6,5.102,0,5.09578,
11/08/2007 01:00:00,-1.976,5.082,0,5.09642,
11/08/2007 02:00:00,-2.209,5.082,0,5.07604,
11/08/2007 03:00:00,-2.243,5.082,0,5.07736,
11/08/2007 04:00:00,-2.066,5.072,0,5.08048,
11/08/2007 05:00:00,-1.667,5.072,0,5.0722,
11/08/2007 06:00:00,-1.106,5.072,0,5.07329,
11/08/2007 07:00:00,-0.552,5.072,0,5.07383,
11/08/2007 08:00:00,-0.185,5.072,0,5.0731,
11/08/2007 09:00:00,-0.095,5.072,0,5.07214,
